Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
3. Lig,Turkey,Arguvanspor,0,Bergama BS,3,2023-04-08,https://www.goal.com/en/match/arguvanspor-vs-bergama-belediyespor/17tf54nmigx79fo2yf9md4hec,[],{}
3. Lig,Turkey,Efeler 09 Spor,0,Sapanca,0,2023-04-08,https://www.goal.com/en/match/efeler-09-spor-vs-sapanca-genclikspor/1751b3cov4dapvbz5zb9ifswk,"[['Efeler 09 Spor', 'Draw', 'Sapanca'], ['1', '0', '1']]","{'Corners': ['7', '2'], 'Fouls': ['18', '14']}"
3. Lig,Turkey,Hopaspor,2,68 Aksaray BS,0,2023-04-08,https://www.goal.com/en/match/artvin-hopaspor-vs-68-aksaray-belediyespor/17kbx5571p1a6pqkmb3o9gkr8,[],{}
3. Lig,Turkey,Kepez BS,1,Fatsa BS,0,2023-04-08,https://www.goal.com/en/match/kepez-belediyespor-vs-fatsa-belediyespor/17ftua1kev3vo6w73swd25vro,"[['Kepez BS', 'Draw', 'Fatsa BS'], ['3', '0', '0']]","{'Corners': ['7', '3'], 'Fouls': ['17', '5']}"
3. Lig,Turkey,Tepecik,1,Niğde Anadolu,0,2023-04-08,https://www.goal.com/en/match/tepecikspor-vs-nigde-anadolu/179o8ahzujltt11obabfupfro,"[['Tepecik', 'Draw', 'Niğde Anadolu'], ['1', '0', '0']]","{'Corners': ['9', '2'], 'Fouls': ['19', '10']}"
3. Lig,Turkey,1922 Konya,1,Yeni Mersin,1,2023-04-08,https://www.goal.com/en/match/1922-konyaspor-vs-yeni-mersin-iy/6apm30y6e1tush5jinfu4642c,"[['1922 Konya', 'Draw', 'Yeni Mersin'], ['0', '0', '0']]","{'Corners': ['1', '8'], 'Fouls': ['16', '11']}"
3. Lig,Turkey,Bld Derince,0,Bld Kütahya,0,2023-04-08,https://www.goal.com/en/match/belediye-derincespor-vs-belediye-kuetahyaspor/6bbsf20y5ll1yx7ab5f96gx78,"[['Bld Derince', 'Draw', 'Bld Kütahya'], ['1', '0', '0']]","{'Corners': ['4', '4'], 'Fouls': ['13', '17']}"
3. Lig,Turkey,Edirne,1,1954 Kelkit,0,2023-04-08,https://www.goal.com/en/match/edirnespor-vs-1954-kelkit-belediyespor/6bfms59poa3g558v5s0c5p79w,"[['Edirne', 'Draw', '1954 Kelkit'], ['0', '0', '0']]","{'Corners': ['16', '2'], 'Fouls': ['14', '9']}"
3. Lig,Turkey,Eskişehirspor,0,Amasyaspor FK,2,2023-04-08,https://www.goal.com/en/match/eskisehirspor-vs-amasyaspor-fk/6b1ytkqpddgqo3ghlneg9ilg4,"[['Eskişehirspor', 'Draw', 'Amasyaspor FK'], ['0', '0', '0']]","{'Corners': ['7', '5'], 'Fouls': ['15', '20']}"
3. Lig,Turkey,Hacettepe 1945,0,Çatalca,1,2023-04-08,https://www.goal.com/en/match/hacettepe-1945-vs-catalcaspor/6atq0eltdlbor9ozupkkz0mqc,"[['Hacettepe 1945', 'Draw', 'Çatalca'], ['0', '1', '0']]","{'Corners': ['8', '2'], 'Fouls': ['16', '22']}"
3. Lig,Turkey,Karşıyaka,0,Yomra,0,2023-04-08,https://www.goal.com/en/match/karsiyaka-vs-yomraspor/6axtbf08ll0g33c4gya1rxr10,"[['Karşıyaka', 'Draw', 'Yomra'], ['0', '0', '0']]","{'Corners': ['9', '3'], 'Fouls': ['11', '13']}"
3. Lig,Turkey,Nevşehir Bld.,2,Elazığspor,3,2023-04-08,https://www.goal.com/en/match/nevsehir-belediyespor-vs-elazigspor/6b5y2fvp87ti53nhh0la8z5ec,[],{}
3. Lig,Turkey,Şile Yıldız,0,52 Orduspor,2,2023-04-08,https://www.goal.com/en/match/sile-yildizspor-vs-52-orduspor/6bjqhfgp6tv1cnt231b5i0ftg,"[['Şile Yıldız', 'Draw', '52 Orduspor'], ['0', '0', '1']]","{'Corners': ['3', '7'], 'Fouls': ['9', '11']}"
3. Lig,Turkey,23 Elazığ,3,Kahramanmaraş,0,2023-04-08,https://www.goal.com/en/match/23-elazig-vs-kahramanmarasspor/c92ijpezudmytjyoaeoup9lhw,[],{}
3. Lig,Turkey,Bayrampaşa,1,Kuşadası GSK,1,2023-04-08,https://www.goal.com/en/match/bayrampasaspor-vs-kusadasispor/c9aklkb9r6hoqzg016w8froyc,"[['Bayrampaşa', 'Draw', 'Kuşadası GSK'], ['0', '0', '0']]","{'Corners': ['7', '4'], 'Fouls': ['9', '10']}"
3. Lig,Turkey,Darıca G.,2,Kestelspor,2,2023-04-08,https://www.goal.com/en/match/darica-genclerbirligi-vs-kestelspor/c8t7pispnu42mqijb80zn9o9g,"[['Darıca G.', 'Draw', 'Kestelspor'], ['0', '0', '0']]","{'Corners': ['2', '10'], 'Fouls': ['9', '6']}"
3. Lig,Turkey,Iğdır,2,Velimeşespor,0,2023-04-08,https://www.goal.com/en/match/igdir-fk-vs-ergene-velimesespor/c96ick1bqdduxtvipv5ugpvys,[],{}
3. Lig,Turkey,Karaman FK,1,Büyük Anadolu,1,2023-04-08,https://www.goal.com/en/match/karaman-fk-vs-kirikkale-bueyuek-anadolu/c9ioiq0occo0nzg49zipjut5g,"[['Karaman FK', 'Draw', 'Büyük Anadolu'], ['0', '0', '0']]","{'Corners': ['12', '1'], 'Fouls': ['7', '15']}"
3. Lig,Turkey,Of,1,Ayvalıkgücü BS,2,2023-04-08,https://www.goal.com/en/match/ofspor-vs-ayvalikguecue-belediyespor/c9ek35qtfv3jc9fanpvhtlpn8,[],{}
3. Lig,Turkey,Orduspor 1967,2,Eynesil Blds,1,2023-04-08,https://www.goal.com/en/match/orduspor-1967-vs-eynesil-belediyespor/c9mq1xxap00sawe8cmb0bhslw,[],{}
3. Lig,Turkey,Turgutlu,1,Bulvarspor,1,2023-04-08,https://www.goal.com/en/match/turgutluspor-vs-kartal-bulvarspor/c8yjla0ri77fh559uq0ojw8ic,"[['Turgutlu', 'Draw', 'Bulvarspor'], ['0', '0', '0']]","{'Corners': ['5', '4'], 'Fouls': ['13', '20']}"
Persha Liga,Ukraine,Chernihiv,2,FSC Mariupol,1,2023-04-08,https://www.goal.com/en/match/chernihiv-vs-fsc-mariupol/exb7oj9et3ffun946fefzq0wk,[],{}
Persha Liga,Ukraine,Nyva Ternopil,1,LNZ Cherkasy,2,2023-04-08,https://www.goal.com/en/match/nyva-ternopil-vs-lnz-cherkasy/7bka9d6la9s9udkc4o6tepb10,[],{}
Persha Liga,Ukraine,Epitsentr,0,Obolon' Kyiv,0,2023-04-08,https://www.goal.com/en/match/epitsentr-dunayivtsi-vs-obolon-kyiv/7bh5wdx9snvrmhgbnomeljz84,[],{}
Persha Liga,Ukraine,Karpaty Lviv,2,Kremin',0,2023-04-08,https://www.goal.com/en/match/karpaty-lviv-vs-kremin/7bdxaozncwhwa1aquhhfihlp0,[],{}
Pro League,United Arab Emirates,Shabab Al Ahli,3,Al Bataeh,0,2023-04-08,https://www.goal.com/en/match/shabab-al-ahli-vs-al-bataeh/7bstr3lgcp9atjlxeakgjqfx0,"[['Shabab Al Ahli', 'Draw', 'Al Bataeh'], ['34', '26', '10']]","{'Corners': ['3', '1'], 'Fouls': ['17', '16']}"
USL Championship,USA,Louisville,1,Detroit City,0,2023-04-08,https://www.goal.com/en/match/louisville-city-vs-detroit-city/3whm3mjctpnqv0xzg0wkoxixg,"[['Louisville', 'Draw', 'Detroit City'], ['5', '8', '3']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['20', '9'], 'Corners': ['7', '2'], 'Fouls': ['8', '14']}"
MLS Next Pro,USA,Austin II,2,Tacoma Def.,1,2023-04-08,https://www.goal.com/en/match/austin-ii-vs-tacoma-defiance/10rdmu36ppgnv58rjebvkfnro,[],{}
MLS Next Pro,USA,St. Louis II,1,Houston II,3,2023-04-08,https://www.goal.com/en/match/st-louis-city-ii-vs-houston-dynamo-fc-ii/110xddqy2rki4w7dnk0ezrswk,[],{}
Primera División,Venezuela,Colmenárez,1,UCV,1,2023-04-08,https://www.goal.com/en/match/hermanos-colmenarez-vs-ucv/zsfpyso01hzosnjqlot1cduc,"[['Colmenárez', 'Draw', 'UCV'], ['28', '26', '4']]","{'Corners': ['2', '1'], 'Fouls': ['17', '20']}"
Primera División,Venezuela,Metropolitanos,1,Carabobo,0,2023-04-08,https://www.goal.com/en/match/metropolitanos-vs-carabobo/zj2xfwqy1av37jb3z8vbrqj8,"[['Metropolitanos', 'Draw', 'Carabobo'], ['10', '22', '7']]","{'Corners': ['0', '7'], 'Fouls': ['9', '16']}"
V.League 1,Vietnam,Binh Dinh,0,Thanh Hóa,1,2023-04-08,https://www.goal.com/en/match/binh-dinh-vs-thanh-hoa/8oiw7x1msp6m3q08ajoxjzq50,[],{}
V.League 1,Vietnam,Hồng Lĩnh,0,Da Nang,0,2023-04-08,https://www.goal.com/en/match/hong-linh-ha-tinh-vs-da-nang/8o3re8gt9wds2okt6e3xn93pw,[],{}
V.League 1,Vietnam,CAND,1,Hai Phong,1,2023-04-08,https://www.goal.com/en/match/cong-an-ha-noi-vs-hai-phong/8oxdfi9oa91m3a4neg1iojsb8,"[['CAND', 'Draw', 'Hai Phong'], ['3', '6', '0']]","{'Corners': ['3', '4'], 'Fouls': ['16', '25']}"
V.League 1,Vietnam,Ho Chi Minh,1,Ha Noi,3,2023-04-08,https://www.goal.com/en/match/ho-chi-minh-city-vs-ha-noi/8pcgt9qbwzd7rizamryjzau50,"[['Ho Chi Minh', 'Draw', 'Ha Noi'], ['2', '7', '6']]","{'Corners': ['5', '4'], 'Fouls': ['11', '18']}"
Premier League,Wales,Cardiff MU,0,Connah's Quay,2,2023-04-08,https://www.goal.com/en/match/cardiff-mu-vs-connah-s-quay/6e4rz2ccqsywlf23gj5zrr4es,[],{}
Premier League,Wales,Penybont,2,TNS,5,2023-04-08,https://www.goal.com/en/match/penybont-vs-the-new-saints/6e81lzg7dtxuoiiic8rd3jhg4,[],{}
Premier League,Wales,Aberystwyth,1,Airbus,1,2023-04-08,https://www.goal.com/en/match/aberystwyth-town-vs-airbus-uk/a47uqvg0732attt1h0x997f9w,[],{}
Friendlies Women,World,United States,2,Ireland,0,2023-04-08,https://www.goal.com/en/match/united-states-vs-republic-of-ireland/5t6h8i5119y89vw8r56uic3dg,"[['United States', 'Draw', 'Ireland'], ['23', '7', '6']]","{'Ball possession': ['69.1%', '30.9%'], 'Total shots': ['25', '8'], 'Corners': ['10', '6'], 'Fouls': ['5', '13']}"
