Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Tweede Divisie,Netherlands,Kozakken Boys,0,Scheveningen,0,2023-02-25,https://www.goal.com/en/match/kozakken-boys-vs-scheveningen/87bkzl869nddu87x34do9xlw4,"[['Kozakken Boys', 'Draw', 'Scheveningen'], ['2', '1', '1']]","{'Corners': ['3', '1'], 'Fouls': ['11', '10']}"
Tweede Divisie,Netherlands,Rijnsburg,4,IJsselmeervoge,1,2023-02-25,https://www.goal.com/en/match/rijnsburgse-boys-vs-ijsselmeervogels/877n2m4259fuw98evomuzcvmc,"[['Rijnsburg', 'Draw', 'IJsselmeervoge'], ['1', '1', '1']]","{'Corners': ['5', '6'], 'Fouls': ['10', '16']}"
Tweede Divisie,Netherlands,Spakenburg,3,Volendam II,1,2023-02-25,https://www.goal.com/en/match/spakenburg-vs-volendam-ii/87hj4v13bb146ga362m6vj1n8,"[['Spakenburg', 'Draw', 'Volendam II'], ['2', '2', '1']]","{'Corners': ['7', '7'], 'Fouls': ['9', '9']}"
Tweede Divisie,Netherlands,Sparta II,1,Quick Boys,0,2023-02-25,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-quick-boys/86w4o5bzttk2nw1inv12w0s2c,"[['Sparta II', 'Draw', 'Quick Boys'], ['1', '2', '1']]",
Tweede Divisie,Netherlands,HFC,4,OFC,0,2023-02-25,https://www.goal.com/en/match/koninklijke-hfc-vs-ofc/87sa3p7viytza9p657yj6i710,"[['HFC', 'Draw', 'OFC'], ['2', '0', '2']]","{'Corners': ['2', '5'], 'Fouls': ['11', '8']}"
Tweede Divisie,Netherlands,Katwijk,3,AFC,1,2023-02-25,https://www.goal.com/en/match/katwijk-vs-afc/87l3xyj1p6pifeu8n0wnxvaxg,[],{}
Tweede Divisie,Netherlands,TEC,2,Maassluis,1,2023-02-25,https://www.goal.com/en/match/tec-vs-excelsior-maassluis/87omzgsd4ek0kr2n2rhkgs7pw,"[['TEC', 'Draw', 'Maassluis'], ['1', '1', '3']]","{'Corners': ['6', '0'], 'Fouls': ['11', '12']}"
KNVB Beker Women,Netherlands,Saestum,0,Excelsior,0,2023-02-25,https://www.goal.com/en/match/saestum-vs-excelsior/8mubvupkvgigzs984tzaom8t0,[],{}
KNVB Beker Women,Netherlands,DSS,1,Alkmaar,1,2023-02-25,https://www.goal.com/en/match/dss-vs-alkmaar/8mp82zv9zidj9vk8ztqps36z8,[],{}
KNVB Beker Women,Netherlands,Telstar,2,PSV,4,2023-02-25,https://www.goal.com/en/match/telstar-vs-jong-psv/e5mowml0yro6l9m3e7pfb2psk,[],{}
KNVB Beker Women,Netherlands,De Tukkers,0,Heerenveen,8,2023-02-25,https://www.goal.com/en/match/de-tukkers-vs-heerenveen/8mlgif5mrqiyjzlczc07c82dw,[],{}
Premiership,Northern Ireland,Ballymena Utd,0,Crusaders,0,2023-02-25,https://www.goal.com/en/match/ballymena-united-vs-crusaders/azd3h21cq86us41i8tpwh5ams,"[['Ballymena Utd', 'Draw', 'Crusaders'], ['11', '29', '22']]","{'Corners': ['8', '5'], 'Fouls': ['9', '10']}"
Premiership,Northern Ireland,Carrick,2,Larne,3,2023-02-25,https://www.goal.com/en/match/carrick-rangers-vs-larne/azgkouvt5mxf4b2vs7dgr5las,[],{}
Premiership,Northern Ireland,Cliftonville,2,Glentoran,1,2023-02-25,https://www.goal.com/en/match/cliftonville-vs-glentoran/azk5kzml7ncq9u8w8qyktfl78,"[['Cliftonville', 'Draw', 'Glentoran'], ['19', '26', '12']]","{'Corners': ['2', '3'], 'Fouls': ['16', '13']}"
Premiership,Northern Ireland,Glenavon,0,Newry City,2,2023-02-25,https://www.goal.com/en/match/glenavon-vs-newry-city/aznqdi03gdbyatblo0ta8ddlg,"[['Glenavon', 'Draw', 'Newry City'], ['11', '24', '3']]","{'Corners': ['6', '4'], 'Fouls': ['9', '11']}"
Premiership,Northern Ireland,Linfield,2,Coleraine,0,2023-02-25,https://www.goal.com/en/match/linfield-vs-coleraine/azrhkfbpoif4gr3ke6s9gkn4k,"[['Linfield', 'Draw', 'Coleraine'], ['28', '25', '10']]","{'Corners': ['7', '8'], 'Fouls': ['19', '14']}"
Division Profesional,Paraguay,Sportivo Amel.,0,Nacional,0,2023-02-25,https://www.goal.com/en/match/sportivo-ameliano-vs-nacional-asuncion/c0efotc9f6wep8m0zyguqm238,"[['Sportivo Amel.', 'Draw', 'Nacional'], ['8', '20', '23']]","{'Corners': ['2', '4'], 'Fouls': ['8', '10']}"
Division Profesional,Paraguay,Cerro Porteño,1,Resistencia,1,2023-02-25,https://www.goal.com/en/match/cerro-porteno-vs-resistencia/c07mltxts923r22llekuxwdn8,"[['Cerro Porteño', 'Draw', 'Resistencia'], ['63', '37', '10']]","{'Corners': ['7', '3'], 'Fouls': ['10', '11']}"
Primera División,Peru,Alianza Atl.,4,Sport Huancayo,2,2023-02-25,https://www.goal.com/en/match/alianza-atletico-vs-sport-huancayo/3jpl4hbi7xevrp2umxofr0lxw,"[['Alianza Atl.', 'Draw', 'Sport Huancayo'], ['9', '18', '9']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['18', '13'], 'Corners': ['10', '7'], 'Fouls': ['19', '15']}"
Primera División,Peru,Deportivo G.,2,Grau,0,2023-02-25,https://www.goal.com/en/match/deportivo-garcilaso-vs-atletico-grau/3jl2jvtfp78p7tt85owkwgmj8,"[['Deportivo G.', 'Draw', 'Grau'], ['11', '32', '14']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['13', '14'], 'Corners': ['6', '3'], 'Fouls': ['13', '9']}"
I Liga,Poland,Podbeskidzie,1,Tychy,0,2023-02-25,https://www.goal.com/en/match/podbeskidzie-vs-tychy/5pmefpxjzvchanws6c4str6dw,"[['Podbeskidzie', 'Draw', 'Tychy'], ['2', '11', '11']]","{'Corners': ['5', '2'], 'Fouls': ['16', '19']}"
I Liga,Poland,Z Sosnowiec,2,GKS Katowice,1,2023-02-25,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-gks-katowice/5pipm54m8xs9ktpni6ljfabys,"[['Z Sosnowiec', 'Draw', 'GKS Katowice'], ['2', '13', '2']]","{'Corners': ['2', '3'], 'Fouls': ['29', '8']}"
I Liga,Poland,ŁKS Łódź,5,Chrobry,2,2023-02-25,https://www.goal.com/en/match/lks-lodz-vs-chrobry-glogow/5pvhb2bs0ezhrvhos3l7715p0,"[['ŁKS Łódź', 'Draw', 'Chrobry'], ['15', '36', '10']]","{'Corners': ['6', '4'], 'Fouls': ['8', '7']}"
Segunda Liga,Portugal,Torreense,1,Viseu,2,2023-02-25,https://www.goal.com/en/match/torreense-vs-academico-viseu/2aws622f04xlidu6k0hx8dedw,"[['Torreense', 'Draw', 'Viseu'], ['14', '30', '9']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['11', '14'], 'Corners': ['3', '5'], 'Fouls': ['14', '17']}"
Segunda Liga,Portugal,Leixões,1,Benfica II,1,2023-02-25,https://www.goal.com/en/match/leixoes-vs-benfica-ii/2bcxztesbj2xfg4ertn8ck8wk,"[['Leixões', 'Draw', 'Benfica II'], ['9', '21', '9']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['11', '16'], 'Corners': ['6', '8'], 'Fouls': ['11', '10']}"
Segunda Liga,Portugal,UD Oliveirense,2,Moreirense,2,2023-02-25,https://www.goal.com/en/match/ud-oliveirense-vs-moreirense/2blcrutqrilpcxiko30ov78k4,"[['UD Oliveirense', 'Draw', 'Moreirense'], ['8', '30', '19']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['12', '14'], 'Corners': ['6', '4'], 'Fouls': ['13', '18']}"
Stars League,Qatar,Sadd,2,Qatar,0,2023-02-25,https://www.goal.com/en/match/al-sadd-vs-qatar-sc/f2fcmazmfqz1cul0i5j5pso44,"[['Sadd', 'Draw', 'Qatar'], ['51', '46', '26']]","{'Ball possession': ['72.8%', '27.2%'], 'Total shots': ['21', '6'], 'Corners': ['4', '1'], 'Fouls': ['11', '9']}"
Stars League,Qatar,Umm Salal,1,Markhiya,2,2023-02-25,https://www.goal.com/en/match/umm-salal-vs-al-markhiya/f28v4tbrje1rif5eiudncmq6s,"[['Umm Salal', 'Draw', 'Markhiya'], ['8', '11', '8']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['7', '13'], 'Corners': ['3', '4'], 'Fouls': ['8', '13']}"
Stars League,Qatar,Shamal,0,Wakrah,0,2023-02-25,https://www.goal.com/en/match/al-shamal-vs-al-wakrah/f2c1cpixgw2t36o0yk4zdte6s,"[['Shamal', 'Draw', 'Wakrah'], ['10', '13', '9']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['11', '8'], 'Corners': ['5', '3'], 'Fouls': ['15', '10']}"
Liga I,Romania,Sepsi,2,Hermannstadt,1,2023-02-25,https://www.goal.com/en/match/sepsi-vs-hermannstadt/3ytp9cffjaehrap1cdpn46m8k,"[['Sepsi', 'Draw', 'Hermannstadt'], ['29', '41', '18']]","{'Corners': ['4', '6'], 'Fouls': ['11', '19']}"
Liga I,Romania,U Cluj,2,Botoșani,0,2023-02-25,https://www.goal.com/en/match/universitatea-cluj-vs-botosani/3yx5ak033jti47ia4g24e37dg,"[['U Cluj', 'Draw', 'Botoșani'], ['21', '50', '20']]","{'Corners': ['2', '5'], 'Fouls': ['12', '10']}"
Liga I,Romania,Rapid,2,Chindia,0,2023-02-25,https://www.goal.com/en/match/rapid-vs-chindia-targoviste/3z0mj5fu3rd1saxtdqfe3epzo,"[['Rapid', 'Draw', 'Chindia'], ['45', '47', '19']]","{'Corners': ['6', '3'], 'Fouls': ['12', '15']}"
Saudi League,Saudi Arabia,Al Batin,1,Ittifaq,0,2023-02-25,https://www.goal.com/en/match/al-batin-vs-al-ittifaq/ado2751toqrut9rix0kybxgr8,"[['Al Batin', 'Draw', 'Ittifaq'], ['21', '24', '23']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['14', '7'], 'Corners': ['5', '4'], 'Fouls': ['13', '19']}"
Saudi League,Saudi Arabia,Damak,0,Nassr,3,2023-02-25,https://www.goal.com/en/match/damak-vs-al-nassr/adrn79lsqlmwot24mfzymzf9w,"[['Damak', 'Draw', 'Nassr'], ['67', '153', '955']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['6', '17'], 'Corners': ['2', '7'], 'Fouls': ['6', '10']}"
Highland / Lowland,Scotland,Buckie Thistle,5,Clachnacuddin,0,2023-02-25,https://www.goal.com/en/match/buckie-thistle-vs-clachnacuddin/9xkvesudw7t0igibe1258zcic,[],{}
Highland / Lowland,Scotland,Keith,0,Lossiemouth,2,2023-02-25,https://www.goal.com/en/match/keith-vs-lossiemouth/9y88iisv826ub7s11ajyw328k,[],{}
Highland / Lowland,Scotland,Brora Rangers,2,Strathspey,0,2023-02-25,https://www.goal.com/en/match/brora-rangers-vs-strathspey-thistle/9xgx23nsfs1zxe8r5ysezn8k4,"[['Brora Rangers', 'Draw', 'Strathspey'], ['0', '0', '0']]",
Highland / Lowland,Scotland,Deveronvale,1,Banks O' Dee,4,2023-02-25,https://www.goal.com/en/match/deveronvale-vs-banks-o-dee/9xosakmzx6kasacs6alxf1y50,[],{}
Highland / Lowland,Scotland,Formartine Utd,2,Rothes,1,2023-02-25,https://www.goal.com/en/match/formartine-united-vs-rothes/9xsopg48bs3qz1yaukr9bk8b8,"[['Formartine Utd', 'Draw', 'Rothes'], ['0', '0', '0']]","{'Corners': ['4', '1'], 'Fouls': ['16', '11']}"
Highland / Lowland,Scotland,Fraserburgh,2,Turriff Udt,3,2023-02-25,https://www.goal.com/en/match/fraserburgh-vs-turriff-united/9xwlpylvppa35rzxaybwxaas4,"[['Fraserburgh', 'Draw', 'Turriff Udt'], ['0', '0', '0']]","{'Corners': ['9', '3'], 'Fouls': ['11', '6']}"
Highland / Lowland,Scotland,Huntly,0,Brechin,1,2023-02-25,https://www.goal.com/en/match/huntly-vs-brechin-city/9y0g60ynmwib2b8vitk83wob8,[],{}
Highland / Lowland,Scotland,Inverurie,2,Nairn,1,2023-02-25,https://www.goal.com/en/match/inverurie-loco-works-vs-nairn-county/9y4bs9njjyugqawj5jjqqt990,[],{}
Highland / Lowland,Scotland,Wick,1,Forres,1,2023-02-25,https://www.goal.com/en/match/wick-academy-vs-forres-mechanics/9yc4qx2fy2mjzmvujrmhiybro,[],{}
Highland / Lowland,Scotland,Berwick,3,Rangers,0,2023-02-25,https://www.goal.com/en/match/berwick-rangers-vs-rangers-ii/82jb6759kqruj5njw7i90qvis,[],{}
Highland / Lowland,Scotland,Cumbernauld C.,1,Cowdenbeath,0,2023-02-25,https://www.goal.com/en/match/cumbernauld-colts-vs-cowdenbeath/82mvfm1msht9is1r2ntyjvkt0,"[['Cumbernauld C.', 'Draw', 'Cowdenbeath'], ['0', '0', '0']]","{'Corners': ['3', '3'], 'Fouls': ['14', '15']}"
Highland / Lowland,Scotland,East Kilbride,2,Stirling Unv,2,2023-02-25,https://www.goal.com/en/match/east-kilbride-vs-stirling-university/82qd70xi2hyawsroyio70fuvo,[],{}
Highland / Lowland,Scotland,Edinburgh U,0,Braves,1,2023-02-25,https://www.goal.com/en/match/edinburgh-university-vs-caledonian-braves/82twwgk7s27arrzhqps31msd0,"[['Edinburgh U', 'Draw', 'Braves'], ['0', '0', '0']]","{'Corners': ['0', '6'], 'Fouls': ['4', '13']}"
Highland / Lowland,Scotland,Fairydean,2,Bo'ness Utd,3,2023-02-25,https://www.goal.com/en/match/gala-fairydean-rovers-vs-bo-ness-united/82xfd2wn40zxmodszf6zc9dsk,[],{}
Highland / Lowland,Scotland,Gretna,0,Strollers,4,2023-02-25,https://www.goal.com/en/match/gretna-2008-vs-cs-strollers/8311a8zuijpmytkabr5kpiiac,"[['Gretna', 'Draw', 'Strollers'], ['0', '0', '0']]","{'Corners': ['5', '2'], 'Fouls': ['11', '11']}"
Highland / Lowland,Scotland,Spartans,3,East Stirling,1,2023-02-25,https://www.goal.com/en/match/spartans-vs-east-stirlingshire/834n8vsc0hdf3m6npd6f28tn8,"[['Spartans', 'Draw', 'East Stirling'], ['0', '0', '0']]","{'Corners': ['11', '0'], 'Fouls': ['6', '9']}"
Highland / Lowland,Scotland,Tranent,4,Dalbeattie,1,2023-02-25,https://www.goal.com/en/match/tranent-vs-dalbeattie-star/83849586h92dbe0z2g442uhhw,[],{}
Super Liga,Serbia,Javor,0,Crvena Zvezda,2,2023-02-25,https://www.goal.com/en/match/javor-vs-crvena-zvezda/6ps91z52cdud81aj1bgo75yqc,"[['Javor', 'Draw', 'Crvena Zvezda'], ['21', '56', '57']]",
Super Liga,Serbia,TSC,2,Spartak,2,2023-02-25,https://www.goal.com/en/match/tsc-vs-spartak-subotica/6pk3a21j0b7xefxh1ic54gkyc,"[['TSC', 'Draw', 'Spartak'], ['23', '23', '11']]","{'Corners': ['5', '2'], 'Fouls': ['13', '20']}"
Super Liga,Serbia,Novi Pazar,1,Mladost NS,0,2023-02-25,https://www.goal.com/en/match/novi-pazar-vs-mladost-novi-sad/6pfzslx7sgne6nkseb090a710,"[['Novi Pazar', 'Draw', 'Mladost NS'], ['17', '16', '3']]","{'Corners': ['5', '1'], 'Fouls': ['13', '16']}"
Premier League,Singapore,Albirex,3,Young Lions,0,2023-02-25,https://www.goal.com/en/match/albirex-niigata-s-vs-young-lions/dewzovuwk1ktl3459rv774hsk,"[['Albirex', 'Draw', 'Young Lions'], ['20', '21', '7']]","{'Corners': ['5', '1'], 'Fouls': ['20', '10']}"
Premier League,Singapore,Tampines,1,Geylang,1,2023-02-25,https://www.goal.com/en/match/tampines-rovers-vs-geylang-international/df1elktpddhakp5ghze2dc7is,[],{}
Super Liga,Slovakia,Banská Bystric,2,L. Mikuláš,0,2023-02-25,https://www.goal.com/en/match/dukla-banska-bystrica-vs-liptovsky-mikulas/ec7dfy18ecro6f4raexsopjbo,"[['Banská Bystric', 'Draw', 'L. Mikuláš'], ['11', '15', '6']]","{'Corners': ['9', '2'], 'Fouls': ['16', '9']}"
Super Liga,Slovakia,DAC 1904,2,Skalica,1,2023-02-25,https://www.goal.com/en/match/dac-1904-vs-skalica/ecbxtr0xo5e92u7p1v6cbl4pg,"[['DAC 1904', 'Draw', 'Skalica'], ['23', '26', '13']]","{'Corners': ['5', '4'], 'Fouls': ['13', '21']}"
Super Liga,Slovakia,Spartak,3,Trenčín,2,2023-02-25,https://www.goal.com/en/match/spartak-trnava-vs-trencin/ecg2jaef0buo6bh3go9m3o7bo,"[['Spartak', 'Draw', 'Trenčín'], ['20', '39', '11']]","{'Corners': ['2', '4'], 'Fouls': ['9', '16']}"
Super Liga,Slovakia,Zlaté Moravce,1,Slovan,1,2023-02-25,https://www.goal.com/en/match/zlate-moravce-vs-slovan-bratislava/ec3beoufasez487hzg9k112xg,"[['Zlaté Moravce', 'Draw', 'Slovan'], ['10', '42', '37']]","{'Corners': ['4', '3'], 'Fouls': ['18', '10']}"
1. SNL,Slovenia,Bravo,0,Mura,0,2023-02-25,https://www.goal.com/en/match/bravo-vs-mura/e1zicpemv29n1qgah0dsgntp0,"[['Bravo', 'Draw', 'Mura'], ['6', '10', '11']]","{'Corners': ['5', '5'], 'Fouls': ['17', '5']}"
1. SNL,Slovenia,Radomlje,0,Tabor,0,2023-02-25,https://www.goal.com/en/match/radomlje-vs-tabor-sezana/e1v9bsc9k6yvzy1as6ggq3r4k,"[['Radomlje', 'Draw', 'Tabor'], ['5', '12', '5']]","{'Corners': ['2', '4'], 'Fouls': ['10', '9']}"
1. SNL,Slovenia,Koper,0,Olimpija,1,2023-02-25,https://www.goal.com/en/match/koper-vs-olimpija/e2btnhmpnb3q0u84vwdb9ft3o,"[['Koper', 'Draw', 'Olimpija'], ['16', '40', '29']]","{'Corners': ['4', '6'], 'Fouls': ['13', '12']}"
PSL,South Africa,Kaizer Chiefs,1,Pirates,0,2023-02-25,https://www.goal.com/en/match/kaizer-chiefs-vs-orlando-pirates/24ajh85pb4syps82r8wx12tck,[],{}
PSL,South Africa,Richards Bay,1,Stellenbosch,2,2023-02-25,https://www.goal.com/en/match/richards-bay-vs-stellenbosch/24faq2t8hgmfk1y0mzqu6bt3o,"[['Richards Bay', 'Draw', 'Stellenbosch'], ['12', '20', '15']]",
PSL,South Africa,Sekhukhune Utd,0,Cape Town City,1,2023-02-25,https://www.goal.com/en/match/sekhukhune-united-vs-cape-town-city/24jrrpqmx0yrbxhk2zhr4wil0,[],{}
PSL,South Africa,AmaZulu,1,Royal AM,1,2023-02-25,https://www.goal.com/en/match/amazulu-vs-royal-am/24op7h7r9wgtahye2c44ic4yc,[],{}
Segunda División,Spain,Alavés,0,Cartagena,0,2023-02-25,https://www.goal.com/en/match/deportivo-alaves-vs-fc-cartagena/2qrpsxq472s83cn8i2a5bj02c,"[['Alavés', 'Draw', 'Cartagena'], ['203', '120', '33']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['14', '6'], 'Corners': ['7', '2'], 'Fouls': ['14', '15']}"
Segunda División,Spain,Santander,2,FC Andorra,1,2023-02-25,https://www.goal.com/en/match/racing-santander-vs-fc-andorra/2rdjzdbcno63692c2iy3l71uc,[],{}
Segunda División,Spain,Gijón,1,Tenerife,0,2023-02-25,https://www.goal.com/en/match/sporting-gijon-vs-tenerife/2r9sijnyuc16yp2mnodhxvcic,"[['Gijón', 'Draw', 'Tenerife'], ['91', '149', '69']]","{'Ball possession': ['46.3%', '53.7%'], 'Total shots': ['10', '13'], 'Corners': ['7', '4'], 'Fouls': ['8', '10']}"
Segunda División,Spain,Mirandés,0,Leganés,0,2023-02-25,https://www.goal.com/en/match/mirandes-vs-leganes/2rojl2ihr1wnzbz8cx2ck1las,"[['Mirandés', 'Draw', 'Leganés'], ['60', '148', '101']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['4', '10'], 'Corners': ['3', '6'], 'Fouls': ['14', '13']}"
Svenska Cupen,Sweden,Norrby,0,Hammarby,3,2023-02-25,https://www.goal.com/en/match/norrby-vs-hammarby/85tjraq0qnzvhu1zmkjcgf7ys,"[['Norrby', 'Draw', 'Hammarby'], ['10', '21', '20']]","{'Corners': ['0', '7'], 'Fouls': ['20', '11']}"
Svenska Cupen,Sweden,Sundsvall,0,Brage,2,2023-02-25,https://www.goal.com/en/match/gif-sundsvall-vs-brage/85wffeupbo534u2g01ck797o4,"[['Sundsvall', 'Draw', 'Brage'], ['1', '7', '11']]","{'Corners': ['1', '9'], 'Fouls': ['9', '15']}"
Svenska Cupen,Sweden,Trollhättan,1,Häcken,6,2023-02-25,https://www.goal.com/en/match/trollhaettan-vs-haecken/2q0p8zsob59mbgt2y1cxu6p04,"[['Trollhättan', 'Draw', 'Häcken'], ['8', '20', '29']]","{'Corners': ['5', '6'], 'Fouls': ['10', '9']}"
Svenska Cupen,Sweden,Oskarshamn,1,Mjällby,2,2023-02-25,https://www.goal.com/en/match/oskarshamns-aik-vs-mjaellby/8j8rdlpdrsziloeetze8qarys,[],{}
Svenska Cupen,Sweden,Sirius,4,Dalkurd,0,2023-02-25,https://www.goal.com/en/match/sirius-vs-dalkurd/8jbjcn9kw22dr2r40w59s1ixg,"[['Sirius', 'Draw', 'Dalkurd'], ['17', '16', '8']]","{'Corners': ['9', '3'], 'Fouls': ['10', '14']}"
Svenska Cupen,Sweden,Halmstad,3,Jönköpings S,1,2023-02-25,https://www.goal.com/en/match/halmstad-vs-joenkoepings-soedra/2q3p1tksbhuque728zuhc3t3o,"[['Halmstad', 'Draw', 'Jönköpings S'], ['16', '17', '5']]","{'Corners': ['1', '6'], 'Fouls': ['12', '6']}"
Thai League 1,Thailand,Sukhothai,3,Chiangrai Utd,0,2023-02-25,https://www.goal.com/en/match/sukhothai-vs-chiangrai-united/21a8pv34zpouhycif0vij1wk4,"[['Sukhothai', 'Draw', 'Chiangrai Utd'], ['46', '86', '213']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['20', '5'], 'Corners': ['6', '0'], 'Fouls': ['9', '17']}"
Thai League 1,Thailand,Lamphun,2,Police Tero,2,2023-02-25,https://www.goal.com/en/match/lamphun-warrior-vs-police-tero/21lmtelrwh5vm7zdu4ni649as,"[['Lamphun', 'Draw', 'Police Tero'], ['63', '63', '133']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['18', '10'], 'Corners': ['7', '2'], 'Fouls': ['16', '11']}"
Thai League 1,Thailand,Muang Thong,1,BGPU,0,2023-02-25,https://www.goal.com/en/match/muang-thong-united-vs-bg-pathum-united/216h4gxh3amgdnto1a5xjnp5g,"[['Muang Thong', 'Draw', 'BGPU'], ['169', '93', '137']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['9', '4'], 'Corners': ['4', '2'], 'Fouls': ['14', '5']}"
Thai League 1,Thailand,Lampang,1,Ratchaburi,0,2023-02-25,https://www.goal.com/en/match/lampang-vs-ratchaburi/20z4tinl8tvtw79oy5zi8hxxw,"[['Lampang', 'Draw', 'Ratchaburi'], ['36', '63', '143']]","{'Ball possession': ['32.9%', '67.1%'], 'Total shots': ['8', '20'], 'Corners': ['3', '10'], 'Fouls': ['9', '10']}"
Thai League 2,Thailand,Suphanburi,2,Udon Thani,0,2023-02-25,https://www.goal.com/en/match/suphanburi-vs-udon-thani/ahcjd4pumzznz1oycp57mmbkk,"[['Suphanburi', 'Draw', 'Udon Thani'], ['23', '21', '7']]","{'Corners': ['8', '1'], 'Fouls': ['15', '13']}"
Thai League 2,Thailand,Phrae,2,Uthai Thani,2,2023-02-25,https://www.goal.com/en/match/phrae-united-vs-uthai-thani/ahybg39g3qhgkyl5whppdgj6c,"[['Phrae', 'Draw', 'Uthai Thani'], ['12', '8', '11']]","{'Corners': ['4', '7'], 'Fouls': ['24', '16']}"
Thai League 2,Thailand,Raj Pracha,0,Chainat,1,2023-02-25,https://www.goal.com/en/match/raj-pracha-vs-chainat-hornbill/ahuxvbsshdz49lwjy7tbztpn8,"[['Raj Pracha', 'Draw', 'Chainat'], ['2', '6', '13']]","{'Corners': ['7', '5'], 'Fouls': ['17', '18']}"
Thai League 2,Thailand,Nakhon Si Utd,0,Samut Prakan,2,2023-02-25,https://www.goal.com/en/match/nakhon-si-united-vs-samut-prakan-city/ahrl43zeglj85gcy043aw73mc,"[['Nakhon Si Utd', 'Draw', 'Samut Prakan'], ['16', '15', '9']]","{'Corners': ['6', '1'], 'Fouls': ['11', '25']}"
Thai League 2,Thailand,Rayong,0,Krabi,0,2023-02-25,https://www.goal.com/en/match/rayong-vs-krabi/ai4xsaewj8pilgxdq7rkh1638,"[['Rayong', 'Draw', 'Krabi'], ['11', '11', '12']]","{'Corners': ['7', '4'], 'Fouls': ['21', '14']}"
Super Cup,United Arab Emirates,Al Ain,0,Sharjah,1,2023-02-25,https://www.goal.com/en/match/al-ain-vs-sharjah/bbiao1dgd1zool0oofc121xjo,[],{}
Primera División,Venezuela,Colmenárez,0,Dep. La Guaira,0,2023-02-25,https://www.goal.com/en/match/hermanos-colmenarez-vs-deportivo-la-guaira/qv9xnr0ocv4jd7cm75kqj11w,"[['Colmenárez', 'Draw', 'Dep. La Guaira'], ['4', '21', '13']]","{'Corners': ['5', '4'], 'Fouls': ['8', '11']}"
Primera División,Venezuela,Monagas,1,Angostura,0,2023-02-25,https://www.goal.com/en/match/monagas-vs-angostura/rnbzqwf3kstmpk0dkgcli39w,"[['Monagas', 'Draw', 'Angostura'], ['19', '29', '11']]","{'Corners': ['4', '2'], 'Fouls': ['23', '13']}"
Premier League,Wales,TNS,1,Penybont,1,2023-02-25,https://www.goal.com/en/match/the-new-saints-vs-penybont/ixh3s5rahbbhel9mnv8t10k4,[],{}
Premier League,Wales,Connah's Quay,2,Cardiff MU,1,2023-02-25,https://www.goal.com/en/match/connah-s-quay-vs-cardiff-mu/j11qwsnafqxpv4bvmo8mf6s4,[],{}
Premier League,Wales,Newtown,3,Bala,2,2023-02-25,https://www.goal.com/en/match/newtown-vs-bala-town/j4c93n0sq9lkcxdxjd7i3dp0,[],{}
Premier League,Wales,Pontypridd,2,Haverfordwest,1,2023-02-25,https://www.goal.com/en/match/pontypridd-united-vs-haverfordwest-county/5mmftzwfmneevg8odi202426s,[],{}
