Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie C,Italy,Pergolettese,1,Pro Vercelli,0,2023-03-19,https://www.goal.com/en/match/pergolettese-vs-pro-vercelli/bu7e73fmk0dnkb84w3nll43ys,"[['Pergolettese', 'Draw', 'Pro Vercelli'], ['4', '6', '1']]","{'Corners': ['6', '4'], 'Fouls': ['17', '19']}"
Serie C,Italy,Pro Sesto,0,Renate,0,2023-03-19,https://www.goal.com/en/match/pro-sesto-vs-renate/bubefz06n2p6plyxlrywk3yms,"[['Pro Sesto', 'Draw', 'Renate'], ['11', '8', '0']]","{'Corners': ['12', '3'], 'Fouls': ['17', '20']}"
Serie C,Italy,Triestina,1,Vicenza,1,2023-03-19,https://www.goal.com/en/match/triestina-vs-vicenza/btj6x106epyuydsya2r48thjo,"[['Triestina', 'Draw', 'Vicenza'], ['10', '10', '4']]","{'Corners': ['11', '5'], 'Fouls': ['22', '20']}"
Serie C,Italy,Virtus Verona,1,Trento,0,2023-03-19,https://www.goal.com/en/match/virtus-verona-vs-trento/bujr39i0ujohxhoomt9ki6s5w,"[['Virtus Verona', 'Draw', 'Trento'], ['8', '12', '3']]","{'Corners': ['7', '2'], 'Fouls': ['16', '17']}"
Serie C,Italy,Taranto,1,V. Francavilla,0,2023-03-19,https://www.goal.com/en/match/taranto-vs-virtus-francavilla/cxfrjhn8gv100yfsp2u6uasr8,"[['Taranto', 'Draw', 'V. Francavilla'], ['3', '6', '2']]","{'Corners': ['2', '2'], 'Fouls': ['13', '14']}"
Serie A Women,Italy,Pomigliano,4,Parma,1,2023-03-19,https://www.goal.com/en/match/pomigliano-vs-parma/8mwd3560zm1y5oigybzmwro4,"[['Pomigliano', 'Draw', 'Parma'], ['0', '0', '0']]","{'Corners': ['2', '2'], 'Fouls': ['10', '15']}"
J2 League,Japan,Blaublitz,1,Mito,1,2023-03-19,https://www.goal.com/en/match/blaublitz-akita-vs-mito-hollyhock/1o6zk09z2agmrqplebsz3gt1w,"[['Blaublitz', 'Draw', 'Mito'], ['52', '58', '19']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['10', '11'], 'Corners': ['9', '5'], 'Fouls': ['9', '12']}"
J2 League,Japan,Fagiano,2,Ventforet,3,2023-03-19,https://www.goal.com/en/match/fagiano-okayama-vs-ventforet-kofu/1owqj37rzat8gi9kbxqycg93o,"[['Fagiano', 'Draw', 'Ventforet'], ['37', '57', '20']]","{'Ball possession': ['66.2%', '33.8%'], 'Total shots': ['12', '11'], 'Corners': ['7', '2'], 'Fouls': ['14', '14']}"
J2 League,Japan,Fujieda,0,Tokyo Verdy,5,2023-03-19,https://www.goal.com/en/match/fujieda-myfc-vs-tokyo-verdy/1oszg81ujkslpgk4mubmfmk2c,"[['Fujieda', 'Draw', 'Tokyo Verdy'], ['18', '59', '32']]","{'Ball possession': ['59.4%', '40.6%'], 'Total shots': ['8', '17'], 'Corners': ['5', '2'], 'Fouls': ['15', '8']}"
J2 League,Japan,Iwaki,1,Tokushima,0,2023-03-19,https://www.goal.com/en/match/iwaki-vs-tokushima-vortis/1oecmxnkxlgvch8ljaxco680k,"[['Iwaki', 'Draw', 'Tokushima'], ['36', '49', '12']]","{'Ball possession': ['32.8%', '67.2%'], 'Total shots': ['25', '12'], 'Corners': ['9', '6'], 'Fouls': ['14', '12']}"
J2 League,Japan,Kumamoto,0,V-Varen,2,2023-03-19,https://www.goal.com/en/match/roasso-kumamoto-vs-v-varen-nagasaki/1p0ckjkk6rievc1mv2q5n5las,"[['Kumamoto', 'Draw', 'V-Varen'], ['31', '44', '17']]","{'Ball possession': ['71.6%', '28.4%'], 'Total shots': ['9', '10'], 'Corners': ['3', '1'], 'Fouls': ['10', '8']}"
J2 League,Japan,Montedio,0,Machida,3,2023-03-19,https://www.goal.com/en/match/montedio-yamagata-vs-machida-zelvia/1oap5mbg3objr4a8qoxlk0ydw,"[['Montedio', 'Draw', 'Machida'], ['21', '49', '38']]","{'Ball possession': ['66.1%', '33.9%'], 'Total shots': ['12', '8'], 'Corners': ['2', '0'], 'Fouls': ['11', '9']}"
J2 League,Japan,Oita,2,JEF Utd,1,2023-03-19,https://www.goal.com/en/match/oita-trinita-vs-jef-united/1p5kpsl93rlw0m9yzwx49hjis,"[['Oita', 'Draw', 'JEF Utd'], ['50', '47', '13']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['14', '9'], 'Corners': ['1', '5'], 'Fouls': ['13', '21']}"
J2 League,Japan,ThespaKusatsu,1,Vegalta,2,2023-03-19,https://www.goal.com/en/match/thespakusatsu-gunma-vs-vegalta-sendai/1olkok9zkwm4ew3rl6u2xslqs,"[['ThespaKusatsu', 'Draw', 'Vegalta'], ['11', '39', '25']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['6', '12'], 'Corners': ['4', '3'], 'Fouls': ['11', '9']}"
J2 League,Japan,Tochigi,2,Omiya,1,2023-03-19,https://www.goal.com/en/match/tochigi-vs-omiya-ardija/1ohzp78wh1jia4i2sht2ns1lg,"[['Tochigi', 'Draw', 'Omiya'], ['13', '41', '21']]","{'Ball possession': ['34.4%', '65.6%'], 'Total shots': ['10', '15'], 'Corners': ['4', '2'], 'Fouls': ['10', '10']}"
J2 League,Japan,Zweigen,5,Renofa,2,2023-03-19,https://www.goal.com/en/match/zweigen-kanazawa-vs-renofa-yamaguchi/1ophyoup9vw5t6fky5vzk0tn8,"[['Zweigen', 'Draw', 'Renofa'], ['13', '38', '20']]","{'Ball possession': ['34%', '66%'], 'Total shots': ['15', '15'], 'Corners': ['5', '3'], 'Fouls': ['11', '8']}"
J3 League,Japan,Fukushima,0,Tegevajaro,1,2023-03-19,https://www.goal.com/en/match/fukushima-united-vs-tegevajaro-miyazaki/mw6nvray8x4rk106k0o0lmok,"[['Fukushima', 'Draw', 'Tegevajaro'], ['3', '9', '2']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['7', '13'], 'Corners': ['2', '7'], 'Fouls': ['9', '10']}"
J3 League,Japan,Gainare,2,Ehime,3,2023-03-19,https://www.goal.com/en/match/gainare-tottori-vs-ehime/n3xd3h6hj6320zshyktb0qok,"[['Gainare', 'Draw', 'Ehime'], ['12', '9', '1']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['10', '17'], 'Corners': ['4', '8'], 'Fouls': ['18', '17']}"
J3 League,Japan,Imabari,2,Ryūkyū,2,2023-03-19,https://www.goal.com/en/match/imabari-vs-ryukyu/n8kakni84qxgm3l9in0rup78,"[['Imabari', 'Draw', 'Ryūkyū'], ['4', '10', '9']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['21', '8'], 'Corners': ['8', '2'], 'Fouls': ['11', '13']}"
J3 League,Japan,YSCC,0,Matsumoto,3,2023-03-19,https://www.goal.com/en/match/yscc-vs-matsumoto-yamaga/n007lr8o7gc9d51w2dn3gmqc,"[['YSCC', 'Draw', 'Matsumoto'], ['2', '10', '14']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['8', '17'], 'Corners': ['2', '6'], 'Fouls': ['14', '12']}"
J3 League,Japan,Kamatamare,1,Sagamihara,0,2023-03-19,https://www.goal.com/en/match/kamatamare-sanuki-vs-sagamihara/nlggxlu8n2wdv61gyxbxu2ok,"[['Kamatamare', 'Draw', 'Sagamihara'], ['9', '18', '7']]","{'Ball possession': ['29.8%', '70.2%'], 'Total shots': ['8', '10'], 'Corners': ['4', '5'], 'Fouls': ['12', '10']}"
J3 League,Japan,Parceiro,0,Nara,3,2023-03-19,https://www.goal.com/en/match/nagano-parceiro-vs-nara-club/ncrl4080f8dyieezi4cy45ck,"[['Parceiro', 'Draw', 'Nara'], ['14', '11', '10']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['8', '10'], 'Corners': ['4', '4'], 'Fouls': ['8', '14']}"
J3 League,Japan,Toyama,3,Giravanz,2,2023-03-19,https://www.goal.com/en/match/kataller-toyama-vs-giravanz-kitakyushu/nhbzlqydpt6vk5fjtwgzblsk,"[['Toyama', 'Draw', 'Giravanz'], ['5', '13', '8']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['11', '10'], 'Corners': ['5', '3'], 'Fouls': ['10', '13']}"
WE League,Japan,Nojima Stella,1,Urawa,3,2023-03-19,https://www.goal.com/en/match/nojima-stella-vs-urawa-reds/2uqadest4slzvw0i0fj54xzo,"[['Nojima Stella', 'Draw', 'Urawa'], ['0', '3', '2']]",
WE League,Japan,Beleza,1,Leonessa,1,2023-03-19,https://www.goal.com/en/match/tokyo-verdy-beleza-vs-inac-kobe-leonessa/2rbaqt91t57f6sjikfwv87bo,"[['Beleza', 'Draw', 'Leonessa'], ['2', '3', '1']]","{'Corners': ['12', '3'], 'Fouls': ['10', '11']}"
K League 1,Korea Republic,Daegu,2,Jeonbuk Motors,0,2023-03-19,https://www.goal.com/en/match/daegu-vs-jeonbuk-motors/axw70yksarmph9ry5dol6ccus,"[['Daegu', 'Draw', 'Jeonbuk Motors'], ['15', '58', '71']]","{'Ball possession': ['24.9%', '75.1%'], 'Total shots': ['13', '13'], 'Corners': ['4', '6'], 'Fouls': ['15', '10']}"
K League 1,Korea Republic,Suwon,1,Daejeon,3,2023-03-19,https://www.goal.com/en/match/suwon-bluewings-vs-daejeon-hana-citizen/axzuqr16b73mxzaaq8o3oimfo,"[['Suwon', 'Draw', 'Daejeon'], ['18', '49', '26']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['15', '12'], 'Corners': ['3', '6'], 'Fouls': ['9', '12']}"
K League 1,Korea Republic,Ulsan,3,Suwon,0,2023-03-19,https://www.goal.com/en/match/ulsan-vs-suwon/ay3d7eg09ywte0dus4epdf1g4,"[['Ulsan', 'Draw', 'Suwon'], ['121', '78', '26']]","{'Ball possession': ['64.8%', '35.2%'], 'Total shots': ['16', '9'], 'Corners': ['9', '2'], 'Fouls': ['12', '9']}"
K League 2,Korea Republic,Busan IPark,3,Gimcheon,1,2023-03-19,https://www.goal.com/en/match/busan-ipark-vs-gimcheon-sangmu/7jtn7ax008srzbm2fpb0xqsyc,"[['Busan IPark', 'Draw', 'Gimcheon'], ['15', '23', '7']]","{'Corners': ['4', '10'], 'Fouls': ['12', '8']}"
K League 2,Korea Republic,Anyang,2,Seongnam,1,2023-03-19,https://www.goal.com/en/match/anyang-vs-seongnam/7jwlge66xik6y8i5h08xyjbbo,"[['Anyang', 'Draw', 'Seongnam'], ['19', '36', '20']]",
K League 2,Korea Republic,Dragons,0,Gimpo,2,2023-03-19,https://www.goal.com/en/match/jeonnam-dragons-vs-gimpo-citizen/7jzju54vuaaqla13wqayi7sic,"[['Dragons', 'Draw', 'Gimpo'], ['27', '29', '19']]","{'Corners': ['5', '5'], 'Fouls': ['15', '19']}"
Virsliga,Latvia,Super Nova,2,Tukums,0,2023-03-19,https://www.goal.com/en/match/super-nova-vs-tukums/3wq7al2902qup22x0ij6833tg,[],{}
A Lyga,Lithuania,Panevėžys,2,Kauno Žalgiris,1,2023-03-19,https://www.goal.com/en/match/panev-zys-vs-kauno-zalgiris/hnyw4tcgdtcck1lgupdipdec,[],{}
A Lyga,Lithuania,FA Šiauliai,3,Sūduva,0,2023-03-19,https://www.goal.com/en/match/fa-siauliai-vs-suduva/hewbqxub35xj1dsk9hnkbg2c,"[['FA Šiauliai', 'Draw', 'Sūduva'], ['8', '16', '6']]","{'Corners': ['10', '3'], 'Fouls': ['13', '10']}"
A Lyga,Lithuania,Žalgiris,1,Riteriai,0,2023-03-19,https://www.goal.com/en/match/zalgiris-vs-riteriai/h5kk674p67kco6adwg2ywglw,"[['Žalgiris', 'Draw', 'Riteriai'], ['26', '26', '12']]","{'Corners': ['5', '3'], 'Fouls': ['12', '12']}"
Super Liga,Moldova,Sheriff,1,Petrocub,0,2023-03-19,https://www.goal.com/en/match/sheriff-vs-petrocub/djezfw7i9r3doj8q9wbggkr2s,"[['Sheriff', 'Draw', 'Petrocub'], ['21', '34', '14']]","{'Corners': ['6', '7'], 'Fouls': ['19', '8']}"
Eerste Divisie,Netherlands,VVV,1,Roda,1,2023-03-19,https://www.goal.com/en/match/vvv-vs-roda-jc/55z9b4186beh4ewk7qf5q9ixg,"[['VVV', 'Draw', 'Roda'], ['87', '60', '23']]","{'Corners': ['10', '2'], 'Fouls': ['9', '13']}"
KNVB Beker Women,Netherlands,ADO,2,Heerenveen,0,2023-03-19,https://www.goal.com/en/match/ado-den-haag-vs-heerenveen/58yvvwdvhk3ax2f1tem95jndg,"[['ADO', 'Draw', 'Heerenveen'], ['2', '4', '2']]","{'Corners': ['4', '4'], 'Fouls': ['11', '25']}"
KNVB Beker Women,Netherlands,PSV,5,Excelsior,0,2023-03-19,https://www.goal.com/en/match/psv-vs-excelsior/58olwzqaxfywhfhxp3e8s6784,"[['PSV', 'Draw', 'Excelsior'], ['4', '2', '0']]",
NM Cupen,Norway,Tromsø,2,Lillestrøm,3,2023-03-19,https://www.goal.com/en/match/tromso-vs-lillestrom/d38g2pog1099dow397afvy4gk,"[['Tromsø', 'Draw', 'Lillestrøm'], ['18', '28', '29']]","{'Corners': ['5', '10'], 'Fouls': ['13', '16']}"
NM Cupen,Norway,Brann,3,Sandefjord,0,2023-03-19,https://www.goal.com/en/match/brann-vs-sandefjord/d3hgjnd1aaffsq6ssgo2fq2hg,"[['Brann', 'Draw', 'Sandefjord'], ['84', '66', '21']]","{'Corners': ['7', '4'], 'Fouls': ['9', '17']}"
Division Profesional,Paraguay,Guaireña,0,Sportivo Amel.,1,2023-03-19,https://www.goal.com/en/match/guairena-vs-sportivo-ameliano/c2365qnw4xkwyz66grpt8kv10,"[['Guaireña', 'Draw', 'Sportivo Amel.'], ['4', '5', '5']]","{'Corners': ['6', '2'], 'Fouls': ['9', '16']}"
Division Profesional,Paraguay,Nacional,0,Luqueño,1,2023-03-19,https://www.goal.com/en/match/nacional-asuncion-vs-sportivo-luqueno/c2cqzpfykwe3f1bqmfwy8tslw,"[['Nacional', 'Draw', 'Luqueño'], ['19', '12', '3']]","{'Corners': ['5', '1'], 'Fouls': ['12', '11']}"
Primera División,Peru,Cienciano,3,Unión Comercio,1,2023-03-19,https://www.goal.com/en/match/cienciano-vs-union-comercio/3meh5bxsfde4l9g942qx8zsb8,"[['Cienciano', 'Draw', 'Unión Comercio'], ['22', '19', '8']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['15', '13'], 'Corners': ['5', '5'], 'Fouls': ['16', '21']}"
Primera División,Peru,Universitario,3,ADT,1,2023-03-19,https://www.goal.com/en/match/universitario-vs-adt/3m7o92pmldzbvq3doeo2g7ml0,"[['Universitario', 'Draw', 'ADT'], ['26', '21', '4']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['19', '11'], 'Corners': ['3', '4'], 'Fouls': ['22', '11']}"
Primera División,Peru,César Vallejo,2,Binacional,0,2023-03-19,https://www.goal.com/en/match/cesar-vallejo-vs-deportivo-binacional/3m11ni0cx9rxcp2xfhqlibevo,"[['César Vallejo', 'Draw', 'Binacional'], ['21', '20', '10']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['17', '16'], 'Corners': ['3', '8'], 'Fouls': ['23', '17']}"
Primera División,Peru,Sp. Cristal,2,Grau,1,2023-03-19,https://www.goal.com/en/match/sporting-cristal-vs-atletico-grau/3mlm2bwi73aqnjz30svw3pwyc,"[['Sp. Cristal', 'Draw', 'Grau'], ['47', '43', '17']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['8', '9'], 'Corners': ['6', '5'], 'Fouls': ['19', '11']}"
I Liga,Poland,Ruch,3,ŁKS Łódź,3,2023-03-19,https://www.goal.com/en/match/ruch-chorzow-vs-lks-lodz/5s3hm1n4e78yyobc2idxxkglw,"[['Ruch', 'Draw', 'ŁKS Łódź'], ['14', '14', '2']]","{'Corners': ['4', '5'], 'Fouls': ['14', '14']}"
I Liga,Poland,Chrobry,0,Z Sosnowiec,0,2023-03-19,https://www.goal.com/en/match/chrobry-glogow-vs-zaglebie-sosnowiec/5sennncdo9gervj6cey2tdixg,"[['Chrobry', 'Draw', 'Z Sosnowiec'], ['4', '15', '1']]","{'Corners': ['1', '3'], 'Fouls': ['14', '12']}"
I Liga,Poland,Odra,1,Arka,1,2023-03-19,https://www.goal.com/en/match/odra-opole-vs-arka-gdynia/5ssnlgew4rew6n9h7h3ftn5sk,"[['Odra', 'Draw', 'Arka'], ['2', '15', '3']]","{'Corners': ['10', '6'], 'Fouls': ['13', '18']}"
I Liga,Poland,Stal Rzeszów,2,Nieciecza,2,2023-03-19,https://www.goal.com/en/match/stal-rzeszow-vs-nieciecza/5s74ezlrforn1frmd0z4lcduc,"[['Stal Rzeszów', 'Draw', 'Nieciecza'], ['3', '12', '5']]","{'Corners': ['8', '7'], 'Fouls': ['16', '14']}"
I Liga,Poland,Tychy,2,Sandecja,3,2023-03-19,https://www.goal.com/en/match/tychy-vs-sandecja-nowy-sacz/5slndth8t6vplocaxv75s3w9g,"[['Tychy', 'Draw', 'Sandecja'], ['11', '14', '0']]","{'Corners': ['1', '3'], 'Fouls': ['20', '9']}"
Segunda Liga,Portugal,Benfica II,2,UD Oliveirense,0,2023-03-19,https://www.goal.com/en/match/benfica-ii-vs-ud-oliveirense/2dqt14tkxv3v7j664ptkkwr9w,"[['Benfica II', 'Draw', 'UD Oliveirense'], ['10', '18', '7']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['12', '16'], 'Corners': ['3', '9'], 'Fouls': ['16', '18']}"
Segunda Liga,Portugal,Tondela,1,Mafra,2,2023-03-19,https://www.goal.com/en/match/tondela-vs-mafra/2ekevqkzevda5qxy08lfetkb8,"[['Tondela', 'Draw', 'Mafra'], ['15', '23', '6']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['9', '11'], 'Corners': ['5', '7'], 'Fouls': ['14', '17']}"
Segunda Liga,Portugal,Viseu,1,Covilhã,0,2023-03-19,https://www.goal.com/en/match/academico-viseu-vs-sporting-covilha/2e87ba5tr5ftczd14ygeip9g4,"[['Viseu', 'Draw', 'Covilhã'], ['18', '25', '5']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['11', '12'], 'Corners': ['2', '9'], 'Fouls': ['17', '10']}"
Segunda Liga,Portugal,Penafiel,1,Vilafranquense,1,2023-03-19,https://www.goal.com/en/match/penafiel-vs-vilafranquense/2duotfd2mb4q4sf7947cdixas,"[['Penafiel', 'Draw', 'Vilafranquense'], ['6', '15', '3']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['8', '11'], 'Corners': ['7', '1'], 'Fouls': ['15', '20']}"
Segunda Liga,Portugal,Farense,4,Belenenses,0,2023-03-19,https://www.goal.com/en/match/farense-vs-belenenses/2ec6zqvzvuy6lxhnmeszlry1g,"[['Farense', 'Draw', 'Belenenses'], ['21', '17', '11']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['9', '11'], 'Corners': ['4', '5'], 'Fouls': ['21', '16']}"
Segunda Liga,Portugal,Porto II,4,Leixões,0,2023-03-19,https://www.goal.com/en/match/porto-ii-vs-leixoes/2egasdf8gitjmkr1yos6gv2fo,"[['Porto II', 'Draw', 'Leixões'], ['7', '16', '7']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['17', '14'], 'Corners': ['3', '3'], 'Fouls': ['14', '13']}"
Liga I,Romania,Farul,2,Sepsi,1,2023-03-19,https://www.goal.com/en/match/fcv-farul-constanta-vs-sepsi/ei6s4igda9e63hlc47if6olqs,"[['Farul', 'Draw', 'Sepsi'], ['46', '44', '18']]","{'Corners': ['5', '2'], 'Fouls': ['10', '18']}"
Liga I,Romania,CFR,2,Rapid,2,2023-03-19,https://www.goal.com/en/match/cfr-cluj-vs-rapid/a3pjqmeqk1xehzj8rnyw6kno,"[['CFR', 'Draw', 'Rapid'], ['111', '113', '35']]","{'Corners': ['2', '10'], 'Fouls': ['13', '8']}"
Super Liga,Serbia,Spartak,0,Radnički Niš,1,2023-03-19,https://www.goal.com/en/match/spartak-subotica-vs-radnicki-nis/6ssdvz7oa4ebz2wa7dc9lf66s,"[['Spartak', 'Draw', 'Radnički Niš'], ['11', '21', '7']]","{'Corners': ['7', '5'], 'Fouls': ['13', '21']}"
Super Liga,Serbia,Napredak,1,Crvena Zvezda,1,2023-03-19,https://www.goal.com/en/match/napredak-vs-crvena-zvezda/6szo9cj4o5ng9wxmdy29zzmz8,"[['Napredak', 'Draw', 'Crvena Zvezda'], ['21', '65', '85']]","{'Corners': ['2', '7'], 'Fouls': ['8', '16']}"
Super Liga,Serbia,Čukarički,3,Voždovac,1,2023-03-19,https://www.goal.com/en/match/cukaricki-vs-vozdovac/6theg1yxkkqsi2vhfmuet7aj8,"[['Čukarički', 'Draw', 'Voždovac'], ['52', '59', '21']]","{'Corners': ['13', '2'], 'Fouls': ['9', '11']}"
Premier League,Singapore,Albirex,0,Tampines,1,2023-03-19,https://www.goal.com/en/match/albirex-niigata-s-vs-tampines-rovers/dgtq5z98q1qc1q8v92sqz6tjo,"[['Albirex', 'Draw', 'Tampines'], ['26', '25', '15']]","{'Corners': ['2', '9'], 'Fouls': ['15', '10']}"
Premier League,Singapore,DPMM,1,Geylang,3,2023-03-19,https://www.goal.com/en/match/dpmm-vs-geylang-international/dgq869fvjer8simya6un86iac,[],{}
Super Liga,Slovakia,Podbrezová,1,Slovan,2,2023-03-19,https://www.goal.com/en/match/podbrezova-vs-slovan-bratislava/voxu5xi60cotft7exztb5e6s,"[['Podbrezová', 'Draw', 'Slovan'], ['11', '25', '20']]","{'Corners': ['2', '5'], 'Fouls': ['15', '12']}"
Super Liga,Slovakia,DAC 1904,3,Spartak,1,2023-03-19,https://www.goal.com/en/match/dac-1904-vs-spartak-trnava/vg8ti7y5gfs7678o04iewkk4,"[['DAC 1904', 'Draw', 'Spartak'], ['17', '33', '9']]","{'Corners': ['3', '6'], 'Fouls': ['8', '15']}"
1. SNL,Slovenia,Bravo,2,Gorica,1,2023-03-19,https://www.goal.com/en/match/bravo-vs-gorica/e4ahpylvn1kqugcmwybzgo0t0,"[['Bravo', 'Draw', 'Gorica'], ['6', '19', '9']]","{'Corners': ['7', '1'], 'Fouls': ['17', '13']}"
1. SNL,Slovenia,Tabor,0,Koper,1,2023-03-19,https://www.goal.com/en/match/tabor-sezana-vs-koper/e4en2ddhih3hk4fitkdj1bgno,"[['Tabor', 'Draw', 'Koper'], ['5', '11', '7']]","{'Corners': ['5', '5'], 'Fouls': ['9', '14']}"
1. SNL,Slovenia,Mura,2,Olimpija,1,2023-03-19,https://www.goal.com/en/match/mura-vs-olimpija/e4kosw4gawvdo3ovjeq86t5as,"[['Mura', 'Draw', 'Olimpija'], ['12', '26', '22']]","{'Corners': ['3', '11'], 'Fouls': ['15', '15']}"
PSL,South Africa,TS Galaxy,4,Richards Bay,0,2023-03-19,https://www.goal.com/en/match/ts-galaxy-vs-richards-bay/277iq35nbec15qbpqoomlmfpw,"[['TS Galaxy', 'Draw', 'Richards Bay'], ['17', '21', '6']]","{'Corners': ['2', '3'], 'Fouls': ['18', '5']}"
Segunda División,Spain,Burgos,0,Gijón,0,2023-03-19,https://www.goal.com/en/match/burgos-vs-sporting-gijon/2uf6h5i7glpq3thot6cnxxrf8,"[['Burgos', 'Draw', 'Gijón'], ['30', '66', '23']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['10', '10'], 'Corners': ['8', '10'], 'Fouls': ['15', '8']}"
Segunda División,Spain,Huesca,1,Zaragoza,1,2023-03-19,https://www.goal.com/en/match/huesca-vs-real-zaragoza/2uiuztx8lwbfc867eianq2710,"[['Huesca', 'Draw', 'Zaragoza'], ['52', '77', '28']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['18', '4'], 'Corners': ['7', '4'], 'Fouls': ['5', '8']}"
Segunda División,Spain,Lugo,1,Santander,1,2023-03-19,https://www.goal.com/en/match/lugo-vs-racing-santander/2uqhrsu4cxxknoh50p49658us,"[['Lugo', 'Draw', 'Santander'], ['45', '85', '55']]","{'Ball possession': ['29.5%', '70.5%'], 'Total shots': ['12', '23'], 'Corners': ['2', '13'], 'Fouls': ['17', '10']}"
Segunda División,Spain,Villarreal II,5,Cartagena,2,2023-03-19,https://www.goal.com/en/match/villarreal-ii-vs-fc-cartagena/2v2ajijvln62nttgog09rpbmc,"[['Villarreal II', 'Draw', 'Cartagena'], ['46', '79', '40']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['21', '12'], 'Corners': ['8', '5'], 'Fouls': ['14', '9']}"
Primera División Femenina,Spain,Sociedad,6,Alavés,5,2023-03-19,https://www.goal.com/en/match/real-sociedad-vs-deportivo-alaves/cje84bkvs73b5n2zok7r76ihg,"[['Sociedad', 'Draw', 'Alavés'], ['4', '6', '0']]","{'Corners': ['1', '3'], 'Fouls': ['8', '10']}"
Primera División Femenina,Spain,Villarreal,0,Las Planas,0,2023-03-19,https://www.goal.com/en/match/villarreal-vs-levante-las-planas/ciy7951zxm0m9ihj5ifj712j8,"[['Villarreal', 'Draw', 'Las Planas'], ['4', '3', '0']]","{'Corners': ['3', '1'], 'Fouls': ['19', '10']}"
Primera División Femenina,Spain,Huelva,0,Levante,3,2023-03-19,https://www.goal.com/en/match/sporting-de-huelva-vs-levante/cj2tyme95k49pgsp9grlw953o,"[['Huelva', 'Draw', 'Levante'], ['1', '4', '8']]","{'Corners': ['1', '10'], 'Fouls': ['8', '6']}"
Primera División Femenina,Spain,Alhama,1,Atl. Madrid,3,2023-03-19,https://www.goal.com/en/match/alhama-vs-atletico-madrid/ciufritbjh2qq23o0r584e590,"[['Alhama', 'Draw', 'Atl. Madrid'], ['1', '6', '10']]","{'Corners': ['2', '8'], 'Fouls': ['14', '9']}"
Svenska Cupen,Sweden,Häcken,3,Djurgården,0,2023-03-19,https://www.goal.com/en/match/haecken-vs-djurgarden/ajzdxd51s2w7x5di3cvm32luc,"[['Häcken', 'Draw', 'Djurgården'], ['59', '43', '18']]","{'Corners': ['4', '8'], 'Fouls': ['13', '9']}"
Challenge League,Switzerland,Bellinzona,1,Xamax,1,2023-03-19,https://www.goal.com/en/match/bellinzona-vs-xamax/cgxc0s5lo2tkwkax9ujtm3r4k,"[['Bellinzona', 'Draw', 'Xamax'], ['9', '17', '8']]","{'Corners': ['3', '4'], 'Fouls': ['17', '15']}"
Challenge League,Switzerland,Lausanne,1,Thun,3,2023-03-19,https://www.goal.com/en/match/lausanne-sport-vs-thun/ch0o03ut1hfs67fsfs8ocy7f8,"[['Lausanne', 'Draw', 'Thun'], ['23', '35', '12']]","{'Corners': ['4', '11'], 'Fouls': ['12', '16']}"
Thai League 1,Thailand,Chonburi,1,Ratchaburi,2,2023-03-19,https://www.goal.com/en/match/chonburi-vs-ratchaburi/24498cfjowfvqlnhk20cdn1uc,"[['Chonburi', 'Draw', 'Ratchaburi'], ['116', '64', '51']]","{'Ball possession': ['64.9%', '35.1%'], 'Total shots': ['18', '14'], 'Corners': ['7', '3'], 'Fouls': ['14', '10']}"
Thai League 1,Thailand,Police Tero,1,Lampang,1,2023-03-19,https://www.goal.com/en/match/police-tero-vs-lampang/2400tuyvy5l00o2rd881rlzis,[],{}
Thai League 1,Thailand,Port,2,Sukhothai,0,2023-03-19,https://www.goal.com/en/match/port-vs-sukhothai/23md7snezdbw8q7nt8tv6k4k4,"[['Port', 'Draw', 'Sukhothai'], ['205', '59', '30']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['16', '4'], 'Corners': ['4', '6'], 'Fouls': ['10', '6']}"
