Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Veikkausliiga,Finland,VPS,0,HJK,1,2023-04-15,https://www.goal.com/en/match/vps-vs-hjk/moj95q1egumqk3x1n3wsuiok,"[['VPS', 'Draw', 'HJK'], ['9', '41', '30']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['6', '12'], 'Corners': ['0', '1'], 'Fouls': ['17', '12']}"
Ykkönen,Finland,EIF,2,TPS,1,2023-04-15,https://www.goal.com/en/match/eif-vs-tps/73crlw26m85j6h190r1s89tlg,"[['EIF', 'Draw', 'TPS'], ['0', '4', '4']]","{'Corners': ['3', '7'], 'Fouls': ['11', '15']}"
Ykkönen,Finland,KPV,0,JJK,0,2023-04-15,https://www.goal.com/en/match/kpv-vs-jjk/738aori904pm52mcxasft7z10,[],{}
Ykkönen,Finland,SalPa,2,JäPS,1,2023-04-15,https://www.goal.com/en/match/salpa-vs-jaeps/733wpjnezmojdrwp5yk236tjo,"[['SalPa', 'Draw', 'JäPS'], ['3', '6', '1']]","{'Corners': ['6', '3'], 'Fouls': ['13', '9']}"
Feminine Division 1,France,Bordeaux,3,Soyaux,0,2023-04-15,https://www.goal.com/en/match/bordeaux-vs-soyaux/3dh8mth90loi2d094q6k8fj10,"[['Bordeaux', 'Draw', 'Soyaux'], ['1', '1', '2']]","{'Corners': ['4', '1'], 'Fouls': ['15', '10']}"
Feminine Division 1,France,Dijon,0,Le Havre,2,2023-04-15,https://www.goal.com/en/match/dijon-vs-le-havre/3dvr7chrgqp75rymldhjhj3mc,"[['Dijon', 'Draw', 'Le Havre'], ['0', '1', '0']]","{'Corners': ['6', '12'], 'Fouls': ['10', '17']}"
Feminine Division 1,France,Stade Reims,1,Fleury 91,3,2023-04-15,https://www.goal.com/en/match/stade-de-reims-vs-fleury-91/3ds4co0i3mhuhk7st5uezrml0,"[['Stade Reims', 'Draw', 'Fleury 91'], ['1', '0', '3']]","{'Corners': ['4', '4'], 'Fouls': ['13', '15']}"
3. Liga,Germany,Aue,2,Verl,3,2023-04-15,https://www.goal.com/en/match/erzgebirge-aue-vs-verl/4fpg3z1megio9dfki30179t04,"[['Aue', 'Draw', 'Verl'], ['12', '26', '14']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['18', '18'], 'Corners': ['10', '5'], 'Fouls': ['5', '17']}"
3. Liga,Germany,Bayreuth,0,Hallescher FC,1,2023-04-15,https://www.goal.com/en/match/bayreuth-vs-hallescher-fc/4ghfxmrti9fqcam0qlu71sufo,"[['Bayreuth', 'Draw', 'Hallescher FC'], ['6', '22', '12']]","{'Ball possession': ['54.3%', '45.7%'], 'Total shots': ['17', '18'], 'Corners': ['6', '10'], 'Fouls': ['17', '13']}"
3. Liga,Germany,Dortmund II,1,Meppen,0,2023-04-15,https://www.goal.com/en/match/borussia-dortmund-ii-vs-meppen/4g1i1120rvwz70riv1fhau2hg,"[['Dortmund II', 'Draw', 'Meppen'], ['26', '21', '8']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['18', '5'], 'Corners': ['10', '5'], 'Fouls': ['10', '9']}"
3. Liga,Germany,Ingolstadt,0,VfB Oldenburg,2,2023-04-15,https://www.goal.com/en/match/ingolstadt-vs-vfb-oldenburg/4ftj3j03igkagwrvt0064pv6c,"[['Ingolstadt', 'Draw', 'VfB Oldenburg'], ['17', '19', '10']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['16', '14'], 'Corners': ['9', '4'], 'Fouls': ['8', '14']}"
3. Liga,Germany,Osnabrück,1,Elversberg,0,2023-04-15,https://www.goal.com/en/match/osnabrueck-vs-elversberg/4flalpokobtbvq4km6rtyrkes,"[['Osnabrück', 'Draw', 'Elversberg'], ['8', '24', '25']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['12', '17'], 'Corners': ['3', '3'], 'Fouls': ['19', '13']}"
3. Liga,Germany,Wiesbaden,2,1860 München,0,2023-04-15,https://www.goal.com/en/match/wehen-wiesbaden-vs-1860-muenchen/4fgzduyos9gk7aoi8yrulihhw,"[['Wiesbaden', 'Draw', '1860 München'], ['11', '24', '14']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['16', '8'], 'Corners': ['5', '5'], 'Fouls': ['10', '12']}"
Regionalliga,Germany,Schalke II,3,Wattenscheid,0,2023-04-15,https://www.goal.com/en/match/schalke-04-ii-vs-wattenscheid-09/d8x3fxtfoftkkghf9xir6k4k4,"[['Schalke II', 'Draw', 'Wattenscheid'], ['1', '4', '1']]","{'Corners': ['3', '3'], 'Fouls': ['9', '6']}"
Regionalliga,Germany,Hannover II,3,Holstein II,2,2023-04-15,https://www.goal.com/en/match/hannover-96-ii-vs-holstein-kiel-ii/8uinopxbgvytjpberxayuwnpw,"[['Hannover II', 'Draw', 'Holstein II'], ['3', '2', '0']]","{'Corners': ['6', '7'], 'Fouls': ['9', '7']}"
Regionalliga,Germany,Altglienicke,2,Hertha II,3,2023-04-15,https://www.goal.com/en/match/altglienicke-vs-hertha-bsc-ii/d6mczz5mpr7m0894kcfupnqc4,"[['Altglienicke', 'Draw', 'Hertha II'], ['2', '3', '1']]","{'Corners': ['11', '4'], 'Fouls': ['9', '12']}"
Regionalliga,Germany,Cottbus,2,TeBe,1,2023-04-15,https://www.goal.com/en/match/energie-cottbus-vs-tennis-borussia/d6fo9x4widln1rvgqscxrnqqc,[],{}
Regionalliga,Germany,Lichtenberg,0,Jena,2,2023-04-15,https://www.goal.com/en/match/lichtenberg-vs-carl-zeiss-jena/d62nlh64u2eo02mnxrosrhpg4,[],{}
Regionalliga,Germany,Weiche,2,Rehden,1,2023-04-15,https://www.goal.com/en/match/weiche-flensburg-vs-schwarz-weiss-rehden/8ulxu68l3kl8io4oi48xjbhuc,"[['Weiche', 'Draw', 'Rehden'], ['1', '0', '2']]",
Regionalliga,Germany,Augsburg II,1,Würzburg,3,2023-04-15,https://www.goal.com/en/match/augsburg-ii-vs-wuerzburger-kickers/8j549h09iha6tcvv31hdud0k4,[],{}
Regionalliga,Germany,Burghausen,0,Fürth II,3,2023-04-15,https://www.goal.com/en/match/wacker-burghausen-vs-greuther-fuerth-ii/8ici91x04c7ctrhqoen068il0,[],{}
Regionalliga,Germany,Heimstetten,1,Aubstadt,4,2023-04-15,https://www.goal.com/en/match/heimstetten-vs-aubstadt/8i8lu7puvia5qr4wz4vpy20pg,[],{}
Regionalliga,Germany,Schweinfurt,5,Pipinsried,1,2023-04-15,https://www.goal.com/en/match/schweinfurt-vs-pipinsried/8isgp4jv28nklu210eo7eg4r8,[],{}
Regionalliga,Germany,Unterhaching,4,Eichstätt,1,2023-04-15,https://www.goal.com/en/match/unterhaching-vs-eichstaett/8ioiocgcsrkzhw8aqt6esuas4,[],{}
Regionalliga,Germany,Lübeck,2,Teutonia Ott.,3,2023-04-15,https://www.goal.com/en/match/luebeck-vs-teutonia-ottensen/8up92vhejaffnsgvkltlp25n8,[],{}
Regionalliga,Germany,Bahlingen,1,SGV Freiberg,0,2023-04-15,https://www.goal.com/en/match/bahlinger-sc-vs-sgv-freiberg/chpp3u3lue3fjdectoprcoic,[],{}
Regionalliga,Germany,Hoffenheim II,3,Lehnerz,0,2023-04-15,https://www.goal.com/en/match/hoffenheim-ii-vs-barockstadt-fulda-lehn/bekn40w2czqf6q08beq6gglw,"[['Hoffenheim II', 'Draw', 'Lehnerz'], ['4', '2', '1']]","{'Corners': ['8', '2'], 'Fouls': ['16', '14']}"
Regionalliga,Germany,Mainz 05 II,4,Aalen,1,2023-04-15,https://www.goal.com/en/match/mainz-05-ii-vs-aalen/cdfzlxe2wcvr8jmho2vsiihg,"[['Mainz 05 II', 'Draw', 'Aalen'], ['0', '3', '0']]","{'Corners': ['4', '7'], 'Fouls': ['9', '9']}"
Regionalliga,Germany,Steinbach,3,Balingen,0,2023-04-15,https://www.goal.com/en/match/tsv-steinbach-vs-balingen/c9kabcmwtgomsnrdulpbias4,"[['Steinbach', 'Draw', 'Balingen'], ['5', '1', '1']]","{'Corners': ['3', '4'], 'Fouls': ['12', '7']}"
Regionalliga,Germany,Trier,0,FSV Frankfurt,1,2023-04-15,https://www.goal.com/en/match/eintracht-trier-vs-fsv-frankfurt/bjyietvpb67pgozbsdqfqiac,"[['Trier', 'Draw', 'FSV Frankfurt'], ['0', '2', '3']]","{'Corners': ['4', '6'], 'Fouls': ['15', '14']}"
Regionalliga,Germany,Ulm,0,Homburg,0,2023-04-15,https://www.goal.com/en/match/ulm-vs-homburg/c5fz2mfz1hxhih7xed57179w,[],{}
Regionalliga,Germany,Wormatia,1,RW Koblenz,2,2023-04-15,https://www.goal.com/en/match/wormatia-worms-vs-rot-weiss-koblenz/bq35td2z21bl86wc9idyt250,"[['Wormatia', 'Draw', 'RW Koblenz'], ['2', '1', '0']]","{'Corners': ['10', '1'], 'Fouls': ['12', '10']}"
Regionalliga,Germany,Düren,N/A,Münster,N/A,2023-04-15,https://www.goal.com/en/match/dueren-merzenich-vs-preussen-muenster/d8f8utva74ceinv0aaqlz1nv8,[],{}
Regionalliga,Germany,Fortuna II,0,Fortuna Köln,0,2023-04-15,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-fortuna-koeln/d8buggev6n4tb83gjny58t0yc,"[['Fortuna II', 'Draw', 'Fortuna Köln'], ['0', '1', '1']]","{'Corners': ['4', '3'], 'Fouls': ['15', '17']}"
Regionalliga,Germany,Kaan,2,RW Ahlen,4,2023-04-15,https://www.goal.com/en/match/kaan-marienborn-vs-rot-weiss-ahlen/d90pzarf1o930scrh0ye83pxw,[],{}
Regionalliga,Germany,Köln II,0,Alemannia,2,2023-04-15,https://www.goal.com/en/match/koeln-ii-vs-alemannia-aachen/d8mdc3rimsfixv3s6ecnv0etw,"[['Köln II', 'Draw', 'Alemannia'], ['0', '2', '4']]","{'Corners': ['7', '3'], 'Fouls': ['11', '13']}"
Regionalliga,Germany,Lippstadt,3,Bocholt,0,2023-04-15,https://www.goal.com/en/match/lippstadt-08-vs-1-fc-bocholt/d8pyp7t7omilf8310m903m87o,[],{}
Regionalliga,Germany,RW Oberhausen,2,Wuppertal,2,2023-04-15,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-wuppertaler-sv/d94j2h167z59yh3cmtr1imas4,"[['RW Oberhausen', 'Draw', 'Wuppertal'], ['0', '2', '0']]","{'Corners': ['3', '8'], 'Fouls': ['13', '11']}"
Regionalliga,Germany,Straelen,1,M'gladbach II,2,2023-04-15,https://www.goal.com/en/match/straelen-vs-borussia-m-gladbach-ii/d8iuwux5htjc481mjg0wd1jis,"[['Straelen', 'Draw', ""M'gladbach II""], ['0', '1', '1']]","{'Corners': ['0', '7'], 'Fouls': ['10', '9']}"
U19 Bundesliga,Germany,RB Leipzig,2,Dynamo,2,2023-04-15,https://www.goal.com/en/match/rb-leipzig-u19-vs-dynamo-dresden-u19/5fynil7hsgoy01ld3hc605iqc,"[['RB Leipzig', 'Draw', 'Dynamo'], ['1', '1', '0']]","{'Corners': ['10', '4'], 'Fouls': ['11', '14']}"
Frauen Bundesliga,Germany,SGS,0,Leverkusen,0,2023-04-15,https://www.goal.com/en/match/sgs-essen-vs-bayer-leverkusen/az1auqpnlie1e2dgpoz8i1lp0,"[['SGS', 'Draw', 'Leverkusen'], ['2', '0', '8']]","{'Corners': ['3', '2'], 'Fouls': ['13', '18']}"
DFB Pokal Women,Germany,Bayern,0,Wolfsburg,5,2023-04-15,https://www.goal.com/en/match/bayern-muenchen-vs-wolfsburg/esyq4oi3fcqz6f9xk78brssgk,"[['Bayern', 'Draw', 'Wolfsburg'], ['14', '6', '6']]","{'Corners': ['8', '5'], 'Fouls': ['6', '7']}"
Premier League,Hong Kong,Southern,0,Kitchee,5,2023-04-15,https://www.goal.com/en/match/southern-district-vs-kitchee/7891rhxrxpltwdws37ifjtz4k,"[['Southern', 'Draw', 'Kitchee'], ['9', '13', '9']]","{'Corners': ['6', '6'], 'Fouls': ['9', '14']}"
Premier League,Hong Kong,HK U23,1,Lee Man,5,2023-04-15,https://www.goal.com/en/match/hk-u23-vs-lee-man/78fbpdqiacevqbwy9el30ibdg,"[['HK U23', 'Draw', 'Lee Man'], ['2', '7', '12']]","{'Corners': ['1', '7'], 'Fouls': ['11', '7']}"
NB I,Hungary,Kecskemét,3,ZTE,0,2023-04-15,https://www.goal.com/en/match/kecskemet-vs-zalaegerszeg/6stof4nsl572q3q3obatau8t0,"[['Kecskemét', 'Draw', 'ZTE'], ['15', '21', '6']]","{'Corners': ['11', '6'], 'Fouls': ['20', '12']}"
NB I,Hungary,Mezőkövesd,1,Vasas,4,2023-04-15,https://www.goal.com/en/match/mezokoevesd-vs-vasas/6slfg7cd61irfbdojgbqtcwt0,"[['Mezőkövesd', 'Draw', 'Vasas'], ['6', '14', '3']]","{'Corners': ['7', '5'], 'Fouls': ['15', '10']}"
NB I,Hungary,Ferencváros,3,Honvéd,0,2023-04-15,https://www.goal.com/en/match/ferencvaros-vs-honved/6t61d2b7u4759v6fpwafg6adw,"[['Ferencváros', 'Draw', 'Honvéd'], ['70', '56', '20']]","{'Corners': ['10', '3'], 'Fouls': ['15', '12']}"
Úrvalsdeild,Iceland,Keflavík,0,KR,2,2023-04-15,https://www.goal.com/en/match/keflavik-vs-kr/546n20ci4m8xsgq7ueejlz578,[],{}
Úrvalsdeild,Iceland,FH,1,Stjarnan,0,2023-04-15,https://www.goal.com/en/match/fh-vs-stjarnan/54ei83rieky06a77uu5a1i5n8,[],{}
Úrvalsdeild,Iceland,KA,3,ÍBV,0,2023-04-15,https://www.goal.com/en/match/ka-vs-ibv/5bsb37smj7z8e2hw7pgqx4dg4,[],{}
Liga 1,Indonesia,Persebaya,3,Dewa United,0,2023-04-15,https://www.goal.com/en/match/persebaya-surabaya-vs-dewa-united/clyb7t0vsx0gr0k084ygh3swk,[],{}
Liga 1,Indonesia,Persib,1,Persikabo 1973,4,2023-04-15,https://www.goal.com/en/match/persib-vs-persikabo-1973/cm8027tug637k73um00c55jbo,[],{}
Liga 1,Indonesia,Persija,5,PSS,0,2023-04-15,https://www.goal.com/en/match/persija-vs-pss-sleman/cmb3rd4o2t8kcgvnbw37ww9w4,[],{}
Persian Gulf Pro League,Iran,Esteghlal,6,Havadar,1,2023-04-15,https://www.goal.com/en/match/esteghlal-vs-havadar/29ro880r759at3fpg8vpaketw,[],{}
Persian Gulf Pro League,Iran,Malavan,1,Tractor,1,2023-04-15,https://www.goal.com/en/match/malavan-vs-tractor/2a0wugi0q4lyw7h018ckyjf9w,[],{}
Persian Gulf Pro League,Iran,Paykan,0,Sanat Naft,0,2023-04-15,https://www.goal.com/en/match/paykan-vs-sanat-naft/29iilgztdfq0mmt2biqim4lxw,[],{}
Persian Gulf Pro League,Iran,Sepahan,2,Rafsanjan,0,2023-04-15,https://www.goal.com/en/match/sepahan-vs-mes-rafsanjan/2aa72yefpnoay25fxn2e2vuhg,[],{}
Persian Gulf Pro League,Iran,Gol Gohar,2,Foolad,2,2023-04-15,https://www.goal.com/en/match/gol-gohar-vs-foolad/29988v89dsrh0vqi3cybxywic,[],{}
Ligat Ha'al,Israel,H Haifa,1,Hapoel TA,0,2023-04-15,https://www.goal.com/en/match/hapoel-haifa-vs-hapoel-tel-aviv/7nzd7smhvm208a0oow6sdmvis,"[['H Haifa', 'Draw', 'Hapoel TA'], ['11', '11', '2']]","{'Corners': ['2', '3'], 'Fouls': ['9', '4']}"
Ligat Ha'al,Israel,H Jerusalem,2,M Haifa,1,2023-04-15,https://www.goal.com/en/match/hapoel-jerusalem-vs-maccabi-haifa/4icx3vu9j0ny4jre2gx1ynfv8,"[['H Jerusalem', 'Draw', 'M Haifa'], ['11', '27', '33']]","{'Corners': ['5', '3'], 'Fouls': ['6', '10']}"
Ligat Ha'al,Israel,Maccabi TA,1,Ashdod,1,2023-04-15,https://www.goal.com/en/match/maccabi-tel-aviv-vs-ashdod/4hv5po224gs6q1ut50qyuvlsk,"[['Maccabi TA', 'Draw', 'Ashdod'], ['61', '41', '14']]","{'Corners': ['7', '0'], 'Fouls': ['4', '13']}"
Ligat Ha'al,Israel,Hapoel Hadera,1,Kiryat Shmona,1,2023-04-15,https://www.goal.com/en/match/hapoel-hadera-vs-ironi-kiryat-shmona/9vomapmlixti1snx7lg0yqvx0,[],{}
Ligat Ha'al,Israel,Sektzia,1,Bnei Raina,2,2023-04-15,https://www.goal.com/en/match/sektzia-nes-tziona-vs-maccabi-bnei-raina/9kdk7g8600tjcphms41weem8k,[],{}
Serie C,Italy,Ancona,3,Rimini,0,2023-04-15,https://www.goal.com/en/match/ancona-vs-rimini/5r6oqtygoh98oj7jakhgxvw9g,"[['Ancona', 'Draw', 'Rimini'], ['5', '6', '1']]","{'Corners': ['2', '2'], 'Fouls': ['22', '11']}"
Serie C,Italy,Carrarese,2,Lucchese,1,2023-04-15,https://www.goal.com/en/match/carrarese-vs-lucchese/5qqfh17wl71ss2lqwydsrrg9g,"[['Carrarese', 'Draw', 'Lucchese'], ['3', '6', '0']]","{'Corners': ['6', '3'], 'Fouls': ['25', '19']}"
Serie C,Italy,Cesena,2,Vis Pesaro,0,2023-04-15,https://www.goal.com/en/match/cesena-vs-vis-pesaro/5rm30jjaz1gvhyp1couvx0efo,[],{}
Serie C,Italy,Fermana,0,Pontedera,4,2023-04-15,https://www.goal.com/en/match/fermana-vs-pontedera/5quazd34vve4ytp3khg72nklw,[],{}
Serie C,Italy,Fiorenzuola,1,Siena,1,2023-04-15,https://www.goal.com/en/match/fiorenzuola-vs-siena/5rekb7dprymugo51ruvw6uzo4,"[['Fiorenzuola', 'Draw', 'Siena'], ['0', '5', '1']]","{'Corners': ['3', '5'], 'Fouls': ['8', '15']}"
Serie C,Italy,Gubbio,2,Torres,2,2023-04-15,https://www.goal.com/en/match/gubbio-vs-torres/5riacmh7iur6bwk1ejg7iy0pg,"[['Gubbio', 'Draw', 'Torres'], ['7', '10', '3']]","{'Corners': ['7', '3'], 'Fouls': ['20', '19']}"
Serie C,Italy,Imolese,3,Tavarnelle,1,2023-04-15,https://www.goal.com/en/match/imolese-vs-san-donato-tavarnelle/5ranmepzobmu5s5zrjvkr0etw,"[['Imolese', 'Draw', 'Tavarnelle'], ['1', '2', '1']]","{'Corners': ['9', '2'], 'Fouls': ['23', '16']}"
Serie C,Italy,Montevarchi,1,Alessandria,2,2023-04-15,https://www.goal.com/en/match/montevarchi-calcio-vs-alessandria/5qm8ghluth9elt5uh0jjhhvdg,"[['Montevarchi', 'Draw', 'Alessandria'], ['0', '5', '0']]","{'Corners': ['3', '8'], 'Fouls': ['10', '18']}"
Serie C,Italy,Olbia,1,Reggiana,2,2023-04-15,https://www.goal.com/en/match/olbia-vs-reggiana/5r2hqzit26mhk5ilz6bgm23v8,[],{}
Serie C,Italy,Virtus,1,Recanatese,1,2023-04-15,https://www.goal.com/en/match/virtus-entella-vs-recanatese/5qy38yfjaulmlk1zr3ogeu5n8,"[['Virtus', 'Draw', 'Recanatese'], ['15', '8', '5']]","{'Corners': ['6', '4'], 'Fouls': ['15', '17']}"
Serie A Women,Italy,Pomigliano,1,Como,3,2023-04-15,https://www.goal.com/en/match/pomigliano-vs-como/87cul0yo2pz2ml5oq1jwpv28k,"[['Pomigliano', 'Draw', 'Como'], ['0', '0', '1']]","{'Corners': ['3', '0'], 'Fouls': ['7', '11']}"
Serie A Women,Italy,Internazionale,1,Roma,6,2023-04-15,https://www.goal.com/en/match/internazionale-vs-roma/3ugjxa7p5276lvo1qw11dtclw,"[['Internazionale', 'Draw', 'Roma'], ['1', '2', '2']]","{'Corners': ['5', '4'], 'Fouls': ['14', '9']}"
J3 League,Japan,Fukushima,0,Gainare,0,2023-04-15,https://www.goal.com/en/match/fukushima-united-vs-gainare-tottori/rafxremt183w6lvyyilkmn10,"[['Fukushima', 'Draw', 'Gainare'], ['9', '15', '8']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['12', '17'], 'Corners': ['6', '6'], 'Fouls': ['13', '10']}"
J3 League,Japan,Sagamihara,0,Parceiro,1,2023-04-15,https://www.goal.com/en/match/sagamihara-vs-nagano-parceiro/remg34di1bllrbq5ogcb5us4,"[['Sagamihara', 'Draw', 'Parceiro'], ['5', '13', '11']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['13', '9'], 'Corners': ['6', '3'], 'Fouls': ['10', '13']}"
J3 League,Japan,Ryūkyū,2,Giravanz,0,2023-04-15,https://www.goal.com/en/match/ryukyu-vs-giravanz-kitakyushu/rirm38i0ez40leaui75ytul0,"[['Ryūkyū', 'Draw', 'Giravanz'], ['15', '12', '5']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['18', '14'], 'Corners': ['8', '6'], 'Fouls': ['12', '16']}"
WE League,Japan,Sanfrecce,0,Omiya Ardija,0,2023-04-15,https://www.goal.com/en/match/sanfrecce-hiroshima-vs-omiya-ardija-ventus/71w58w14oqai5lyzt7u7iwwk,"[['Sanfrecce', 'Draw', 'Omiya Ardija'], ['0', '3', '0']]","{'Corners': ['8', '3'], 'Fouls': ['13', '6']}"
K League 1,Korea Republic,Suwon,2,Jeju Utd,3,2023-04-15,https://www.goal.com/en/match/suwon-bluewings-vs-jeju-united/azf9is21hhe5wctva69ntqbkk,"[['Suwon', 'Draw', 'Jeju Utd'], ['21', '41', '25']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['10', '13'], 'Corners': ['5', '3'], 'Fouls': ['17', '10']}"
K League 1,Korea Republic,Pohang,1,Seoul,1,2023-04-15,https://www.goal.com/en/match/pohang-steelers-vs-seoul/azil4l9vzd49ig74vzots639w,"[['Pohang', 'Draw', 'Seoul'], ['50', '42', '23']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['14', '5'], 'Corners': ['3', '2'], 'Fouls': ['5', '14']}"
K League 1,Korea Republic,Suwon,1,Jeonbuk Motors,0,2023-04-15,https://www.goal.com/en/match/suwon-vs-jeonbuk-motors/azm3f8yxgd9tvh3t2jol3wkd0,"[['Suwon', 'Draw', 'Jeonbuk Motors'], ['25', '57', '76']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['18', '11'], 'Corners': ['9', '3'], 'Fouls': ['6', '8']}"
K League 2,Korea Republic,Dragons,3,Cheongju,0,2023-04-15,https://www.goal.com/en/match/jeonnam-dragons-vs-chungbuk-cheongju/7l389imkgv5kijxxpa8sldixg,[],{}
K League 2,Korea Republic,Chungnam Asan,2,Seoul E-Land,0,2023-04-15,https://www.goal.com/en/match/chungnam-asan-vs-seoul-e-land/7l9t08y60mgxw815xhrfnvz10,[],{}
K League 2,Korea Republic,Gimcheon,4,Bucheon,1,2023-04-15,https://www.goal.com/en/match/gimcheon-sangmu-vs-bucheon-1995/7l6v8mx4bx0tpqc0w0lea0aac,"[['Gimcheon', 'Draw', 'Bucheon'], ['16', '27', '6']]",
K League 2,Korea Republic,Busan IPark,0,Gyeongnam,0,2023-04-15,https://www.goal.com/en/match/busan-ipark-vs-gyeongnam/7lctkpvujzjzjd517jjtsaqs4,"[['Busan IPark', 'Draw', 'Gyeongnam'], ['14', '23', '14']]","{'Corners': ['4', '7'], 'Fouls': ['5', '11']}"
Virsliga,Latvia,Daugavpils,1,Riga,1,2023-04-15,https://www.goal.com/en/match/bfc-daugavpils-vs-riga/41sgqv8la1h47dx7mcs9ip72s,[],{}
Virsliga,Latvia,Jelgava,2,Metta,1,2023-04-15,https://www.goal.com/en/match/fs-jelgava-vs-metta/422elqy63x10nedngxx73wfmc,[],{}
A Lyga,Lithuania,Panevėžys,0,Dainava,0,2023-04-15,https://www.goal.com/en/match/panev-zys-vs-dainava/n37e95sed1sxj5i5ulw5y5n8,[],{}
A Lyga,Lithuania,FA Šiauliai,2,Džiugas,0,2023-04-15,https://www.goal.com/en/match/fa-siauliai-vs-dziugas-telsiai/mu0eh55pnb6vtl68uj765dlg,"[['FA Šiauliai', 'Draw', 'Džiugas'], ['14', '8', '4']]","{'Corners': ['9', '3'], 'Fouls': ['6', '8']}"
A Lyga,Lithuania,Kauno Žalgiris,3,Riteriai,1,2023-04-15,https://www.goal.com/en/match/kauno-zalgiris-vs-riteriai/mkrfdv5ru03knr43g0hptq1g,"[['Kauno Žalgiris', 'Draw', 'Riteriai'], ['13', '9', '8']]","{'Corners': ['6', '11'], 'Fouls': ['11', '15']}"
Premier League,Malta,Hibernians,1,Sirens,1,2023-04-15,https://www.goal.com/en/match/hibernians-vs-sirens/acqb264hzbuwin0y5eopzcaac,"[['Hibernians', 'Draw', 'Sirens'], ['5', '6', '2']]","{'Corners': ['3', '2'], 'Fouls': ['16', '12']}"
Premier League,Malta,Santa Lucia,1,Hamrun,1,2023-04-15,https://www.goal.com/en/match/santa-lucia-vs-hamrun-spartans/ad11dmcvu44rzsmhj3f470650,"[['Santa Lucia', 'Draw', 'Hamrun'], ['1', '8', '7']]","{'Corners': ['3', '7'], 'Fouls': ['8', '10']}"
Premier League,Malta,Balzan,0,Gzira Utd,2,2023-04-15,https://www.goal.com/en/match/balzan-vs-gzira-united/acn6n4trq6pfrhg5fmjy99c0k,"[['Balzan', 'Draw', 'Gzira Utd'], ['1', '10', '1']]","{'Corners': ['4', '6'], 'Fouls': ['13', '13']}"
Premier League,Malta,Zebbug,0,Mosta,5,2023-04-15,https://www.goal.com/en/match/zebbug-rangers-vs-mosta/actb5v0ffjsaf8ouk6dhfa0wk,"[['Zebbug', 'Draw', 'Mosta'], ['1', '6', '2']]","{'Corners': ['6', '6'], 'Fouls': ['9', '15']}"
Liga de Expansión MX,Mexico,Tepa,0,Tlaxcala,0,2023-04-15,https://www.goal.com/en/match/tepatitlan-vs-tlaxcala/codp4ieelohpuzh6l2ul7261g,[],{}
Super Liga,Moldova,Sf. Gheorghe,0,Petrocub,0,2023-04-15,https://www.goal.com/en/match/sfintul-gheorghe-vs-petrocub/dk77hdexhrh6bmrkg2vu4hp90,"[['Sf. Gheorghe', 'Draw', 'Petrocub'], ['1', '6', '5']]","{'Corners': ['5', '7'], 'Fouls': ['15', '7']}"
Super Liga,Moldova,Sheriff,2,Milsami,1,2023-04-15,https://www.goal.com/en/match/sheriff-vs-milsami/dkb14fyssspv5749qfzj06jv8,"[['Sheriff', 'Draw', 'Milsami'], ['24', '13', '3']]","{'Corners': ['5', '0'], 'Fouls': ['9', '15']}"
Super Liga,Moldova,Zimbru,1,CSF Bălți,0,2023-04-15,https://www.goal.com/en/match/zimbru-vs-csf-balti/dk38csyvhsbayk9236uamlafo,"[['Zimbru', 'Draw', 'CSF Bălți'], ['1', '1', '2']]","{'Corners': ['2', '6'], 'Fouls': ['13', '15']}"
Tweede Divisie,Netherlands,Lisse,3,IJsselmeervoge,2,2023-04-15,https://www.goal.com/en/match/lisse-vs-ijsselmeervogels/8ct7snxfjp4ikj09iptrcmadw,"[['Lisse', 'Draw', 'IJsselmeervoge'], ['0', '2', '1']]","{'Corners': ['0', '7'], 'Fouls': ['19', '7']}"
Tweede Divisie,Netherlands,Noordwijk,3,OFC,0,2023-04-15,https://www.goal.com/en/match/noordwijk-vs-ofc/8co0sdai4jwylpw5eozqnbw2c,"[['Noordwijk', 'Draw', 'OFC'], ['0', '3', '1']]",
Tweede Divisie,Netherlands,Scheveningen,0,Quick Boys,5,2023-04-15,https://www.goal.com/en/match/scheveningen-vs-quick-boys/8cwq3b73ys2nwau1dlou48u1g,"[['Scheveningen', 'Draw', 'Quick Boys'], ['0', '3', '0']]","{'Corners': ['3', '4'], 'Fouls': ['13', '9']}"
