Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
China League One,China PR,Dandong,3,Wugou,1,1.67,0.28,2023-07-23,46.675,53.325
China League One,China PR,Heilongjiang,1,Jiuniu,2,2.26,2.24,2023-07-23,42.561,57.439
China League Two,China PR,Jiangxi DHJ,1,Quanzhou,0,0.28,0.75,2023-07-23,42.556,57.444
China League Two,China PR,Tai'an,4,Jiangcheng,1,1.13,0.905,2023-07-23,43.217,56.783
China League Two,China PR,Yukun,1,Lanhang,1,1.63,1.17,2023-07-23,42.556,57.444
Primera B,Colombia,Cartagena,1,Barranquilla,2,10.75,21.03,2023-07-23,42.254,57.746
Primera B,Colombia,Real Soacha,0,Cortuluá,0,2.97,2.7,2023-07-23,42.556,57.444
Recopa,Costa Rica,Saprissa,0,Cartaginés,0,5.68,5.18,2023-07-23,42.556,57.444
HNL,Croatia,Gorica,1,Varaždin,1,10.6,10.06,2023-07-23,42.556,57.444
HNL,Croatia,Lokomotiva,1,Istra,1,17.05,9.05,2023-07-23,42.556,57.444
Czech Liga,Czech Republic,Mladá Boleslav,3,Jablonec,1,7.33,8.43,2023-07-23,38.58,61.42
Czech Liga,Czech Republic,Slovácko,4,Dynamo CB,1,9.75,5.24,2023-07-23,56.001,43.999
Czech Liga,Czech Republic,Sparta,2,Sigma,0,105.08,8.38,2023-07-23,75.96,24.04
FNL,Czech Republic,Sparta II,1,Dukla,4,0.28,4.35,2023-07-23,42.198,57.802
FNL,Czech Republic,Varnsdorf,1,Sigma II,1,2.35,0.28,2023-07-23,42.556,57.444
1. Division,Denmark,Fredericia,0,Hobro,2,3.55,3.35,2023-07-23,42.56,57.44
1. Division,Denmark,Helsingør,2,Næstved,1,3.98,0.28,2023-07-23,61.704,38.296
1. Division,Denmark,Kolding,2,Horsens,1,0.6,6.2,2023-07-23,42.556,57.444
Premier League,Egypt,Pyramids,3,Ahly,0,22.13,31.4,2023-07-23,42.556,57.444
Meistriliiga,Estonia,Kuressaare,0,Paide,4,2.2,3.55,2023-07-23,33.07,66.93
Meistriliiga,Estonia,Flora,1,Trans,4,4.5,3.55,2023-07-23,42.788,57.212
Veikkausliiga,Finland,Lahti,0,Mariehamn,2,3.25,2.85,2023-07-23,42.702,57.298
Veikkausliiga,Finland,VPS,4,Haka,1,3.15,3.94,2023-07-23,39.122,60.878
Ykkönen,Finland,Gnistan,0,TPS,3,0.84,0.775,2023-07-23,42.564,57.436
Ykkönen,Finland,SJK Akatemia,0,EIF,4,0.28,3.16,2023-07-23,41.853,58.147
Úrvalsdeild,Iceland,HK,1,Stjarnan,1,1.23,1.43,2023-07-23,42.556,57.444
Úrvalsdeild,Iceland,KR,1,Víkingur R,2,1.78,2.85,2023-07-23,42.36,57.64
Úrvalsdeild,Iceland,Valur,1,Fram,0,2.41,1.35,2023-07-23,42.556,57.444
Liga 1,Indonesia,Persebaya,2,RANS,2,4.2,0.28,2023-07-23,54.25,45.75
Liga 1,Indonesia,Madura Utd,4,Persis,3,0.28,4.45,2023-07-23,30.994,69.006
J2 League,Japan,Mito,0,Omiya,0,13.93,6.4,2023-07-23,81.865,18.135
J2 League,Japan,ThespaKusatsu,1,Júbilo,1,5.5,9.2,2023-07-23,42.556,57.444
J2 League,Japan,Vegalta,3,Tokyo Verdy,4,10.23,6.1,2023-07-23,45.609,54.391
J3 League,Japan,Kagoshima Utd,1,Ehime,2,4.0,3.91,2023-07-23,42.558,57.442
J3 League,Japan,Osaka,0,Kamatamare,0,15.8,2.09,2023-07-23,42.556,57.444
K League 2,Korea Republic,Cheongju,2,Seoul E-Land,1,5.25,8.45,2023-07-23,42.556,57.444
K League 2,Korea Republic,Chungnam Asan,1,Bucheon,0,6.38,11.15,2023-07-23,42.556,57.444
K League 2,Korea Republic,Gyeongnam,0,Gimcheon,2,7.35,10.98,2023-07-23,42.113,57.887
K League 2,Korea Republic,Cheonan City,3,Seongnam,2,4.25,7.38,2023-07-23,42.556,57.444
Virsliga,Latvia,Auda,2,RFS,5,10.15,8.43,2023-07-23,42.977,57.023
Virsliga,Latvia,Tukums,0,Riga,6,1.61,13.0,2023-07-23,42.222,57.778
A Lyga,Lithuania,Džiugas,2,Riteriai,2,2.92,3.93,2023-07-23,42.556,57.444
Liga de Expansión MX,Mexico,Tapatío,0,Cancún,0,10.55,8.68,2023-07-23,46.712,53.288
Liga de Expansión MX,Mexico,Correcaminos,2,Dorados,0,8.7,7.7,2023-07-23,42.647,57.353
Liga de Expansión MX,Mexico,Tepa,1,Cimarrones,1,7.8,6.85,2023-07-23,43.955,56.045
Leagues Cup,N/C America,Montréal,2,Pumas,2,28.8,31.0,2023-07-23,33.27,66.73
Leagues Cup,N/C America,New York,0,New England,0,54.65,45.68,2023-07-23,42.556,57.444
Leagues Cup,N/C America,Philadelphia,3,Tijuana,1,49.73,27.2,2023-07-23,99.398,0.602
Leagues Cup,N/C America,Salt Lake,3,Sounders,0,32.45,47.63,2023-07-23,42.556,57.444
Leagues Cup,N/C America,Portland,2,Earthquakes,0,40.9,46.3,2023-07-23,24.787,75.213
2. Division,Norway,Stjørdals,1,Junkeren,4,0.125,0.28,2023-07-23,42.551,57.449
2. Division,Norway,Ullern,2,Bærum,1,0.1,0.28,2023-07-23,42.556,57.444
Division Profesional,Paraguay,Cerro Porteño,2,Caballero JLM,0,25.98,0.28,2023-07-23,44.927,55.073
Division Profesional,Paraguay,Luqueño,1,Sportivo Amel.,2,6.53,0.28,2023-07-23,43.705,56.295
Primera División,Peru,Acad. Cantolao,2,UTC Cajamarca,0,0.28,0.28,2023-07-23,42.556,57.444
Primera División,Peru,CA Mannucci,0,Boys,0,8.9,73.7,2023-07-23,0.031,99.969
Primera División,Peru,ADT,1,Grau,0,27.2,7.93,2023-07-23,42.556,57.444
Primera División,Peru,Melgar,1,Sp. Cristal,1,10.65,0.425,2023-07-23,77.447,22.553
I Liga,Poland,Podbeskidzie,1,Wisła Płock,1,4.4,6.9,2023-07-23,42.556,57.444
I Liga,Poland,Znicz,2,Resovia,0,1.33,3.13,2023-07-23,42.556,57.444
I Liga,Poland,Miedź,1,GKS Katowice,0,3.55,4.5,2023-07-23,39.795,60.205
Taça da Liga,Portugal,Leixões,0,Feirense,0,4.28,3.38,2023-07-23,42.556,57.444
Taça da Liga,Portugal,Moreirense,1,Farense,1,12.45,9.43,2023-07-23,42.556,57.444
Taça da Liga,Portugal,Belenenses,3,Famalicão,2,2.15,47.03,2023-07-23,42.556,57.444
Taça da Liga,Portugal,Vilaverdense,0,Casa Pia,2,0.1,14.03,2023-07-23,40.024,59.976
Taça da Liga,Portugal,Portimonense,3,Estrela,1,12.8,72.15,2023-07-23,0.01,99.99
Liga I,Romania,Iaşi,1,Hermannstadt,3,15.6,9.85,2023-07-23,44.677,55.323
Liga I,Romania,U Cluj,0,Rapid,3,10.16,37.03,2023-07-23,37.718,62.726
1. SNL,Slovenia,Radomlje,0,Maribor,4,3.43,9.1,2023-07-23,41.52,58.48
1. SNL,Slovenia,Aluminij,2,Celje,2,2.13,6.88,2023-07-23,42.556,57.444
Superettan,Sweden,Utsikten,2,Jönköpings S,1,4.24,3.51,2023-07-23,42.556,57.444
Superettan,Sweden,Brage,1,Öster,2,4.39,314.6,2023-07-23,27.86,72.14
Challenge League,Switzerland,Bellinzona,0,Wil,2,4.2,8.35,2023-07-23,42.191,57.809
Challenge League,Switzerland,Vaduz,0,Sion,2,5.28,19.88,2023-07-23,39.031,60.969
USL Championship,USA,Indy Eleven,0,Tampa Bay,0,4.23,4.38,2023-07-23,42.336,57.664
USL Championship,USA,Charleston,3,Pittsburgh,1,4.7,3.64,2023-07-23,42.556,57.444
USL Championship,USA,Louisville,1,Legion,2,5.39,4.19,2023-07-23,42.702,57.298
USL Championship,USA,Memphis 901,3,Orange County,4,4.97,4.41,2023-07-23,42.658,57.342
USL Championship,USA,Detroit City,1,Monterey Bay,0,3.26,3.83,2023-07-23,42.556,57.444
USL Championship,USA,New Mexico Utd,3,Sacramento,0,3.56,4.28,2023-07-23,42.556,57.444
USL Championship,USA,San Antonio,0,Miami,1,5.8,84.0,2023-07-23,40.279,59.721
USL Championship,USA,El Paso Loco,1,Roots,3,4.34,3.07,2023-07-23,42.565,57.435
USL Championship,USA,LV Lights,0,Hartford Ath,2,0.28,3.39,2023-07-23,41.42,58.58
USL Championship,USA,Phoenix Rising,1,Switchbacks,1,5.73,4.29,2023-07-23,45.75,54.25
USL League One,USA,Independence,1,Central Valley,2,2.93,2.45,2023-07-23,42.58,57.42
USL League One,USA,Lexington,3,Union Omaha,0,1.86,2.48,2023-07-23,42.556,57.444
USL League One,USA,One Knoxville,2,Red Wolves,3,2.15,2.71,2023-07-23,42.497,57.503
USL League One,USA,Tormenta,1,Greenville,2,2.74,2.38,2023-07-23,42.589,57.411
USL League One,USA,Hailstorm,3,Richmond,1,3.08,2.53,2023-07-23,44.992,55.008
MLS Next Pro,USA,Cincinnati II,0,New York RB II,2,0.28,0.28,2023-07-23,42.556,57.444
MLS Next Pro,USA,North Texas,1,Sporting KC II,2,2.51,0.28,2023-07-23,42.687,57.313
MLS Next Pro,USA,Crown Legacy,4,NYCFC II,3,2.39,0.725,2023-07-23,42.556,57.444
NWSL Challenge Cup,USA,Courage,6,Spirit,0,0.28,1.75,2023-07-23,42.426,57.574
NWSL Challenge Cup,USA,KC Current,3,Dash,1,0.28,0.55,2023-07-23,42.531,57.469
Primera División,Venezuela,Estudiantes M.,2,UCV,0,0.28,19.97,2023-07-23,42.556,57.444
Primera División,Venezuela,Puerto Cabello,2,Monagas,0,6.85,6.4,2023-07-23,44.881,55.119
V.League 1,Vietnam,Binh Duong,1,HAGL,2,2.59,3.2,2023-07-23,42.547,57.453
V.League 1,Vietnam,Sanna,3,SLNA,1,12.9,2.36,2023-07-23,42.556,57.444
V.League 1,Vietnam,Ho Chi Minh,1,Da Nang,0,2.02,2.65,2023-07-23,42.556,57.444
J.League World Challenge,World,F Marinos,3,Man City,5,0.28,1240.0,2023-07-23,14.336,85.664
Premier League Summer Series,World,Chelsea,4,Brighton,3,961.95,350.1,2023-07-23,82.282,17.718
Premier League Summer Series,World,Fulham,3,Brentford,2,273.5,393.8,2023-07-23,34.054,65.946
Serie A,Brazil,Vasco,0,Paranaense,2,69.25,102.8,2023-07-24,38.515,61.485
Liga Profesional Argentina,Argentina,Def y Justicia,3,Sarmiento,0,0.28,9.25,2023-07-24,42.556,57.444
Liga Profesional Argentina,Argentina,R. Central,3,River Plate,3,0.28,96.75,2023-07-24,42.556,57.444
Liga Profesional Argentina,Argentina,Talleres,2,Gimn La Plata,2,52.55,0.28,2023-07-24,42.556,57.444
Liga Profesional Argentina,Argentina,Vélez,0,Unión,0,44.48,391.7,2023-07-24,0.0,100.0
Superliga,Denmark,Nordsjælland,4,Viborg,1,0.28,12.05,2023-07-24,42.556,57.444
Primera A,Colombia,Medellín,1,Junior,0,15.63,78.63,2023-07-24,0.006,99.994
Primera División,Chile,Univ Católica,2,Coquimbo,1,0.28,9.63,2023-07-24,42.556,57.444
Ekstraklasa,Poland,Kielce,1,Śląsk,1,8.1,10.7,2023-07-24,33.403,66.597
Eliteserien,Norway,Viking,3,Aalesund,1,13.3,7.35,2023-07-24,42.556,57.444
Allsvenskan,Sweden,Sirius,2,Mjällby,3,7.85,9.18,2023-07-24,42.497,57.503
Club Friendlies,World,Real Madrid,3,Milan,2,998.0,574.1,2023-07-24,100.0,0.0
Club Friendlies,World,Greuther Fürth,4,Liverpool,4,21.18,794.8,2023-07-24,0.0,100.0
Club Friendlies,World,Hatay,2,Fatih,1,18.71,19.73,2023-07-24,42.556,57.444
Club Friendlies,World,Antalyaspor,0,Rize,0,30.18,15.85,2023-07-24,42.556,57.444
Club Friendlies,World,Pendik,2,Manisa FK,0,16.7,7.05,2023-07-24,43.407,56.593
Torneo Federal A,Argentina,Peñarol,1,Ciudad Bolívar,3,23.18,0.28,2023-07-24,43.961,56.039
Primera División,Bolivia,Bolívar,3,The Strongest,0,11.66,12.45,2023-07-24,38.559,61.441
Primera División,Bolivia,Palmaflor,2,Royal Pari,2,8.26,8.48,2023-07-24,42.556,57.444
Primera División,Bolivia,Always Ready,1,Vaca Díez,0,9.5,5.17,2023-07-24,64.778,35.222
Serie B,Brazil,Sampaio Corrêa,1,Sport,2,5.08,237.4,2023-07-24,34.333,65.667
Serie C,Brazil,Náutico,0,Remo,0,4.0,69.25,2023-07-24,0.208,99.792
Serie C,Brazil,Paysandu,1,CSA,0,4.03,112.65,2023-07-24,42.556,57.444
Serie D,Brazil,Alagoinhas,1,Cruzeiro,2,0.75,52.7,2023-07-24,33.412,66.588
Serie D,Brazil,ASA,3,Jacuipense,2,247.13,0.05,2023-07-24,42.556,57.444
Serie D,Brazil,Campinense,3,Pacajus,2,0.85,0.28,2023-07-24,45.081,54.919
Serie D,Brazil,Iguatu,1,Santa Cruz,0,0.28,8.12,2023-07-24,42.556,57.444
Serie D,Brazil,Potiguar M,0,Nacional,0,0.28,84.0,2023-07-24,42.556,57.444
Serie D,Brazil,Retrô,1,Falcon,2,2.7,1.89,2023-07-24,42.574,57.426
Serie D,Brazil,Sergipe,1,Bahia de Feira,0,0.35,0.25,2023-07-24,42.556,57.444
Serie D,Brazil,Sousa,4,Globo,0,0.1,0.28,2023-07-24,41.634,58.366
First League,Bulgaria,Botev Vratsa,2,Slavia Sofia,0,3.61,5.91,2023-07-24,31.367,68.633
First League,Bulgaria,Beroe,1,Arda,0,2.33,136.5,2023-07-24,0.0,100.0
Canadian Premier League,Canada,Valour,1,York,2,2.77,54.65,2023-07-24,38.802,61.198
FNL,Czech Republic,Zbrojovka,1,Vlašim,1,5.58,2.94,2023-07-24,50.42,49.58
Úrvalsdeild,Iceland,Keflavík,3,KA,4,1.05,17.45,2023-07-24,42.195,57.805
Úrvalsdeild,Iceland,FH,2,Fylkir,4,2.15,0.97,2023-07-24,42.608,57.392
J2 League,Japan,Kumamoto,1,Fagiano,2,5.0,8.65,2023-07-24,42.556,57.444
K League 2,Korea Republic,Gimpo,0,Ansan Greeners,1,6.98,4.5,2023-07-24,42.92,57.08
K League 2,Korea Republic,Busan IPark,2,Anyang,1,10.65,15.58,2023-07-24,42.556,57.444
A Lyga,Lithuania,Panevėžys,2,FA Šiauliai,0,5.22,4.65,2023-07-24,42.556,57.444
Liga de Expansión MX,Mexico,Mineros,4,Morelia,0,8.75,8.8,2023-07-24,42.556,57.444
Leagues Cup,N/C America,NYCFC,0,Atlas,1,0.725,34.4,2023-07-24,42.309,57.691
Leagues Cup,N/C America,Cincinnati,3,Sporting KC,3,45.35,0.28,2023-07-24,99.844,0.156
Leagues Cup,N/C America,Nashville,2,Colorado,1,43.9,37.03,2023-07-24,75.818,24.182
Leagues Cup,N/C America,Puebla,0,Minnesota,4,21.3,33.98,2023-07-24,39.489,60.511
Leagues Cup,N/C America,Columbus,2,St. Louis,1,42.23,29.95,2023-07-24,87.106,12.894
2. Division,Norway,Godset II,0,TUIL,2,0.65,0.175,2023-07-24,42.643,57.357
2. Division,Norway,Kvik,4,Brann II,2,0.1,0.725,2023-07-24,38.936,61.064
Division Profesional,Paraguay,Olimpia,1,Nacional,2,85.6,84.0,2023-07-24,42.947,57.444
Primera División,Peru,Binacional,4,Dep. Municipal,1,6.73,3.93,2023-07-24,42.556,57.444
I Liga,Poland,Stal Rzeszów,2,Odra,5,2.5,3.58,2023-07-24,42.461,57.539
Taça da Liga,Portugal,Boavista,0,União Leiria,0,21.95,2.98,2023-07-24,95.749,4.251
Liga I,Romania,Botoșani,1,Petrolul 52,1,7.91,0.28,2023-07-24,42.556,57.444
Superettan,Sweden,GAIS,0,Västerås,2,12.02,4.73,2023-07-24,43.897,56.103
Superettan,Sweden,Helsingborg,1,Trelleborg,3,5.73,4.96,2023-07-24,42.669,57.331
MLS Next Pro,USA,Rapids II,3,Austin II,3,0.28,0.28,2023-07-24,42.556,57.444
MLS Next Pro,USA,Houston II,1,MNUFC2,1,0.28,0.28,2023-07-24,42.556,57.444
MLS Next Pro,USA,Orlando City B,3,Chicago Fire,2,3.15,36.25,2023-07-24,42.556,57.444
MLS Next Pro,USA,Earthquakes II,1,St. Louis II,1,0.15,0.28,2023-07-24,42.556,57.444
MLS Next Pro,USA,LAFC II,2,Tacoma Def.,1,0.28,0.28,2023-07-24,42.556,57.444
MLS Next Pro,USA,Atlanta Utd II,2,Huntsville,4,0.28,0.55,2023-07-24,42.544,57.456
NWSL Challenge Cup,USA,Pride,1,Gotham FC,3,19.03,0.28,2023-07-24,44.862,55.138
Primera División,Venezuela,Caracas,2,Táchira,2,5.4,5.96,2023-07-24,42.556,57.444
Primera División,Venezuela,Portuguesa,1,Colmenárez,0,902.0,3.56,2023-07-24,100.0,0.0
Premier League Summer Series,World,Newcastle,3,Aston Villa,3,599.0,588.5,2023-07-24,42.556,57.444
UEFA Champions League,Europe,HJK,1,Molde,0,8.05,25.5,2023-07-25,8.363,91.637
UEFA Champions League,Europe,Žalgiris,2,Galatasaray,2,8.35,247.13,2023-07-25,42.556,57.444
UEFA Champions League,Europe,Dinamo Zagreb,4,Astana,0,111.1,14.18,2023-07-25,100.0,0.0
UEFA Champions League,Europe,Dnipro-1,1,Panathinaikos,3,26.88,51.85,2023-07-25,33.748,66.252
UEFA Champions League,Europe,Servette,1,Genk,1,26.01,127.25,2023-07-25,0.008,99.992
UEFA Champions League,Europe,Breidablik,0,København,2,2.99,61.3,2023-07-25,29.254,70.746
UEFA Europa Conference League,Europe,Atlètic,0,Partizani,1,529.2,5.95,2023-07-25,94.477,5.523
UEFA Europa Conference League,Europe,Hamrun,2,Dinamo Tbilisi,1,4.98,8.83,2023-07-25,29.37,70.63
UEFA Europa Conference League,Europe,TNS,1,Swift,1,2.26,4.22,2023-07-25,36.93,63.07
UEFA Europa Conference League,Europe,Ballkani,3,Larne,0,4.98,3.2,2023-07-25,50.51,49.49
UEFA Europa Conference League,Europe,Tre Penne,0,Valmiera,3,1.2,5.25,2023-07-25,41.963,58.037
Serie A,Brazil,Coritiba,2,Fluminense,0,37.4,77.65,2023-07-25,0.588,99.412
Liga Profesional Argentina,Argentina,Banfield,2,Godoy Cruz,0,21.85,16.4,2023-07-25,42.556,57.444
Liga Profesional Argentina,Argentina,Racing Club,3,Córdoba SdE,1,157.9,0.28,2023-07-25,100.0,0.0
Liga Profesional Argentina,Argentina,Boca Juniors,2,NOB,1,75.63,45.55,2023-07-25,42.556,57.444
Liga Profesional Argentina,Argentina,Barracas C,0,Arsenal,0,11.33,0.28,2023-07-25,42.556,57.444
Primera A,Colombia,Jaguares,2,Boyacá Chicó,1,6.8,6.35,2023-07-25,44.881,55.119
Primera División,Uruguay,Cerro,0,Plaza Colonia,0,23.78,9.0,2023-07-25,42.556,57.444
Primera División,Chile,Audax,3,Curicó Unido,0,10.15,9.65,2023-07-25,42.556,57.444
Club Friendlies,World,PSG,0,Nassr,0,0.28,152.98,2023-07-25,0.0,100.0
Club Friendlies,World,Samsunspor,3,Eyüp,1,26.25,12.04,2023-07-25,86.194,13.806
Club Friendlies,World,Ajax,5,Unterhaching,3,188.1,4.15,2023-07-25,42.556,57.444
Club Friendlies,World,Rabotnički,1,Trabzonspor,4,3.63,100.98,2023-07-25,29.233,70.767
Primera Nacional,Argentina,Aldosivi,2,Brown Adrogué,1,4.27,2.57,2023-07-25,48.875,51.125
Primera Nacional,Argentina,San Martín SJ,1,Defensores Bel,3,0.06,0.28,2023-07-25,42.529,57.471
Torneo Federal A,Argentina,Villa Mitre,2,Cipolletti,0,0.56,0.755,2023-07-25,42.544,57.456
Prim B Metro,Argentina,Fénix,0,Talleres,1,6.33,52.55,2023-07-25,41.206,58.794
Prim B Metro,Argentina,A Quilmes,1,Ituzaingó,0,0.28,0.17,2023-07-25,42.556,57.444
Copa Argentina,Argentina,All Boys,0,Estudiantes,1,2.93,32.8,2023-07-25,38.244,61.756
Primera División,Bolivia,Universitario,1,Blooming,0,13.38,8.12,2023-07-25,61.987,38.013
Primera División,Bolivia,Independiente,2,O. Petrolero,0,27.2,0.28,2023-07-25,94.933,5.067
Serie B,Brazil,Londrina,1,Botafogo SP,2,6.3,0.28,2023-07-25,42.777,57.223
Serie B,Brazil,Vitória,1,Chapecoense,0,38.5,12.05,2023-07-25,42.556,57.444
Serie C,Brazil,Floresta,1,Figueirense,1,0.9,2.7,2023-07-25,37.379,62.621
Serie C,Brazil,São José RS,2,Volta Redonda,2,0.28,0.725,2023-07-25,42.556,57.444
Copa Paulista,Brazil,Mirassol B,1,Grêmio Pr,0,0.28,0.28,2023-07-25,42.556,57.444
Primera B,Chile,Santa Cruz,1,U. Concepción,1,8.12,3.83,2023-07-25,58.504,41.496
FA Cup,China PR,Tianjin JMT,0,Port,0,0.28,902.0,2023-07-25,42.556,57.444
FA Cup,China PR,Dalian,1,Henan,1,4.44,5.58,2023-07-25,40.893,59.107
FA Cup,China PR,Tongliang Long,3,Haimen,0,0.28,1.04,2023-07-25,39.795,60.205
FA Cup,China PR,Hainiu,1,Changchun,0,4.75,8.93,2023-07-25,25.876,74.124
FA Cup,China PR,Shenhua,5,Zhejiang,1,13.45,10.38,2023-07-25,42.736,57.264
1. Deild,Iceland,Thór,3,Grótta,1,0.93,0.515,2023-07-25,42.556,57.444
1. Deild,Iceland,Selfoss,2,Grindavík,0,0.5,0.87,2023-07-25,41.205,58.795
A Lyga,Lithuania,Banga,0,H. Litauen,3,3.5,0.28,2023-07-25,43.147,56.853
Liga de Expansión MX,Mexico,Atlante,1,Leones Negros,0,12.73,8.6,2023-07-25,42.556,57.444
Division Profesional,Paraguay,Libertad,4,Guaireña,3,19.1,3.88,2023-07-25,44.426,55.574
Highland / Lowland,Scotland,Berwick,1,Bo'ness Utd,2,0.28,0.28,2023-07-25,42.556,57.444
Highland / Lowland,Scotland,Broomhill,2,Linlithgow,0,0.28,0.05,2023-07-25,43.571,56.429
Highland / Lowland,Scotland,Celtic,5,Braves,1,117.45,0.28,2023-07-25,47.993,52.007
Highland / Lowland,Scotland,Strollers,2,Hearts,3,62.1,15.15,2023-07-25,49.543,50.457
Highland / Lowland,Scotland,Fairydean,2,East Stirling,0,0.28,0.025,2023-07-25,42.578,57.422
Highland / Lowland,Scotland,Tranent,6,Edinburgh U,2,0.28,0.28,2023-07-25,42.556,57.444
League Cup,Scotland,Albion,0,Dunfermline,3,350.1,2.53,2023-07-25,60.585,39.415
League Cup,Scotland,Clyde,1,Brechin,2,0.28,0.28,2023-07-25,42.556,57.444
League Cup,Scotland,Cove Rangers,0,Livingston,5,1.54,8.8,2023-07-25,41.671,58.329
League Cup,Scotland,Cowdenbeath,0,St. Mirren,1,0.28,6.85,2023-07-25,42.459,57.541
League Cup,Scotland,Falkirk,0,Dundee Utd,1,0.275,0.28,2023-07-25,42.555,57.445
League Cup,Scotland,Forfar,3,Arbroath,1,0.175,2.6,2023-07-25,42.556,57.444
League Cup,Scotland,Inverness,2,Airdrieonians,3,4.68,2.03,2023-07-25,42.634,57.366
League Cup,Scotland,Kelty Hearts,2,Stranraer,0,0.075,0.28,2023-07-25,42.105,57.895
League Cup,Scotland,Queen South,0,East Fife,0,0.28,0.2,2023-07-25,42.732,57.268
League Cup,Scotland,Queen's Park,5,Elgin,0,2.68,0.175,2023-07-25,53.765,46.235
League Cup,Scotland,St. Johnstone,1,Ayr Utd,2,6.65,0.28,2023-07-25,42.743,57.257
League Cup,Scotland,Stenhousemuir,1,Alloa Athletic,3,0.025,0.7,2023-07-25,42.308,57.692
MLS Next Pro,USA,Columbus II,2,Union II,6,0.28,2.03,2023-07-25,42.395,57.605
MLS NEXT Pro Invitational,USA,Real Monarchs,0,Hoffenheim II,1,1.93,7.3,2023-07-25,42.438,57.562
Hybrid Friendlies,World,Bastia,0,UNFP,1,366.05,0.28,2023-07-25,56.185,43.815
UEFA Champions League,Europe,Aris Limassol,6,BATE,2,16.83,8.3,2023-07-26,42.556,57.444
UEFA Champions League,Europe,Sheriff,1,M Haifa,0,13.53,0.28,2023-07-26,84.39,15.61
UEFA Champions League,Europe,Raków,3,Qarabağ,2,38.9,12.9,2023-07-26,94.375,5.625
UEFA Champions League,Europe,KÍ,0,Häcken,0,24.36,23.1,2023-07-26,42.556,57.444
UEFA Champions League,Europe,Ludogorets,1,Olimpija,1,42.55,85.6,2023-07-26,42.556,57.444
UEFA Europa Conference League,Europe,Struga,1,Budućnost,0,3.62,3.3,2023-07-26,42.556,57.444
UEFA Europa Conference League,Europe,RFS,0,Sabah,2,8.43,11.23,2023-07-26,42.494,57.506
UEFA Europa Conference League,Europe,Midtjylland,2,Progrès,0,37.7,3.74,2023-07-26,99.702,0.298
UEFA Europa Conference League,Europe,CSKA 1948,0,FCSB,1,16.45,32.65,2023-07-26,40.589,59.411
UEFA Europa Conference League,Europe,Fenerbahçe,5,Zimbru,0,218.28,3.12,2023-07-26,42.556,57.444
UEFA Europa Conference League,Europe,Neman,2,Balzan,0,5.05,2.63,2023-07-26,46.138,53.862
Copa do Brasil,Brazil,Corinthians,2,São Paulo,1,97.95,162.8,2023-07-26,0.001,99.999
Liga Profesional Argentina,Argentina,Colón,1,Tigre,3,769.0,70.6,2023-07-26,97.997,2.003
Liga Profesional Argentina,Argentina,Instituto,2,Lanús,1,13.05,29.43,2023-07-26,42.556,57.444
Primera División,Chile,Ñublense,0,Colo Colo,0,9.53,23.28,2023-07-26,24.509,75.491
Super League,Switzerland,Stade-Lausanne,0,Lugano,3,7.95,26.16,2023-07-26,42.022,57.978
Club Friendlies,World,Man Utd,1,Wrexham,3,872.1,0.85,2023-07-26,82.195,17.805
Club Friendlies,World,Triglav,0,Trabzonspor,4,0.945,100.98,2023-07-26,25.917,74.083
Club Friendlies,World,Bayern München,1,Man City,2,981.2,1240.0,2023-07-26,22.589,77.411
Club Friendlies,World,Tottenham,5,Lion City,1,715.3,7.24,2023-07-26,100.0,0.0
Club Friendlies,World,Fatih,0,Bandırma,3,19.73,9.7,2023-07-26,42.85,57.15
Club Friendlies,World,Sivasspor,2,Ümraniye,0,17.0,5.43,2023-07-26,89.376,10.624
Club Friendlies,World,Kayseri,1,Gençlerbirliği,0,20.73,4.83,2023-07-26,88.944,11.056
Club Friendlies,World,Kasımpaşa,1,Hussein,0,18.33,2.05,2023-07-26,89.492,10.508
Club Friendlies,World,PSV,3,Eindhoven,1,161.83,161.83,2023-07-26,42.556,57.444
Club Friendlies,World,Roma,1,Braga,1,305.15,128.7,2023-07-26,100.0,0.0
Copa Argentina,Argentina,Patronato,1,Argentinos,2,3.13,31.1,2023-07-26,38.513,61.487
Copa Paulista,Brazil,XV Piracicaba,4,Bragantino B,0,0.825,0.45,2023-07-26,44.214,55.786
FA Cup,China PR,Meizhou,0,Shandong,6,5.95,10.85,2023-07-26,41.66,58.34
FA Cup,China PR,Nantong,2,Three Towns,0,4.1,21.31,2023-07-26,8.587,91.413
FA Cup,China PR,West Coast,1,Guoan,4,3.75,13.68,2023-07-26,42.265,57.735
Primera B,Colombia,Quindío,1,Bogotá,0,4.68,24.6,2023-07-26,42.556,57.444
Copa Colombia,Colombia,Equidad,1,Águilas D,0,7.73,11.45,2023-07-26,42.556,57.444
Copa Colombia,Colombia,Tigres,0,Pereira,1,70.6,12.95,2023-07-26,42.979,57.021
Primera División,Costa Rica,Liberia,1,Herediano,4,7.18,7.58,2023-07-26,42.497,57.503
Primera División,Costa Rica,Pérez Zeledón,1,Puntarenas,0,3.43,2.75,2023-07-26,46.078,53.922
Premier League,Egypt,Masry,0,Ahly,0,7.35,31.4,2023-07-26,14.893,85.107
Úrvalsdeild,Iceland,Stjarnan,4,Fram,0,1.43,1.35,2023-07-26,42.967,57.033
