Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie C,Italy,Imolese,1,Rimini,1,2023-04-01,https://www.goal.com/en/match/imolese-vs-rimini/5ovgvhib0jg0okps0o3y3xlhw
Serie A Women,Italy,Como,1,Parma,0,2023-04-01,https://www.goal.com/en/match/como-vs-parma/513upfiroxpkz51mt6radcnbo
Serie A Women,Italy,Roma,3,Milan,1,2023-04-01,https://www.goal.com/en/match/roma-vs-milan/22s1dqftk82twjuoxiy0195p0
J2 League,Japan,Ventforet,1,Shimizu,0,2023-04-01,https://www.goal.com/en/match/ventforet-kofu-vs-shimizu-s-pulse/1qeu5oov38mf0fv65c0ndxiqc
J2 League,Japan,Blaublitz,0,Renofa,1,2023-04-01,https://www.goal.com/en/match/blaublitz-akita-vs-renofa-yamaguchi/1qmysfxsht94jn7ag3iaroljo
J2 League,Japan,Oita,2,Júbilo,1,2023-04-01,https://www.goal.com/en/match/oita-trinita-vs-jubilo-iwata/1qtktj0td2t5g6kqcxmm6y3v8
J2 League,Japan,Vegalta,0,V-Varen,1,2023-04-01,https://www.goal.com/en/match/vegalta-sendai-vs-v-varen-nagasaki/1qipoqsw654xu7eqql301j95g
J2 League,Japan,Tokyo Verdy,1,Omiya,0,2023-04-01,https://www.goal.com/en/match/tokyo-verdy-vs-omiya-ardija/1qxk1hq95ti6a0nhlcxlq42z8
J3 League,Japan,Osaka,0,Toyama,1,2023-04-01,https://www.goal.com/en/match/osaka-vs-kataller-toyama/ovsgpk3fbi518lbxpww3igb8
J3 League,Japan,Gifu,3,Ryūkyū,1,2023-04-01,https://www.goal.com/en/match/gifu-vs-ryukyu/ozj1ok6r6zus1aeaj0gtltlg
WE League,Japan,JEF Utd,0,Sanfrecce,0,2023-04-01,https://www.goal.com/en/match/jef-united-vs-sanfrecce-hiroshima/3qiw1mvbb45riioorm2dfpxw
WE League,Japan,Elfen,0,Sendai,1,2023-04-01,https://www.goal.com/en/match/elfen-saitama-vs-mynavi-sendai/3n20g47d001qhuovxut5rzmc
WE League,Japan,Nojima Stella,2,Parceiro,0,2023-04-01,https://www.goal.com/en/match/nojima-stella-vs-parceiro-nagano/3xljefpskdtr149ufyhyj504
K League 1,Korea Republic,Jeonbuk Motors,1,Pohang,2,2023-04-01,https://www.goal.com/en/match/jeonbuk-motors-vs-pohang-steelers/ay6sorvcz40f1azh1z3juozys
K League 1,Korea Republic,Gwangju,2,Suwon,0,2023-04-01,https://www.goal.com/en/match/gwangju-vs-suwon/aye8o4lqrpoajm5h09zmas104
K League 1,Korea Republic,Incheon Utd,0,Daegu,0,2023-04-01,https://www.goal.com/en/match/incheon-united-vs-daegu/ayaerwe9pmrhcp45amexwsa38
K League 1,Korea Republic,Daejeon,3,Seoul,2,2023-04-01,https://www.goal.com/en/match/daejeon-hana-citizen-vs-seoul/ayhpvu1arqrilsjnyalq3ww7o
K League 2,Korea Republic,Anyang,3,Chungnam Asan,0,2023-04-01,https://www.goal.com/en/match/anyang-vs-chungnam-asan/7k2lf22v21daof4jv1yq05990
K League 2,Korea Republic,Seongnam,3,Cheongju,2,2023-04-01,https://www.goal.com/en/match/seongnam-vs-chungbuk-cheongju/7k5hoh24lkrztosis0htj32fo
K League 2,Korea Republic,Gimpo,1,Bucheon,1,2023-04-01,https://www.goal.com/en/match/gimpo-citizen-vs-bucheon-1995/7k8bjthlen39egyvv2nl5mt5g
Virsliga,Latvia,Daugavpils,3,Super Nova,0,2023-04-01,https://www.goal.com/en/match/bfc-daugavpils-vs-super-nova/3x0l3rmhgvdxw0zymmwuighec
Virsliga,Latvia,Liepāja,0,Riga,3,2023-04-01,https://www.goal.com/en/match/liepaja-vs-riga/3xal173f4nrc3cp97m011z4es
Virsliga,Latvia,Jelgava,0,RFS,2,2023-04-01,https://www.goal.com/en/match/fs-jelgava-vs-rigas-fs/3xkgydkxyvrk07u2wydq5hs7o
A Lyga,Lithuania,Panevėžys,3,FA Šiauliai,1,2023-04-01,https://www.goal.com/en/match/panev-zys-vs-fa-siauliai/j74sptb6bziif9jww9h6aln8
A Lyga,Lithuania,Džiugas,1,Riteriai,1,2023-04-01,https://www.goal.com/en/match/dziugas-telsiai-vs-riteriai/ixxx0leux4kfhe3igxgc1a8k
A Lyga,Lithuania,Žalgiris,4,Sūduva,0,2023-04-01,https://www.goal.com/en/match/zalgiris-vs-suduva/iotd5hgpm0tuzbzu3g63lhck
Premier League,Malta,Gudja Utd,0,Sirens,1,2023-04-01,https://www.goal.com/en/match/gudja-united-vs-sirens/abp2geojwylg4qyqv3zzytjis
Premier League,Malta,Gzira Utd,1,Mosta,2,2023-04-01,https://www.goal.com/en/match/gzira-united-vs-mosta/abfhf299qb0sj678wou78n0gk
Premier League,Malta,Balzan,0,Hamrun,4,2023-04-01,https://www.goal.com/en/match/balzan-vs-hamrun-spartans/ablw1fak1vcnr5b6kkgpwdj4k
Premier League,Malta,Zebbug,1,Valletta,5,2023-04-01,https://www.goal.com/en/match/zebbug-rangers-vs-valletta/abs6at10780tbreb6xp36woic
Liga de Expansión MX,Mexico,Leones Negros,3,Tlaxcala,0,2023-04-01,https://www.goal.com/en/match/leones-negros-udeg-vs-tlaxcala/cm6qmmxlsf6iqxnaau4tn8efo
Super Liga,Moldova,Zimbru,0,Sheriff,2,2023-04-01,https://www.goal.com/en/match/zimbru-vs-sheriff/djluge071l6olttemyvrt85ck
Tweede Divisie,Netherlands,HHC,3,Maassluis,0,2023-04-01,https://www.goal.com/en/match/hhc-vs-excelsior-maassluis/8b1mkmikwvxhi0je6hus7mwpg
Tweede Divisie,Netherlands,Lisse,0,AFC,0,2023-04-01,https://www.goal.com/en/match/lisse-vs-afc/8arzo4eioxi8bw7vm3u2t6i38
Tweede Divisie,Netherlands,Noordwijk,0,Scheveningen,2,2023-04-01,https://www.goal.com/en/match/noordwijk-vs-scheveningen/8avmvxa664swic2o9bgdnr0gk
Tweede Divisie,Netherlands,Katwijk,2,Rijnsburg,2,2023-04-01,https://www.goal.com/en/match/katwijk-vs-rijnsburgse-boys/8bggwmrs2ex49k90rvkqze710
Tweede Divisie,Netherlands,Kozakken Boys,3,Treffers,1,2023-04-01,https://www.goal.com/en/match/kozakken-boys-vs-de-treffers/8b8vustm8je7abwuhaj5nd89g
Tweede Divisie,Netherlands,Spakenburg,1,OFC,1,2023-04-01,https://www.goal.com/en/match/spakenburg-vs-ofc/8b5bhb4inhh4bxtrs9gryp2c4
Tweede Divisie,Netherlands,Sparta II,1,IJsselmeervoge,3,2023-04-01,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-ijsselmeervogels/8aog25ld3o0w571pngrq5wphw
Tweede Divisie,Netherlands,Volendam II,1,Quick Boys,4,2023-04-01,https://www.goal.com/en/match/volendam-ii-vs-quick-boys/8bco4i0a4tgg8bztkxxk0j66s
Tweede Divisie,Netherlands,HFC,1,TEC,1,2023-04-01,https://www.goal.com/en/match/koninklijke-hfc-vs-tec/8bk3z1hg8xgrm8h9x40nob5sk
NPFL,Nigeria,Nasarawa Utd,1,Warriors,2,2023-04-01,https://www.goal.com/en/match/nasarawa-united-vs-el-kanemi-warriors/1kwo7awup41tdvd7z8igk9kwk
Premiership,Northern Ireland,Glentoran,5,Portadown,1,2023-04-01,https://www.goal.com/en/match/glentoran-vs-portadown/b1ojid6hnipye9s4pzgvpeo0k
Toppserien,Norway,Arna-Bjørnar,0,Rosenborg,1,2023-04-01,https://www.goal.com/en/match/arna-bjornar-vs-rosenborg/r9xime0tlu0gwrrqe5s3ms4
Toppserien,Norway,Avaldsnes,2,Lyn,1,2023-04-01,https://www.goal.com/en/match/avaldsnes-vs-lyn/10ddh45wek3zbh4440vj5kic
Toppserien,Norway,Brann,3,Åsane,2,2023-04-01,https://www.goal.com/en/match/brann-vs-asane/1ie7jhy9vrenf8b4h15bocus
Toppserien,Norway,Røa,3,Vålerenga,3,2023-04-01,https://www.goal.com/en/match/roa-vs-valerenga/19dixi2xuob7kb7opft38ljo
Toppserien,Norway,Stabæk,0,Lillestrøm,0,2023-04-01,https://www.goal.com/en/match/stabaek-vs-lillestrom/1rfvf1jh0tykommzbjzcrwno
Division Profesional,Paraguay,Tacuary,0,Nacional,0,2023-04-01,https://www.goal.com/en/match/tacuary-vs-nacional-asuncion/c3hnqme7v45qcj7yma5aoycyc
Division Profesional,Paraguay,Olimpia,0,Guaraní,1,2023-04-01,https://www.goal.com/en/match/olimpia-vs-club-guarani/c388ouurc0buuqx09ec0pgkr8
Primera División,Peru,Deportivo G.,0,Universitario,0,2023-04-01,https://www.goal.com/en/match/deportivo-garcilaso-vs-universitario/3mtn78934oqqd54tedggoscgk
Primera División,Peru,Melgar,1,Cusco,1,2023-04-01,https://www.goal.com/en/match/melgar-vs-cusco/3n3i0kgxhr8ad8ptjwpcdiqz8
I Liga,Poland,Odra,0,Górnik Łęczna,1,2023-04-01,https://www.goal.com/en/match/odra-opole-vs-gornik-leczna/5sw798q7f40u7kagxi4i7o07o
I Liga,Poland,Wisła,4,Chrobry,1,2023-04-01,https://www.goal.com/en/match/wisla-krakow-vs-chrobry-glogow/5tbo9v87t22ws9zg29sebfaj8
I Liga,Poland,Arka,2,GKS Katowice,2,2023-04-01,https://www.goal.com/en/match/arka-gdynia-vs-gks-katowice/5szlmlwsw6pxgk7p45uzgmpec
Segunda Liga,Portugal,Trofense,2,Farense,1,2023-04-01,https://www.goal.com/en/match/trofense-vs-farense/2fkamz4d3p76rsq5uqpyrw8ic
Segunda Liga,Portugal,Mafra,1,Benfica II,1,2023-04-01,https://www.goal.com/en/match/mafra-vs-benfica-ii/2fc8ib35jaihll61a3ownj1n8
Segunda Liga,Portugal,Moreirense,0,Feirense,0,2023-04-01,https://www.goal.com/en/match/moreirense-vs-feirense/2foflpfjcoxzcdwvnuo9qlzpw
Segunda Liga,Portugal,UD Oliveirense,0,Tondela,0,2023-04-01,https://www.goal.com/en/match/ud-oliveirense-vs-tondela/2f0fmg864prixs6wblcgttwd0
Stars League,Qatar,Sadd,4,Wakrah,2,2023-04-01,https://www.goal.com/en/match/al-sadd-vs-al-wakrah/8anvzrtglbu8gt1op6yt3ou8k
Stars League,Qatar,Sailiya,1,Al Duhail,3,2023-04-01,https://www.goal.com/en/match/al-sailiya-vs-al-duhail/8abro5realwdjbxb7uu279fkk
Premier Division,Republic of Ireland,Sligo,0,Bohemians,1,2023-04-01,https://www.goal.com/en/match/sligo-rovers-vs-bohemians/elubw2bj6b3j6ie55lc8vcutw
First Division,Republic of Ireland,Longford,2,Kerry,0,2023-04-01,https://www.goal.com/en/match/longford-town-vs-kerry/3z1dkplno9butrmhrm7t2xpn8
Liga I,Romania,Arad,2,U Cluj,0,2023-04-01,https://www.goal.com/en/match/uta-arad-vs-universitatea-cluj/7kej3mcc28l7g6ak6l9wrn5ec
Liga I,Romania,Hermannstadt,1,Botoșani,1,2023-04-01,https://www.goal.com/en/match/hermannstadt-vs-botosani/7kyrzd4ifq0rphf65q37bnfo4
Liga I,Romania,Rapid,1,Farul,1,2023-04-01,https://www.goal.com/en/match/rapid-vs-fcv-farul-constanta/9dl4yf7amtxh6qteeb30ssetw
Saudi League,Saudi Arabia,Hilal,2,Khaleej,0,2023-04-01,https://www.goal.com/en/match/al-hilal-vs-al-khaleej/ac6j2ghlrihqma6pa6ptvvspg
Highland / Lowland,Scotland,Rothes,0,Fraserburgh,3,2023-04-01,https://www.goal.com/en/match/rothes-vs-fraserburgh/a187p11tg4kax4hn3noj0wsus
Highland / Lowland,Scotland,Banks O' Dee,7,Lossiemouth,0,2023-04-01,https://www.goal.com/en/match/banks-o-dee-vs-lossiemouth/a0h893wd0677odyx25b3q6eqc
Highland / Lowland,Scotland,Brechin,4,Turriff Udt,0,2023-04-01,https://www.goal.com/en/match/brechin-city-vs-turriff-united/a0lg1mm4sq97xxdujy3b9zndg
Highland / Lowland,Scotland,Formartine Utd,2,Deveronvale,1,2023-04-01,https://www.goal.com/en/match/formartine-united-vs-deveronvale/a0rma4qyamn2dpmx45q1iqln8
Highland / Lowland,Scotland,Forres,2,Buckie Thistle,3,2023-04-01,https://www.goal.com/en/match/forres-mechanics-vs-buckie-thistle/a0vqsuymge81zs5hae3ee4nis
Highland / Lowland,Scotland,Inverurie,2,Brora Rangers,4,2023-04-01,https://www.goal.com/en/match/inverurie-loco-works-vs-brora-rangers/a10fptsr8xgn6lqh5ejup4f10
Highland / Lowland,Scotland,Nairn,2,Keith,2,2023-04-01,https://www.goal.com/en/match/nairn-county-vs-keith/a145zw79g7e4xcdh9jztites4
Highland / Lowland,Scotland,Strathspey,2,Clachnacuddin,2,2023-04-01,https://www.goal.com/en/match/strathspey-thistle-vs-clachnacuddin/a1byjl2kg956acrnjvxnd8hzo
Highland / Lowland,Scotland,Wick,0,Huntly,1,2023-04-01,https://www.goal.com/en/match/wick-academy-vs-huntly/a1fvz11elfc0s9p6azbiieq6s
Highland / Lowland,Scotland,Broomhill,3,Bo'ness Utd,4,2023-04-01,https://www.goal.com/en/match/broomhill-vs-bo-ness-united/7tdpz0sayjrugfruil3od3wus
Highland / Lowland,Scotland,Dalbeattie,0,Cowdenbeath,6,2023-04-01,https://www.goal.com/en/match/dalbeattie-star-vs-cowdenbeath/7wu6asdj80ilrj0kxygy5od90
Highland / Lowland,Scotland,East Kilbride,3,Gretna,0,2023-04-01,https://www.goal.com/en/match/east-kilbride-vs-gretna-2008/7um446xy8wyy5z1ck9t18nxn8
Highland / Lowland,Scotland,Hearts,3,Fairydean,0,2023-04-01,https://www.goal.com/en/match/hearts-ii-vs-gala-fairydean-rovers/81zto2mer6zx055k7mwrklmok
Super Liga,Serbia,Radnički Krag,2,Spartak,2,2023-04-01,https://www.goal.com/en/match/radnicki-kragujevac-vs-spartak-subotica/6ucnzowj3dsjn6a06sty3oahg
Super Liga,Serbia,Voždovac,0,Javor,1,2023-04-01,https://www.goal.com/en/match/vozdovac-vs-javor/6tokj94hg066ebytejzy8fhg4
Super Liga,Serbia,Crvena Zvezda,4,Mladost NS,2,2023-04-01,https://www.goal.com/en/match/crvena-zvezda-vs-mladost-novi-sad/6u8p6x9xr58xepecjo9ioevbo
Super Liga,Serbia,Vojvodina,2,Partizan,1,2023-04-01,https://www.goal.com/en/match/vojvodina-vs-partizan/6tseu69w6vz57ea2xis6zotg4
Premier League,Singapore,Tanjong,2,Young Lions,1,2023-04-01,https://www.goal.com/en/match/tanjong-pagar-vs-young-lions/dh3qc4603txzatknxvezsv2fo
Premier League,Singapore,Geylang,1,Albirex,6,2023-04-01,https://www.goal.com/en/match/geylang-international-vs-albirex-niigata-s/dh7878eokkz125y74owetj21g
Super Liga,Slovakia,Zemplín,2,Ružomberok,2,2023-04-01,https://www.goal.com/en/match/zemplin-michalovce-vs-ruzomberok/580p7ftyocj4czlex2cuct5p0
Super Liga,Slovakia,Banská Bystric,3,Podbrezová,1,2023-04-01,https://www.goal.com/en/match/dukla-banska-bystrica-vs-podbrezova/w6pq39fcm2e6rz8nsh2xyntg
Super Liga,Slovakia,L. Mikuláš,0,Trenčín,2,2023-04-01,https://www.goal.com/en/match/liptovsky-mikulas-vs-trencin/57htkveioh7ava8l26uwv4s2c
1. SNL,Slovenia,Celje,1,Radomlje,1,2023-04-01,https://www.goal.com/en/match/celje-vs-radomlje/e4sw81mvh63qb4apflrmiu39w
1. SNL,Slovenia,Gorica,0,Maribor,3,2023-04-01,https://www.goal.com/en/match/gorica-vs-maribor/e59985bml4sybexmphgfhecyc
1. SNL,Slovenia,Koper,1,Bravo,0,2023-04-01,https://www.goal.com/en/match/koper-vs-bravo/e5523pqnavfkqf37xoyezc6c4
PSL,South Africa,Richards Bay,0,Pirates,2,2023-04-01,https://www.goal.com/en/match/richards-bay-vs-orlando-pirates/27rb5b6uz8zi7e9np2cnwq7tg
PSL,South Africa,Chippa Utd,1,SuperSport Utd,1,2023-04-01,https://www.goal.com/en/match/chippa-united-vs-supersport-united/27hfcd1s7bjdpkvdq0ei8639w
PSL,South Africa,Kaizer Chiefs,2,Stellenbosch,1,2023-04-01,https://www.goal.com/en/match/kaizer-chiefs-vs-stellenbosch/27wbeh7an7lp87uittkrppn2s
PSL,South Africa,AmaZulu,0,Swallows,1,2023-04-01,https://www.goal.com/en/match/amazulu-vs-moroka-swallows/28664h2vy5zhf6qbkc59vo5qs
CONMEBOL U17,South America,Bolivia,2,Peru,1,2023-04-01,https://www.goal.com/en/match/bolivia-u17-vs-peru-u17/c4nigruayv99lz0s9pm3pyf4k
CONMEBOL U17,South America,Argentina,4,Venezuela,2,2023-04-01,https://www.goal.com/en/match/argentina-u17-vs-venezuela-u17/c50gg9xrxveu6vylz6nclnspg
Segunda División,Spain,Burgos,2,Santander,1,2023-04-01,https://www.goal.com/en/match/burgos-vs-racing-santander/2wt4r785fo9sxaqgh5asuxudw
Segunda División,Spain,Leganés,1,Cartagena,3,2023-04-01,https://www.goal.com/en/match/leganes-vs-fc-cartagena/2xiwzitanhhsv808mdmbyf21g
Segunda División,Spain,Tenerife,1,Villarreal II,1,2023-04-01,https://www.goal.com/en/match/tenerife-vs-villarreal-ii/2x54ke3y1sz98mvw4bca02mfo
Segunda División,Spain,Real Oviedo,1,Eibar,1,2023-04-01,https://www.goal.com/en/match/real-oviedo-vs-eibar/2xmq8cuotq9wwuokkqipz1kpg
Primera División Femenina,Spain,Madrid,1,Levante,0,2023-04-01,https://www.goal.com/en/match/madrid-vs-levante/cket9kg5fsuxd87nhgv18v4t0
Primera División Femenina,Spain,Villarreal,1,Granadilla,2,2023-04-01,https://www.goal.com/en/match/villarreal-vs-granadilla-tenerife/ckod3ikz4l3mmd9ymzvczisyc
Primera División Femenina,Spain,Sevilla,4,Alavés,2,2023-04-01,https://www.goal.com/en/match/sevilla-vs-deportivo-alaves/ckvu2bwk60ncoqr0cxu6g2g44
Primera División Femenina,Spain,Atl. Madrid,6,Valencia,2,2023-04-01,https://www.goal.com/en/match/atletico-madrid-vs-valencia/ckzc1rowlha4miytpkq92ifpw
Superettan,Sweden,Brage,1,Västerås,2,2023-04-01,https://www.goal.com/en/match/brage-vs-vaesteras-sk/cngx165ckb1unwfhkqs0gahas
Superettan,Sweden,Sundsvall,2,Landskrona,0,2023-04-01,https://www.goal.com/en/match/gif-sundsvall-vs-landskrona/cnycfmm3gojglkumxrolv6fbo
Ettan,Sweden,Motala,1,Sollentuna,0,2023-04-01,https://www.goal.com/en/match/motala-vs-sollentuna/3gk1gr6r2uf3f6aj4kmrg01zo
Ettan,Sweden,Ahlafors,1,Norrby,0,2023-04-01,https://www.goal.com/en/match/ahlafors-vs-norrby/5cf1czwjezkxw3bx97ckk9o2c
Ettan,Sweden,Ängelholm,1,Olympic,0,2023-04-01,https://www.goal.com/en/match/aengelholm-vs-olympic/5d9dksrovdxb73wjecq88qoes
Ettan,Sweden,Eskilsminne,1,Ariana,2,2023-04-01,https://www.goal.com/en/match/eskilsminne-vs-ariana/5ck24h86l1jdnma18jinduvx0
Ettan,Sweden,Stockholm Int.,2,Sylvia,0,2023-04-01,https://www.goal.com/en/match/stockholm-inter-vs-sylvia/3go621d28vwl13nl5r14owqhg
Ettan,Sweden,Stocksund,0,IF Karlstad,3,2023-04-01,https://www.goal.com/en/match/stocksund-vs-if-karlstad/3gg2t0hwdp8jxnjkxn7kv0e1g
Ettan,Sweden,Falkenberg,3,Torns,0,2023-04-01,https://www.goal.com/en/match/falkenberg-vs-torns/5co3hxy9idcvwkn7x95qyii38
Ettan,Sweden,Oskarshamn,1,Trollhättan,2,2023-04-01,https://www.goal.com/en/match/oskarshamns-aik-vs-trollhaettan/5d0xb5n2ycnzz0i3l37xsm8t0
Ettan,Sweden,Lund,1,Tvååker,0,2023-04-01,https://www.goal.com/en/match/lund-vs-tvaaker/5cw8by5f2hhh7ipege6jwzyms
Damallsvenskan,Sweden,Uppsala,0,Hammarby,2,2023-04-01,https://www.goal.com/en/match/uppsala-vs-hammarby/egr8bt16mitmu3grou74bslck
Thai League 2,Thailand,Chiangmai Utd,0,Customs Utd,1,2023-04-01,https://www.goal.com/en/match/chiangmai-united-vs-customs-ladkrabang-utd/amn47swiuf78xsbs0k0uxxfkk
Thai League 2,Thailand,Raj Pracha,1,Nakhon Pathom,0,2023-04-01,https://www.goal.com/en/match/raj-pracha-vs-nakhon-pathom-united/amtpfwtooekvb8fbhe7kwfb4k
Thai League 2,Thailand,Suphanburi,2,Rayong,1,2023-04-01,https://www.goal.com/en/match/suphanburi-vs-rayong/an3uxdapxkd3zez4ci09bga38
Thai League 2,Thailand,Chainat,1,Chiangmai,0,2023-04-01,https://www.goal.com/en/match/chainat-hornbill-vs-chiangmai/amx1nwomm1f2ivxzs51g93l04
Thai League 2,Thailand,Ayutthaya Utd,0,Phrae,0,2023-04-01,https://www.goal.com/en/match/ayutthaya-united-vs-phrae-united/andrck00vwcpqfdugzy6wql90
Ligue 1,Tunisia,Soliman,0,Bizertin,1,2023-04-01,https://www.goal.com/en/match/soliman-vs-bizertin/993jqousxc4qjiivwm2i6ql0
1. Lig,Turkey,Denizlispor,0,Göztepe,2,2023-04-01,https://www.goal.com/en/match/denizlispor-vs-goeztepe/6vq39jkjrt75t6fqn2j0qjaj8
1. Lig,Turkey,Samsunspor,4,Pendik,2,2023-04-01,https://www.goal.com/en/match/samsunspor-vs-pendikspor/6vl8c3f19mk1ve9yjku78k7bo
3. Lig,Turkey,Yomra,3,Eskişehirspor,3,2023-04-01,https://www.goal.com/en/match/yomraspor-vs-eskisehirspor/69p5p7kr01w1mq67xbqacpwr8
3. Lig,Turkey,Çatalca,1,Şile Yıldız,1,2023-04-01,https://www.goal.com/en/match/catalcaspor-vs-sile-yildizspor/69x2v4lpts0jrudk3zid9gqac
3. Lig,Turkey,Yeni Mersin,1,Bld Derince,1,2023-04-01,https://www.goal.com/en/match/yeni-mersin-iy-vs-belediye-derincespor/6alllfxskzo2les8p5lgv0nis
3. Lig,Turkey,Ayvalıkgücü BS,0,Karaman FK,1,2023-04-01,https://www.goal.com/en/match/ayvalikguecue-belediyespor-vs-karaman-fk/c7wixzdgnh39okjy92puhcd1w
3. Lig,Turkey,Bergama BS,5,Akhisar,0,2023-04-01,https://www.goal.com/en/match/bergama-belediyespor-vs-akhisarspor/15lz6ztmzklr28yd9j9tfd9uc
3. Lig,Turkey,Çankaya,1,Tepecik,2,2023-04-01,https://www.goal.com/en/match/cankaya-fk-vs-tepecikspor/168zjavq8aw38pxv1m2m6zifo
3. Lig,Turkey,Fatsa BS,0,Hopaspor,1,2023-04-01,https://www.goal.com/en/match/fatsa-belediyespor-vs-artvin-hopaspor/16i1z3lwpmsvlmg6hsybz51jo
3. Lig,Turkey,Yeni Çarşı,2,Bursa Yıldırım,2,2023-04-01,https://www.goal.com/en/match/beyoglu-yeni-carsi-vs-bursa-yildirimspor/15zuep6x5rt7bfjw831upmi38
Pro League,United Arab Emirates,Al Ain,1,Shabab Al Ahli,1,2023-04-01,https://www.goal.com/en/match/al-ain-vs-shabab-al-ahli/7awbefz4xozfvt12g0ij9dses
Pro League,United Arab Emirates,Al Dhafra,2,Bani Yas,4,2023-04-01,https://www.goal.com/en/match/al-dhafra-vs-bani-yas/7bcofluubpmji6dcqdue7po9g
Pro League,United Arab Emirates,Al Wasl,1,Al Jazira,2,2023-04-01,https://www.goal.com/en/match/al-wasl-vs-al-jazira/7b0drvuoxh5gpapd00w258x04
USL Championship,USA,Tulsa,2,El Paso Loco,2,2023-04-01,https://www.goal.com/en/match/fc-tulsa-vs-el-paso-locomotive/3vbsjojeoykss4fd52emtxt04
USL Championship,USA,Hartford Ath,1,Orange County,1,2023-04-01,https://www.goal.com/en/match/hartford-athletic-vs-orange-county-sc/3vi1dgohe5bzxr3ymphglfggk
USL Championship,USA,Loudoun Utd,0,Switchbacks,1,2023-04-01,https://www.goal.com/en/match/loudoun-united-vs-colorado-springs/3vl8bgk2wr2o3xvqwdmymx1xw
MLS Next Pro,USA,Crown Legacy,2,Cincinnati II,1,2023-04-01,https://www.goal.com/en/match/crown-legacy-vs-fc-cincinnati-ii/x7ar52kiqecfm9lcra7x3190
MLS Next Pro,USA,Orlando City B,2,Huntsville,1,2023-04-01,https://www.goal.com/en/match/orlando-city-b-vs-huntsville-city/xtn0i5ybjcomk0qb9yvve3v8
NWSL,USA,KC Current,1,Thorns,4,2023-04-01,https://www.goal.com/en/match/kansas-city-current-vs-portland-thorns/7swvnw2lfoywxd0ruexgnx05w
NWSL,USA,Red Stars,1,Dash,2,2023-04-01,https://www.goal.com/en/match/chicago-red-stars-vs-houston-dash/7t6kl0llb68apb08grrk8yej8
NWSL,USA,Racing Lou,2,Spirit,2,2023-04-01,https://www.goal.com/en/match/racing-louisville-vs-washington-spirit/7tgh0erqp5bpk8bo9hzfm5gr8
Primera División,Venezuela,Metropolitanos,2,Rayo Zuliano,1,2023-04-01,https://www.goal.com/en/match/metropolitanos-vs-rayo-zuliano/xpn7tpdmilq86s568ws2vpqs
Primera División,Venezuela,Carabobo,3,Monagas,0,2023-04-01,https://www.goal.com/en/match/carabobo-vs-monagas/z9u2x513ax9os8dxgv57il1w
Premier League,Wales,Newtown,0,TNS,5,2023-04-01,https://www.goal.com/en/match/newtown-vs-the-new-saints/6dyq4c3nzx1r4w7znqn4birdg
Premier League,Wales,Flint Town Utd,0,Haverfordwest,2,2023-04-01,https://www.goal.com/en/match/flint-town-united-vs-haverfordwest-county/a3wgblgef5lt9uh94cdwm3or8
Premier League,Wales,Pontypridd,1,Aberystwyth,1,2023-04-01,https://www.goal.com/en/match/pontypridd-united-vs-aberystwyth-town/a3zb67uy593yda7qy5lulf5ec
U19 Club Friendlies,World,Chemnitzer FC,2,RB Leipzig,3,2023-04-01,https://www.goal.com/en/match/chemnitzer-fc-u19-vs-rb-leipzig-u19/40kf3qvkdkuzovod6tywa7vo4
