Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,Armenia,L. Artsakh,0,BKMA,3,2023-03-04,https://www.goal.com/en/match/lernayin-artsakh-vs-bkma/1k0ezjoiqq05g6z940ditlc7o
AFC U20 Asian Cup,Asia,Iran,2,Australia,3,2023-03-04,https://www.goal.com/en/match/iran-u20-vs-australia-u20/9d4sb9f5owc8gw9avgll46b6c
AFC U20 Asian Cup,Asia,Syria,0,Indonesia,1,2023-03-04,https://www.goal.com/en/match/syria-u20-vs-indonesia-u20/2h4g0xcha4kdzi316cb5f21as
AFC U20 Asian Cup,Asia,Iraq,0,Uzbekistan,1,2023-03-04,https://www.goal.com/en/match/iraq-u20-vs-uzbekistan-u20/2h26br589n70tbp36fq93ujo4
AFC U20 Asian Cup,Asia,Vietnam,2,Qatar,1,2023-03-04,https://www.goal.com/en/match/vietnam-u20-vs-qatar-u20/9d7exfq9gwgi5sdtl375obn6c
Queensland NPL,Australia,Eastern Sub,0,Knights,1,2023-03-04,https://www.goal.com/en/match/eastern-suburbs-vs-gold-coast-knights/9soce0tycgr8sb2eapanamas4
Queensland NPL,Australia,Gold Coast Utd,0,Roar,0,2023-03-04,https://www.goal.com/en/match/gold-coast-united-vs-brisbane-roar-ii/9swr6s2cir8sbjtvt0jdluz2s
Queensland NPL,Australia,Peninsula,0,Brisbane City,2,2023-03-04,https://www.goal.com/en/match/peninsula-power-vs-brisbane-city/9sr6wpq1todjdda5udlz23k0k
Queensland NPL,Australia,Redlands Utd,2,Olympic,0,2023-03-04,https://www.goal.com/en/match/redlands-united-vs-olympic/9stwgwkiokrenmtzt5enc8xzo
Queensland NPL,Australia,SC Wanderers,1,Lions,1,2023-03-04,https://www.goal.com/en/match/sc-wanderers-vs-lions/9szgja668zibjqofjlznn8mc4
Queensland NPL Women,Australia,Sunshine Coast,0,Gold Coast Utd,4,2023-03-04,https://www.goal.com/en/match/sunshine-coast-wanderers-vs-gold-coast-united/2qbwr9qleqbphqcg1ez4ukl5g
Victoria NPL,Australia,Avondale,3,Hume City,2,2023-03-04,https://www.goal.com/en/match/avondale-vs-hume-city/omdh0g848e656asl6p0mf9xw
Victoria NPL,Australia,Port Melbourne,1,Moreland City,1,2023-03-04,https://www.goal.com/en/match/port-melbourne-vs-moreland-city/op9qqb8isk0odinrqjie59n8
Victoria NPL,Australia,Altona Magic,1,North Geelong,0,2023-03-04,https://www.goal.com/en/match/altona-magic-vs-north-geelong-warriors/os1sfgnlnsfm9whksfckc1ec
Victoria NPL,Australia,Dandenong,1,Oakleigh,2,2023-03-04,https://www.goal.com/en/match/dandenong-thunder-vs-oakleigh-cannons/wlqp188n2bhjst8hxtcr2vbo
New South Wales NPL,Australia,NWS Spirit,0,Mariners,1,2023-03-04,https://www.goal.com/en/match/nws-spirit-vs-central-coast-ii/9q7d3sqddsipn1tpmti1l979w
New South Wales NPL,Australia,St George City,1,Sydney Olympic,0,2023-03-04,https://www.goal.com/en/match/st-george-city-fa-vs-sydney-olympic/9qack4xzmwjd0qwrf4ywm7gno
A-League Women,Australia,Canberra,4,Adelaide,2,2023-03-04,https://www.goal.com/en/match/canberra-united-vs-adelaide-united/72me0qyphr5x6zvkscq3mlmac
A-League Women,Australia,Newcastle,0,Melbourne City,4,2023-03-04,https://www.goal.com/en/match/newcastle-jets-vs-melbourne-city/72iksmj2iuqv8i14a7mn4itjo
A-League Women,Australia,Wellington,1,Roar,1,2023-03-04,https://www.goal.com/en/match/wellington-phoenix-vs-brisbane-roar/72efrfo5oyqwy2n37ios95v6c
2. Liga,Austria,BW Linz,2,Kapfenberg,0,2023-03-04,https://www.goal.com/en/match/blau-weiss-linz-vs-kapfenberger-sv/b4hut03p359kze29rapucz1g4
2. Liga,Austria,Dornbirn,1,Rapid II,2,2023-03-04,https://www.goal.com/en/match/dornbirn-vs-rapid-wien-ii/b4lm24l2pw2q3m9smatd7f2ms
Jugendliga U18,Austria,Vorarlberg,1,RB Akademie,8,2023-03-04,https://www.goal.com/en/match/vorarlberg-u18-vs-red-bull-akademie-u18/27qriigg8zhwdd44nqxrax6ok
Challenger Pro League,Belgium,Virton,1,Deinze,2,2023-03-04,https://www.goal.com/en/match/excelsior-virton-vs-deinze/7wz50rn6qqe8aug46mdb4qjo4
Challenger Pro League,Belgium,SK Beveren,2,RWDM,1,2023-03-04,https://www.goal.com/en/match/sk-beveren-vs-rwdm/az6zk3xgbzdlb43hsu2s3oc2c
Primera División,Bolivia,O. Petrolero,1,Palmaflor,2,2023-03-04,https://www.goal.com/en/match/oriente-petrolero-vs-palmaflor/4fwsevym7o1f3qgwvl8un3ac4
Primera División,Bolivia,Vaca Díez,0,Nacional,2,2023-03-04,https://www.goal.com/en/match/vaca-diez-vs-nacional-potosi/4gb189ozsudks5uzbjrivfvv8
Carioca Série A,Brazil,Madureira,0,Volta Redonda,6,2023-03-04,https://www.goal.com/en/match/madureira-vs-volta-redonda/7grs5fqm1fer7mg0h1pxm9t78
Carioca Série A,Brazil,Bangu,0,Fluminense,5,2023-03-04,https://www.goal.com/en/match/bangu-vs-fluminense/7git4jft7frzhwj22bb39kq38
Gaúcho 1,Brazil,Caxias,3,Erechim,0,2023-03-04,https://www.goal.com/en/match/caxias-vs-ypiranga-erechim/bcsja21xge7ztlcbjc5sapm38
Mineiro 1,Brazil,América MG,3,Tombense,1,2023-03-04,https://www.goal.com/en/match/america-mineiro-vs-tombense/1b8ybv7sfm3xjlpwqdvo6pwd0
Mineiro 1,Brazil,Athletic,2,Ipatinga,0,2023-03-04,https://www.goal.com/en/match/athletic-club-vs-ipatinga/1bhff5m8wjoqrjfzb0o3nrxn8
Mineiro 1,Brazil,Cruzeiro,1,Democrata SL,1,2023-03-04,https://www.goal.com/en/match/cruzeiro-vs-democrata-sl/1b627gbjfbnh2s0uma8gdtzis
Mineiro 1,Brazil,Democrata GV,0,Atl. Mineiro,3,2023-03-04,https://www.goal.com/en/match/democrata-gv-vs-atletico-mineiro/1b1wlettny7wlo1fbkimyii38
Mineiro 1,Brazil,Pouso Alegre,1,Caldense,1,2023-03-04,https://www.goal.com/en/match/pouso-alegre-vs-caldense/1behu9z5jr9ucbgue9djjvqc4
Mineiro 1,Brazil,Villa Nova,1,CAP,0,2023-03-04,https://www.goal.com/en/match/villa-nova-vs-ca-patrocinense/1bbrlcb9pv9ny0dnps2t7x8us
Paranaense 1,Brazil,Independente,2,Paranaense,5,2023-03-04,https://www.goal.com/en/match/independente-fsj-vs-athletico-paranaense/5r05ak4m3jg4cnafzzzs74wt0
Catarinense 1,Brazil,Chapecoense,0,Brusque,0,2023-03-04,https://www.goal.com/en/match/chapecoense-vs-brusque/7crdbklpkgxojgniese79yrro
Goiano 1,Brazil,Vila Nova,0,Anápolis,1,2023-03-04,https://www.goal.com/en/match/vila-nova-vs-anapolis/f12qii0dw463ozsu8o96fs00k
Pernambucano 1,Brazil,Retrô,0,Petrolina,0,2023-03-04,https://www.goal.com/en/match/retro-vs-petrolina/5ard02lvxvdd0upqgtwovne38
Sergipano 1,Brazil,Dorense,0,Atlético SE,0,2023-03-04,https://www.goal.com/en/match/dorense-vs-atletico-gloriense/bhr6x26ak3br7r74gd8xp0844
Sergipano 1,Brazil,Confiança,2,Lagarto,0,2023-03-04,https://www.goal.com/en/match/confianca-vs-lagarto/bi0qmub5z5n5qqgtnsjh3ayvo
Piauiense,Brazil,Ríver,2,Parnahyba,0,2023-03-04,https://www.goal.com/en/match/river-vs-parnahyba/6596xcqug0dj3kd3b3sq2pses
Piauiense,Brazil,Comercial PI,2,Corí-Sabbá,1,2023-03-04,https://www.goal.com/en/match/comercial-pi-vs-cori-sabba/65mksscgdgergznxy229xrklw
Paulista A2,Brazil,São Caetano,1,Oeste,3,2023-03-04,https://www.goal.com/en/match/sao-caetano-vs-oeste/emsjsl9d36np1863vi2d8nl04
Paulista A2,Brazil,Comercial,1,Ponte Preta,1,2023-03-04,https://www.goal.com/en/match/comercial-vs-ponte-preta/emcaxgm0kuxkoeognuwwbkv84
Paulista A3,Brazil,Capivariano,0,São José,1,2023-03-04,https://www.goal.com/en/match/capivariano-vs-sao-jose-ec/6grel2u881jp2k2sx9e75qpsk
Paulista A3,Brazil,Desp. Brasil,1,USAC,0,2023-03-04,https://www.goal.com/en/match/desportivo-brasil-vs-uniao-suzano/6guzdsw9fd8fq2lo6ll6mn7ys
Paulista A3,Brazil,Rio Preto,0,Sertãozinho,2,2023-03-04,https://www.goal.com/en/match/rio-preto-vs-sertaozinho/6h5r90aly455b4bgbg285llp0
Paulista A3,Brazil,RB Brasil,2,São Bernardo,3,2023-03-04,https://www.goal.com/en/match/rb-brasil-vs-ec-sao-bernardo/6h21qntj4cjseqf6a8rjl3swk
Copa do Nordeste,Brazil,Campinense,2,Ferroviário,3,2023-03-04,https://www.goal.com/en/match/campinense-vs-ferroviario/76thwsif1k7s2zv8n57deckr8
Copa do Nordeste,Brazil,CSA,0,CRB,0,2023-03-04,https://www.goal.com/en/match/csa-vs-crb/5b0y57zo44p52ehvub8p3gbo4
Copa do Nordeste,Brazil,Náutico,0,Sport,2,2023-03-04,https://www.goal.com/en/match/nautico-vs-sport-recife/d1g3q0ddu849rrp14fbywn2tw
Copa Rio Women,Brazil,Fluminense,0,Botafogo,1,2023-03-04,https://www.goal.com/en/match/fluminense-vs-botafogo/9844h62344afp95a98ou2qej8
First League,Bulgaria,Beroe,1,Septemvri,2,2023-03-04,https://www.goal.com/en/match/beroe-vs-septemvri-sofia/ajpjdbr0bu8veaudis8dfzu38
First League,Bulgaria,Cherno more,1,Botev,2,2023-03-04,https://www.goal.com/en/match/cherno-more-vs-botev-plovdiv/ajmjgej4dayycq567qt4ydd78
First League,Bulgaria,CSKA,1,Loko Plovdiv,1,2023-03-04,https://www.goal.com/en/match/cska-sofia-vs-lokomotiv-plovdiv/ajsp6xq8wuzo24d1bt9odoges
Primera B,Chile,San Marcos,0,San Felipe,2,2023-03-04,https://www.goal.com/en/match/san-marcos-vs-union-san-felipe/2yrb53ed42slkw2rhza7bwavo
Primera B,Chile,Wanderers,1,Recoleta,1,2023-03-04,https://www.goal.com/en/match/santiago-wanderers-vs-recoleta/2yuggp5tkzk0ekbivur9rt9uc
Primera B,Colombia,Bogotá,0,Cartagena,2,2023-03-04,https://www.goal.com/en/match/bogota-vs-real-cartagena/85jjigjlpqeztkl4ymhflhes4
Liga Femenina,Colombia,Millonarios,0,Junior,0,2023-03-04,https://www.goal.com/en/match/millonarios-vs-junior/f2qd8cv4huy5cxsf16lulde6s
Primera División,Costa Rica,Alajuelense,4,Guadalupe,0,2023-03-04,https://www.goal.com/en/match/alajuelense-vs-guadalupe/4p81qwnxn8ytzerv29ecje2ac
HNL,Croatia,Varaždin,2,Šibenik,0,2023-03-04,https://www.goal.com/en/match/varazdin-vs-sibenik/bnu0vkr5fmf0f5at5cflju3v8
HNL,Croatia,Slaven,1,Gorica,1,2023-03-04,https://www.goal.com/en/match/slaven-koprivnica-vs-hnk-gorica/bnoiw8u2xv54qy2xrf9hnqu50
1. Division,Cyprus,AEK,3,Enosis,1,2023-03-04,https://www.goal.com/en/match/aek-larnaca-vs-enosis/2c04rh4ndf7ikaac8uj900g7o
Czech Liga,Czech Republic,Králové,1,Jablonec,4,2023-03-04,https://www.goal.com/en/match/hradec-kralove-vs-jablonec/mqjqs436ye4kdmaozoyffvv8
Czech Liga,Czech Republic,Pardubice,1,Baník,1,2023-03-04,https://www.goal.com/en/match/pardubice-vs-banik-ostrava/mn0rnuc13k9xd3tktbigiln8
Czech Liga,Czech Republic,Viktoria Plzeň,1,Sigma,1,2023-03-04,https://www.goal.com/en/match/viktoria-plzen-vs-sigma-olomouc/mxsgn7bilaq8zk7irieq6fis
Czech Liga,Czech Republic,Zbrojovka,1,Zlín,1,2023-03-04,https://www.goal.com/en/match/zbrojovka-brno-vs-zlin/mhuhe3zck84tu816w184tlhw
Czech Liga,Czech Republic,Sparta,4,Teplice,1,2023-03-04,https://www.goal.com/en/match/sparta-praha-vs-teplice/mu4w7ui61ka0wz5mpdkzdvys
FNL,Czech Republic,Dukla,2,Třinec,0,2023-03-04,https://www.goal.com/en/match/dukla-praha-vs-trinec/3w2y3snoztcnfi1wxh2edk0t0
FNL,Czech Republic,Prostějov,1,Varnsdorf,1,2023-03-04,https://www.goal.com/en/match/prostejov-vs-varnsdorf/3wal0r8886pme58v0un6zl1jo
FNL,Czech Republic,Opava,2,Sigma II,2,2023-03-04,https://www.goal.com/en/match/opava-vs-sigma-olomouc-ii/3w6rnqriqassl3p0spwc2ho2c
1. Division,Denmark,Hvidovre,2,SønderjyskE,1,2023-03-04,https://www.goal.com/en/match/hvidovre-vs-sonderjyske/4c3p5zyr447wtnsv71477vg2c
Liga Pro,Ecuador,Libertad,3,Dep. Cuenca,1,2023-03-04,https://www.goal.com/en/match/libertad-vs-deportivo-cuenca/f205yrj60wmvexkd7avz4eluc
Liga Pro,Ecuador,El Nacional,3,Universitario,2,2023-03-04,https://www.goal.com/en/match/el-nacional-vs-tecnico-universitario/f1td4bt5w0cojm2bj0ru2dhxw
U18 Premier League,England,Fulham,5,Southampton,2,2023-03-04,https://www.goal.com/en/match/fulham-u18-vs-southampton-u18/ae0jy1tcxkj180t3q1g0sky6s
U18 Premier League,England,Leicester,2,Brighton,0,2023-03-04,https://www.goal.com/en/match/leicester-city-u18-vs-brighton-u18/ae4dh8tnrze5o3u7080n0l4ic
U18 Premier League,England,Spurs,4,Crystal Palace,2,2023-03-04,https://www.goal.com/en/match/tottenham-hotspur-u18-vs-crystal-palace-u18/agh1vbledvnse3e58jiqf3y1g
U18 Premier League,England,WBA,1,Arsenal,4,2023-03-04,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-arsenal-u18/af8dfxqvuduvtcl2qits19ono
U18 Premier League,England,Leeds Utd,3,Man Utd,3,2023-03-04,https://www.goal.com/en/match/leeds-united-u18-vs-manchester-united-u18/7whzblr96ti3vvb1g6ohoqe50
U18 Premier League,England,Wolves,0,Blackburn,3,2023-03-04,https://www.goal.com/en/match/wolves-u18-vs-blackburn-rovers-u18/7wwywb1wvwxbv4wsewrsbo7bo
U18 Premier League,England,Derby,4,Newcastle,1,2023-03-04,https://www.goal.com/en/match/derby-county-u18-vs-newcastle-united-u18/7we6jfab1j7rpmq8ykikhfnkk
U18 Premier League,England,Stoke City,0,Sunderland,1,2023-03-04,https://www.goal.com/en/match/stoke-city-u18-vs-sunderland-u18/7wt8xf2c1ganx96hztz48vy1g
U18 Premier League,England,Nottm Forest,2,Liverpool,2,2023-03-04,https://www.goal.com/en/match/nottingham-forest-u18-vs-liverpool-u18/7wpk0l4d4tob5odwc6qligoic
Meistriliiga,Estonia,Tallinna Kalev,0,Kalju,0,2023-03-04,https://www.goal.com/en/match/tallinna-kalev-vs-nomme-kalju/1a3pjhygtyjoq34okffs97pjo
League Cup,Finland,Inter Turku,1,Lahti,1,2023-03-04,https://www.goal.com/en/match/inter-turku-vs-lahti/649i9iqlsbshxfodwqvgt9mac
League Cup,Finland,KTP,1,HJK,2,2023-03-04,https://www.goal.com/en/match/ktp-vs-hjk/64bwdqpgsh9ybhmtimjjyq13o
Coupe de France Féminine,France,Stade Reims,2,Lyon,2,2023-03-04,https://www.goal.com/en/match/stade-de-reims-vs-olympique-lyonnais/9o4cxeb5jm5dr3hy50w1ljk7o
Coupe de France Féminine,France,Bordeaux,0,PSG,0,2023-03-04,https://www.goal.com/en/match/bordeaux-vs-psg/9ofxr7atb86a9xsivgs5cy3h0
3. Liga,Germany,1860 München,0,Viktoria Köln,1,2023-03-04,https://www.goal.com/en/match/1860-muenchen-vs-viktoria-koeln/47zdzblwg0sx01r4szc916uqc
3. Liga,Germany,Dresden,1,Aue,0,2023-03-04,https://www.goal.com/en/match/dynamo-dresden-vs-erzgebirge-aue/48enrxdpzdni2c7d0c2494t90
3. Liga,Germany,Meppen,2,Hallescher FC,3,2023-03-04,https://www.goal.com/en/match/meppen-vs-hallescher-fc/48av9mlhuelrdu7ypwasmsmc4
3. Liga,Germany,Saarbrücken,1,Osnabrück,2,2023-03-04,https://www.goal.com/en/match/saarbruecken-vs-osnabrueck/48mexp1gla56fk321a8xlyb6c
3. Liga,Germany,Wiesbaden,4,Ingolstadt,1,2023-03-04,https://www.goal.com/en/match/wehen-wiesbaden-vs-ingolstadt/47rrbi1xdtaxuvmgne1f3au50
3. Liga,Germany,Zwickau,2,Verl,1,2023-03-04,https://www.goal.com/en/match/zwickau-vs-verl/48ift1lv7ujdtq09epam7aec4
Regionalliga,Germany,Hannover II,1,HSV II,2,2023-03-04,https://www.goal.com/en/match/hannover-96-ii-vs-hamburger-sv-ii/8q3pou3cs5yu9bebhfnpr9990
Regionalliga,Germany,Lichtenberg,1,Luckenwalde,1,2023-03-04,https://www.goal.com/en/match/lichtenberg-vs-luckenwalde/d2a0nd3m2k4ohixpgcfhetp1w
Regionalliga,Germany,Viktoria B,2,Greifswald,1,2023-03-04,https://www.goal.com/en/match/viktoria-berlin-vs-greifswalder-fc/d21pgv336g9soh7q4wcx4r7dg
Regionalliga,Germany,Ansbach,0,Nürnberg II,1,2023-03-04,https://www.goal.com/en/match/ansbach-vs-nuernberg-ii/8c3e6ijbcnpfaglrk3t2ilxck
Regionalliga,Germany,Aschaffenburg,1,Aubstadt,0,2023-03-04,https://www.goal.com/en/match/viktoria-aschaffenburg-vs-aubstadt/8bcgedus98mvi040nhgkqbqqc
Regionalliga,Germany,Buchbach,0,Burghausen,1,2023-03-04,https://www.goal.com/en/match/buchbach-vs-wacker-burghausen/8bnxe17ene79m17n4thu5tmvo
Regionalliga,Germany,Eichstätt,3,Pipinsried,0,2023-03-04,https://www.goal.com/en/match/eichstaett-vs-pipinsried/8bzhmddepk2u52q4sduiblclw
Regionalliga,Germany,Illertissen,2,Heimstetten,0,2023-03-04,https://www.goal.com/en/match/illertissen-vs-heimstetten/8bufhnl88ut9edxmcjgzeqej8
Regionalliga,Germany,Türkgücü,0,Hankofen,0,2023-03-04,https://www.goal.com/en/match/tuerkguecue-muenchen-vs-hankofen-hailing/8c8zslt5wav7o2sawvoc6ick4
Regionalliga,Germany,Vilzing,3,Würzburg,2,2023-03-04,https://www.goal.com/en/match/vilzing-vs-wuerzburger-kickers/8cczumigl9hn6ygo3ar00dgr8
Regionalliga,Germany,Phönix Lübeck,3,Havelse,0,2023-03-04,https://www.goal.com/en/match/phoenix-luebeck-vs-havelse/8qf1c5lvrjg4ztfm8hgk44hlg
Regionalliga,Germany,Werder II,0,Weiche,0,2023-03-04,https://www.goal.com/en/match/werder-bremen-ii-vs-weiche-flensburg/8q6wetx795mly8u0xo0qr302c
Regionalliga,Germany,Aalen,1,Homburg,3,2023-03-04,https://www.goal.com/en/match/aalen-vs-homburg/4v0junyinaeaes4abho474es
Regionalliga,Germany,Bahlingen,1,Mainz 05 II,1,2023-03-04,https://www.goal.com/en/match/bahlinger-sc-vs-mainz-05-ii/541f79gpk0f05yo0n0twobv8
Regionalliga,Germany,Lehnerz,0,Balingen,0,2023-03-04,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-balingen/50fhn3ajlhxip4jz6rq3tk44
Regionalliga,Germany,RW Koblenz,1,Astoria,1,2023-03-04,https://www.goal.com/en/match/rot-weiss-koblenz-vs-astoria-walldorf/4jl6mhvszpt40wrhygjojod0
Regionalliga,Germany,SGV Freiberg,1,Kassel,0,2023-03-04,https://www.goal.com/en/match/sgv-freiberg-vs-hessen-kassel/4r79zpp846nqgn4ahc9s4rv8
Regionalliga,Germany,Trier,2,Steinbach,6,2023-03-04,https://www.goal.com/en/match/eintracht-trier-vs-tsv-steinbach/57tlxz5s75yrqgm8jz0wm2hg
Regionalliga,Germany,Düren,2,Schalke II,2,2023-03-04,https://www.goal.com/en/match/dueren-merzenich-vs-schalke-04-ii/d4f6yndf3w0peppdjfp17k93o
Regionalliga,Germany,Münster,3,Lippstadt,0,2023-03-04,https://www.goal.com/en/match/preussen-muenster-vs-lippstadt-08/d4m12dg7r9zyo78tq0pgciuc4
Regionalliga,Germany,RW Oberhausen,1,Kaan,0,2023-03-04,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-kaan-marienborn/d4brvjqmpazxn40tkllj9oetw
Regionalliga,Germany,Straelen,2,RW Ahlen,1,2023-03-04,https://www.goal.com/en/match/straelen-vs-rot-weiss-ahlen/coa5tzibrn4jt3m4df11lflzo
Regionalliga,Germany,Wattenscheid,2,M'gladbach II,3,2023-03-04,https://www.goal.com/en/match/wattenscheid-09-vs-borussia-m-gladbach-ii/d3zju9cl7shfg64wdirt6ledw
Regionalliga,Germany,Wuppertal,2,Köln II,2,2023-03-04,https://www.goal.com/en/match/wuppertaler-sv-vs-koeln-ii/d3sllbwtfa0fcsdnt4or40nbo
Regionalliga,Germany,Jena,2,Erfurt,2,2023-03-04,https://www.goal.com/en/match/carl-zeiss-jena-vs-rot-weiss-erfurt/d1rmpiikdyblefecav0buxv6c
U19 Bundesliga,Germany,St. Pauli,0,RB Leipzig,0,2023-03-04,https://www.goal.com/en/match/st-pauli-u19-vs-rb-leipzig-u19/38t7rw47i1i5tmwi9jjsfzrpw
U19 Bundesliga,Germany,Freiburg,2,Bayern,1,2023-03-04,https://www.goal.com/en/match/freiburg-u19-vs-bayern-muenchen-u19/a9uydko7zlgfhy8m05u56m0ic
U17 Bundesliga,Germany,Bayern München,0,Mainz,3,2023-03-04,https://www.goal.com/en/match/bayern-muenchen-u17-vs-mainz-05-u17/ahl7252a7o2x1ik8abymirdas
U17 Bundesliga,Germany,RB Leipzig,2,Niendorfer,2,2023-03-04,https://www.goal.com/en/match/rb-leipzig-u17-vs-niendorfer-tsv-u17/52t1i3ofhz6prkofuvo729ixg
Frauen Bundesliga,Germany,Wolfsburg,1,Hoffenheim,2,2023-03-04,https://www.goal.com/en/match/wolfsburg-vs-hoffenheim/aw8xn9phrxoa6wh0yd72ax15g
NB I,Hungary,Kisvárda,0,Kecskemét,1,2023-03-04,https://www.goal.com/en/match/kisvarda-vs-kecskemet/6peaug5zgqj8papxhytzvsutw
NB I,Hungary,Paks,3,ZTE,1,2023-03-04,https://www.goal.com/en/match/paks-vs-zalaegerszeg/6piat7ikh1htnt9dj2523nl78
NB I,Hungary,Fehérvár,2,Vasas,1,2023-03-04,https://www.goal.com/en/match/fehervar-vs-vasas/6pqg9u58g1cyung6qxdt4ewwk
Indian Super League,India,Mohun Bagan,2,Odisha,0,2023-03-04,https://www.goal.com/en/match/mohun-bagan-vs-odisha/8ifi5lubpq1dy4028ywb1hp1w
I-League,India,Aizawl,1,Churchill,1,2023-03-04,https://www.goal.com/en/match/aizawl-vs-churchill-brothers/6e1vmsr42otm5jljfdtjzj02c
I-League,India,Rajasthan Utd,0,Punjab FC,4,2023-03-04,https://www.goal.com/en/match/rajasthan-united-vs-punjab-fc/6eedtfnoe6uzfnhg058ua3j84
Liga 1,Indonesia,Persik,2,Barito,0,2023-03-04,https://www.goal.com/en/match/persik-kediri-vs-barito-putera/msnhdxi7zedwg0t8e6p6mmms
Ligat Ha'al,Israel,Kiryat Shmona,2,M Netanya,2,2023-03-04,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-maccabi-netanya/5wiseekbsukh2kijk26y8s7pw
Ligat Ha'al,Israel,Hapoel Hadera,0,H Be'er Sheva,3,2023-03-04,https://www.goal.com/en/match/hapoel-hadera-vs-hapoel-be-er-sheva/5wmy1uu6wziqop2tfjdy537kk
Ligat Ha'al,Israel,Ashdod,1,Sakhnin,1,2023-03-04,https://www.goal.com/en/match/ashdod-vs-bnei-sakhnin/5weuvz2478gdt3ar4216c3yms
Ligat Ha'al,Israel,Bnei Raina,3,Sektzia,2,2023-03-04,https://www.goal.com/en/match/maccabi-bnei-raina-vs-sektzia-nes-tziona/5wr648tbnxlxeq08sug2pr2fo
Ligat Ha'al,Israel,Maccabi TA,1,H Jerusalem,2,2023-03-04,https://www.goal.com/en/match/maccabi-tel-aviv-vs-hapoel-jerusalem/5wv5r8u7p867v0oz90qetck5w
Serie C,Italy,Gubbio,0,Olbia,1,2023-03-04,https://www.goal.com/en/match/gubbio-vs-olbia/5j3rxl94xhtwa3lhuehrcu0ic
Serie C,Italy,Foggia,2,Viterbese,0,2023-03-04,https://www.goal.com/en/match/foggia-vs-viterbese/cu42khqvj2p8k00rahaat1rf8
Serie C,Italy,Giugliano,0,Taranto,0,2023-03-04,https://www.goal.com/en/match/giugliano-vs-taranto/cu036uf2mjpgjpugm5m7fjzmc
Serie C,Italy,Messina,0,Monopoli,1,2023-03-04,https://www.goal.com/en/match/messina-vs-monopoli/cts6wlmyhg4vckqamhcx2ekno
Serie C,Italy,Monterosi,0,Latina,0,2023-03-04,https://www.goal.com/en/match/monterosi-tuscia-vs-latina/cto850wb0esq3yfvk7v1s3zf8
Serie C,Italy,Pescara,2,Juve Stabia,2,2023-03-04,https://www.goal.com/en/match/pescara-vs-juve-stabia/ctk4z770ngr6hzikrq21cxno4
Serie C,Italy,Picerno,1,Crotone,1,2023-03-04,https://www.goal.com/en/match/picerno-vs-crotone/ctc90td6fptxlpfr45x9uyvis
Serie C,Italy,Catanzaro,4,Avellino,1,2023-03-04,https://www.goal.com/en/match/catanzaro-vs-avellino/ct8aq13n3quv4vo78unpt98us
Serie C,Italy,Fidelis Andria,1,Gelbison,1,2023-03-04,https://www.goal.com/en/match/fidelis-andria-vs-gelbison/ctg50yepgs99jxz6uaenfttlg
Serie C,Italy,Turris,2,Audace Cerig.,1,2023-03-04,https://www.goal.com/en/match/turris-vs-audace-cerignola/ct4di8lcxh63la79qx878iz2s
Coppa Italia Women,Italy,Internazionale,1,Juventus,1,2023-03-04,https://www.goal.com/en/match/internazionale-vs-juventus/67cbeze2nktli1bfdmmirn0no
J2 League,Japan,Fujieda,0,Blaublitz,1,2023-03-04,https://www.goal.com/en/match/fujieda-myfc-vs-blaublitz-akita/1lphtjo90lgdk8ibn8q38bifo
J2 League,Japan,Júbilo,2,Montedio,1,2023-03-04,https://www.goal.com/en/match/jubilo-iwata-vs-montedio-yamagata/1lm04rivld21w7npq6rarzeac
J2 League,Japan,Tokushima,1,Vegalta,1,2023-03-04,https://www.goal.com/en/match/tokushima-vortis-vs-vegalta-sendai/1lvn4ojd6ytl2z5tnm8h1v9ck
J2 League,Japan,V-Varen,1,Shimizu,1,2023-03-04,https://www.goal.com/en/match/v-varen-nagasaki-vs-shimizu-s-pulse/1lzptdtdx0qcy3b46e62lemfo
J3 League,Japan,Sagamihara,2,Gainare,3,2023-03-04,https://www.goal.com/en/match/sagamihara-vs-gainare-tottori/6ffcvekmwven7p2z47x2csa38
J3 League,Japan,Kagoshima Utd,2,Osaka,1,2023-03-04,https://www.goal.com/en/match/kagoshima-united-vs-osaka/6fuoaowzb0s7z6j85ai2uz47o
J3 League,Japan,Ryūkyū,1,Vanraure,0,2023-03-04,https://www.goal.com/en/match/ryukyu-vs-vanraure-hachinohe/6fx6oxi14sezbjdzr41rqcqac
K League 1,Korea Republic,Incheon Utd,3,Daejeon,3,2023-03-04,https://www.goal.com/en/match/incheon-united-vs-daejeon-hana-citizen/awd3wt4ei9ofiz2e9s2a5cs2c
K League 1,Korea Republic,Suwon,1,Pohang,2,2023-03-04,https://www.goal.com/en/match/suwon-vs-pohang-steelers/awgpgblwe710sjii5y700w2s4
K League 1,Korea Republic,Daegu,1,Jeju Utd,1,2023-03-04,https://www.goal.com/en/match/daegu-vs-jeju-united/awk5mt2wpx4vmp5b7af1vcx78
K League 2,Korea Republic,Bucheon,1,Seongnam,0,2023-03-04,https://www.goal.com/en/match/bucheon-1995-vs-seongnam/7iirp201asx6z6up2ismcxjpw
